,Segments,Services,Type,Service,Hires,Price,Price Type,Rating,Zip Code,Capital City,State,Abbreviation,Implied Revenue
17624,Home Improvement,Excavation Services,Peripheral,"W. Santos Construction Services, LLC",3.0,,,5.0,3301,Concord,New Hampshire,NH,
17625,Home Improvement,Commercial Cleaning,Peripheral,"PRECISE SANITIZING, &COMMERCIAL CLEANING SERVICES",57.0,104.0,,4.5,23454,Virginia Beach,Virginia,VA,5928.0
17626,Home Improvement,Commercial Cleaning,Peripheral,Everlasting Concepts,7.0,100.0,,5.0,23454,Virginia Beach,Virginia,VA,700.0
17629,Home Improvement,Commercial Cleaning,Peripheral,"Darden and Sons, LLC",,150.0,,5.0,23454,Virginia Beach,Virginia,VA,
17630,Home Improvement,Commercial Cleaning,Peripheral,"Cleaning Guy'z Company, Inc",13.0,,,5.0,23454,Virginia Beach,Virginia,VA,
17631,Home Improvement,Commercial Cleaning,Peripheral,M&T's Commercial Cleaning Service,,100.0,,5.0,23454,Virginia Beach,Virginia,VA,
17632,Home Improvement,Commercial Cleaning,Peripheral,"Semper Sanitize, LLC",,150.0,,5.0,23454,Virginia Beach,Virginia,VA,
17634,Home Improvement,Commercial Cleaning,Peripheral,Squeaky Clean Professionals,4.0,75.0,,5.0,23454,Virginia Beach,Virginia,VA,300.0
17635,Home Improvement,Commercial Cleaning,Peripheral,A Touch of Clean,80.0,95.0,,5.0,23454,Virginia Beach,Virginia,VA,7600.0
17636,Home Improvement,Commercial Cleaning,Peripheral,Maines and Stroman Cleaning Services LLC,,,,,23454,Virginia Beach,Virginia,VA,
17637,Home Improvement,Commercial Cleaning,Peripheral,Zandek Enterprises,,,,4.0,23454,Virginia Beach,Virginia,VA,
17638,Home Improvement,Commercial Cleaning,Peripheral,Clean America,5.0,80.0,,5.0,23454,Virginia Beach,Virginia,VA,400.0
17639,Home Improvement,Commercial Cleaning,Peripheral,Durham's Cleaning Service,,,,,23454,Virginia Beach,Virginia,VA,
17640,Home Improvement,Commercial Cleaning,Peripheral,Kim Michelle’s Cleaning Service,,,,5.0,23454,Virginia Beach,Virginia,VA,
17697,Lessons,Reading and Writing Tutoring,Main,"Mrs. Rose's Reading Room, Licensed Tutor",,60.0,hour,5.0,10007,New York City,New York,NY,
17701,Pets,Aquarium Services,Main,UniqueCorals Aquarium Service,15.0,,,4.5,90013,Los Angeles,California,CA,
17702,Pets,Aquarium Services,Main,Living Art Aquatic Design,26.0,,,5.0,90013,Los Angeles,California,CA,
17703,Home Improvement,Deck Staining and Sealing,Peripheral,Chiroy’s painting Llc,18.0,,,5.0,68102,Omaha,Nebraska,NE,
17707,Home Improvement,Deck Staining and Sealing,Peripheral,The Brush Brothers,,,,5.0,68102,Omaha,Nebraska,NE,
17741,Home Improvement,Deck Staining and Sealing,Peripheral,Renew Crew of the Triangle,,,,5.0,27601,Raleigh,North Carolina,NC,
17742,Business,Computer Repair,Main,Archon Digital Computer Services,40.0,50.0,,5.0,43215,Columbus,Ohio,OH,2000.0
17747,Business,Computer Repair,Main,Rapport Connect - Tech Support,326.0,85.0,,4.5,43215,Columbus,Ohio,OH,27710.0
17754,Business,Computer Repair,Main,Ice Cold Zebra Consulting,,65.0,,5.0,43215,Columbus,Ohio,OH,
17772,Home Improvement,Drywall Installation and Hanging,Peripheral,NTC Plastering,2.0,,,5.0,2903,Providence,Rhode Island,RI,
17774,Home Improvement,Drywall Installation and Hanging,Peripheral,Ellisdrywall,10.0,,,4.5,2903,Providence,Rhode Island,RI,
17776,Lessons,Violin Lessons,Peripheral,Alethia Espinal Violinist,12.0,50.0,hour,5.0,92101,San Diego,California,CA,600.0
17777,Lessons,Violin Lessons,Peripheral,NADER'S Music Center,76.0,45.0,hour,5.0,92101,San Diego,California,CA,3420.0
17778,Lessons,Violin Lessons,Peripheral,Amy's Violin Studio,28.0,55.0,hour,5.0,92101,San Diego,California,CA,1540.0
17779,Lessons,Violin Lessons,Peripheral,Robert Rotzler,19.0,40.0,hour,5.0,92101,San Diego,California,CA,760.0
17780,Lessons,Violin Lessons,Peripheral,US Music Lessons,12.0,,,5.0,92101,San Diego,California,CA,
17781,Lessons,Violin Lessons,Peripheral,Violin Lesson,,120.0,hour,5.0,92101,San Diego,California,CA,
17782,Lessons,Violin Lessons,Peripheral,Amy Long Music Studio,6.0,50.0,hour,5.0,92101,San Diego,California,CA,300.0
17783,Lessons,Violin Lessons,Peripheral,Ulyana,4.0,65.0,hour,5.0,92101,San Diego,California,CA,260.0
17784,Lessons,Violin Lessons,Peripheral,"Richard Conviser, Fallbrook Violin & Viola Studio",23.0,60.0,hour,5.0,92101,San Diego,California,CA,1380.0
17785,Home Improvement,Roof Repair or Maintenance,Main,"East Fork Roofing, LLC",8.0,,,4.5,89701,Carson City,Nevada,NV,
17786,Events,Wedding and Event Catering,Main,Whimsy catering,,,,,25301,Charleston,West Virginia,WV,
17789,Home Improvement,Garbage Disposal Repair,Peripheral,DRAIN BUSTERS,79.0,,,5.0,89101,Las Vegas,Nevada,NV,
17790,Home Improvement,Garbage Disposal Repair,Peripheral,RustySawDecor,3.0,125.0,,5.0,89101,Las Vegas,Nevada,NV,375.0
17793,Lessons,Piano Lessons,Main,Sedat,53.0,45.0,,5.0,95112,San Jose,California,CA,2385.0
17813,Lessons,Piano Lessons,Main,Good Vibes Music Academy,7.0,50.0,,5.0,95112,San Jose,California,CA,350.0
17839,Events,DJ,Main,DJ GreenRanger625,,135.0,,5.0,21202,Baltimore,Maryland,MD,
17842,Events,DJ,Main,4KEEPS ENTERTAINMENT,2.0,100.0,,5.0,21202,Baltimore,Maryland,MD,200.0
17845,Events,DJ,Main,DJ Marvsinga Ent.,,,,,21202,Baltimore,Maryland,MD,
17850,Business,Computer Repair,Main,Hill's Computer Services and Music Production,78.0,,,5.0,37219,Nashville,Tennessee,TN,
17864,Business,Computer Repair,Main,Firefly Anything Tech,8.0,50.0,,5.0,37219,Nashville,Tennessee,TN,400.0
17879,Home Improvement,Appliance Repair or Maintenance,Peripheral,KASH Handyman & Appliance Repair,118.0,49.0,service,5.0,32202,Jacksonville,Florida,FL,5782.0
17880,Home Improvement,Appliance Repair or Maintenance,Peripheral,number1mrfixit,,,,5.0,32202,Jacksonville,Florida,FL,
17881,Home Improvement,Appliance Repair or Maintenance,Peripheral,Mr. Appliance of Ponte Vedra,18.0,95.0,service,4.5,32202,Jacksonville,Florida,FL,1710.0
17882,Home Improvement,Appliance Repair or Maintenance,Peripheral,All Appliance Repair,84.0,70.0,service,4.0,32202,Jacksonville,Florida,FL,5880.0
17887,Home Improvement,Furniture Delivery,Peripheral,Wainwright Trucking LLC,2.0,80.0,hour,5.0,23219,Richmond,Virginia,VA,160.0
17889,Home Improvement,Asphalt Repair and Maintenance,Peripheral,All about asphalt,2.0,,,4.5,95814,Sacramento,California,CA,
17890,Home Improvement,Asphalt Repair and Maintenance,Peripheral,Interstate Asphalt paving inc,19.0,,,4.0,95814,Sacramento,California,CA,
17891,Home Improvement,Asphalt Repair and Maintenance,Peripheral,North cal paving,5.0,,,5.0,95814,Sacramento,California,CA,
17907,Home Improvement,Closet and Shelving System Installation,Peripheral,The Minimalist LLC - Organizing/Packing/Unpacking,24.0,50.0,hour,5.0,83702,Boise,Idaho,ID,1200.0
17909,Home Improvement,Closet and Shelving System Installation,Peripheral,Terry Melvin Construction,,,,5.0,83702,Boise,Idaho,ID,
17911,Home Improvement,Closet and Shelving System Installation,Peripheral,Korky Kristin’s Residential Kleaning LLC,34.0,5003.0,hour,4.5,83702,Boise,Idaho,ID,170102.0
17914,Home Improvement,Fence and Gate Repairs,Peripheral,Avianka landscaping and fencing,35.0,,,4.5,98105,Seattle,Washington,WA,
17916,Home Improvement,Fence and Gate Repairs,Peripheral,Towers M General Contractor,13.0,,,4.5,98105,Seattle,Washington,WA,
17917,Home Improvement,Fence and Gate Repairs,Peripheral,Devoted Construction LLC,51.0,,,5.0,98105,Seattle,Washington,WA,
17918,Home Improvement,Fence and Gate Repairs,Peripheral,Eastside landscape construction,4.0,,,5.0,98105,Seattle,Washington,WA,
17919,Home Improvement,Fence and Gate Repairs,Peripheral,King of Kings construction,39.0,30.0,,4.5,98105,Seattle,Washington,WA,1170.0
17920,Home Improvement,Fence and Gate Repairs,Peripheral,Calel's landscape,74.0,,,4.5,98105,Seattle,Washington,WA,
17923,Home Improvement,Interior Design,Main,Lighting and Design by Adrienne LLC,,50.0,hour,5.0,8608,Trenton,New Jersey,NJ,
17924,Home Improvement,Interior Design,Main,Alyaa_ interior_design,2.0,75.0,hour,5.0,8608,Trenton,New Jersey,NJ,150.0
17927,Home Improvement,Interior Design,Main,NKM Design,81.0,75.0,hour,5.0,8608,Trenton,New Jersey,NJ,6075.0
17928,Home Improvement,Interior Design,Main,Paula McCoy Studios,5.0,175.0,hour,5.0,8608,Trenton,New Jersey,NJ,875.0
17929,Home Improvement,Interior Design,Main,Rddhima and Sanjana Designs,2.0,75.0,hour,5.0,8608,Trenton,New Jersey,NJ,150.0
17930,Home Improvement,Interior Design,Main,JasperMoon Interiors,,60.0,hour,5.0,8608,Trenton,New Jersey,NJ,
17933,Home Improvement,Interior Design,Main,Sharon Otto Interiors,5.0,200.0,hour,5.0,8608,Trenton,New Jersey,NJ,1000.0
17934,Home Improvement,Interior Design,Main,HOMEesque,30.0,,,5.0,8608,Trenton,New Jersey,NJ,
17935,Home Improvement,Interior Design,Main,Paula Fox Interiors,6.0,150.0,hour,5.0,8608,Trenton,New Jersey,NJ,900.0
17936,Home Improvement,Interior Design,Main,"Homestead Design Build, Inc",,,,,8608,Trenton,New Jersey,NJ,
17937,Home Improvement,Interior Design,Main,Walden Interiors,15.0,175.0,hour,5.0,8608,Trenton,New Jersey,NJ,2625.0
17938,Home Improvement,Interior Design,Main,Miron PhotoArt,7.0,,,5.0,8608,Trenton,New Jersey,NJ,
17939,Home Improvement,Interior Design,Main,Hadar Interiors Inc.,,170.0,hour,,8608,Trenton,New Jersey,NJ,
17942,Home Improvement,Interior Design,Main,ByRagolia,,,,5.0,8608,Trenton,New Jersey,NJ,
17944,Home Improvement,Interior Design,Main,Inspired Design by Ele,,,,,8608,Trenton,New Jersey,NJ,
17947,Home Improvement,Interior Design,Main,All For You Interiors,6.0,50.0,hour,4.5,8608,Trenton,New Jersey,NJ,300.0
17948,Lessons,Saxophone Lessons,Peripheral,Michael Abresch,25.0,45.0,hour,5.0,55102,St. Paul,Minnesota,MN,1125.0
17949,Lessons,Saxophone Lessons,Peripheral,Josiah Bode,,60.0,hour,,55102,St. Paul,Minnesota,MN,
17976,Business,Business Tax Preparation,Main,Yellow Rose Tax/Business Services,8.0,,,5.0,72201,Little Rock,Arkansas,AR,
17980,Home Improvement,House Cleaning,Main,ALLSTAR HOME SERVICES LLC,137.0,,,4.5,55404,Minneapolis,Minnesota,MN,
17982,Home Improvement,House Cleaning,Main,Ministry Of Clean,3.0,120.0,,5.0,55404,Minneapolis,Minnesota,MN,360.0
17984,Home Improvement,House Cleaning,Main,P&A cleaning services LLC,,,,4.0,55404,Minneapolis,Minnesota,MN,
17985,Home Improvement,House Cleaning,Main,Brightview Window Cleaning,292.0,,,4.5,55404,Minneapolis,Minnesota,MN,
17988,Home Improvement,Garbage Disposal Installation,Peripheral,Saia Plumbing Inc,96.0,145.0,,4.5,70114,New Orleans,Louisiana,LA,13920.0
17989,Home Improvement,Garbage Disposal Installation,Peripheral,D3 drain cleaning,,250.0,,5.0,70114,New Orleans,Louisiana,LA,
18003,Home Improvement,Door Installation,Peripheral,Rumble Exteriors - (57) 🌟 🌟 🌟 🌟 🌟,26.0,,,5.0,20001,Washington,District of Columbia,DC,
18004,Home Improvement,Door Installation,Peripheral,Five Stars Contractors,230.0,40.0,,5.0,20001,Washington,District of Columbia,DC,9200.0
18005,Home Improvement,Door Installation,Peripheral,Care Contracting,127.0,,,5.0,20001,Washington,District of Columbia,DC,
18006,Home Improvement,Door Installation,Peripheral,Green Energy LLC,71.0,,,4.5,20001,Washington,District of Columbia,DC,
18007,Home Improvement,Door Installation,Peripheral,"NOVA Exteriors, Inc.",22.0,,,4.5,20001,Washington,District of Columbia,DC,
18008,Home Improvement,Door Installation,Peripheral,My Handy Pro,78.0,,,5.0,20001,Washington,District of Columbia,DC,
18039,Lessons,Softball Lessons,Peripheral,Vega Baseball Training,4.0,50.0,hour,5.0,60176,Chicago,Illinois,IL,200.0
18040,Lessons,Softball Lessons,Peripheral,McFadden Sports Performance,8.0,80.0,hour,4.5,60176,Chicago,Illinois,IL,640.0
18041,Home Improvement,Floor Repair,Peripheral,Vicente flooring,,,,,90013,Los Angeles,California,CA,
18042,Home Improvement,Floor Repair,Peripheral,Before & After Stone Restoration,24.0,,,5.0,90013,Los Angeles,California,CA,
18089,Home Improvement,"Garage, Basement or Attic Cleaning",Peripheral,Cleaning Queens,5.0,,,4.0,48226,Detroit,Michigan,MI,
18107,Home Improvement,Carpet Cleaning,Peripheral,Clean Choice Steam cleaning,52.0,50.0,,5.0,78207,San Antonio,Texas,TX,2600.0
18108,Home Improvement,Carpet Cleaning,Peripheral,Fosters steamer carpet cleaning,29.0,40.0,,5.0,78207,San Antonio,Texas,TX,1160.0
18109,Home Improvement,Carpet Cleaning,Peripheral,Presas Legacy Handyman Services,20.0,60.0,,5.0,78207,San Antonio,Texas,TX,1200.0
18110,Home Improvement,Carpet Cleaning,Peripheral,Angel Maids - Angel Pro,151.0,99.0,,4.5,78207,San Antonio,Texas,TX,14949.0
18111,Home Improvement,Carpet Cleaning,Peripheral,SERVPRO of Braun Station,15.0,,,5.0,78207,San Antonio,Texas,TX,
18113,Home Improvement,Carpet Cleaning,Peripheral,NO WORRIES SHIP LLC,26.0,80.0,,4.5,78207,San Antonio,Texas,TX,2080.0
18144,Home Improvement,Gas Line Installation,Peripheral,"Quick 1 repipe and plumbing, Inc",20.0,,,5.0,95112,San Jose,California,CA,
18145,Home Improvement,Gas Line Installation,Peripheral,Bueno Plumbing and Rooter,52.0,,,5.0,95112,San Jose,California,CA,
18146,Home Improvement,Gas Line Installation,Peripheral,Molina’s Technical Plumbing Repair,19.0,1.0,consult,5.0,95112,San Jose,California,CA,19.0
18147,Home Improvement,Gas Line Installation,Peripheral,Chandlers Plumbing,6.0,,,5.0,95112,San Jose,California,CA,
18148,Home Improvement,Gas Line Installation,Peripheral,Always Rescue Plumbing,9.0,69.0,consult,5.0,95112,San Jose,California,CA,621.0
18149,Home Improvement,Gas Line Installation,Peripheral,Mr. Rooter Plumbing of San Francisco,112.0,,,4.0,95112,San Jose,California,CA,
18150,Home Improvement,Gas Line Installation,Peripheral,Jay the plumber,,200.0,,5.0,95112,San Jose,California,CA,
18151,Home Improvement,Gas Line Installation,Peripheral,Elite Rooter San Jose,32.0,,,4.0,95112,San Jose,California,CA,
18152,Home Improvement,Gas Line Installation,Peripheral,Fix it Plumbing,,,,,95112,San Jose,California,CA,
18160,Home Improvement,Concrete Repair and Maintenance,Peripheral,"My Painter Plus, LLC",15.0,,,4.5,39205,Jackson,Mississippi,MS,
18163,Home Improvement,Floor Cleaning,Peripheral,Oxi Fresh Carpet Cleaning,33.0,,,5.0,29217,Columbia,South Carolina,SC,
18164,Home Improvement,Floor Cleaning,Peripheral,Erica's Professional Touch (EPT) Cleaning Service,33.0,,,5.0,29217,Columbia,South Carolina,SC,
18165,Home Improvement,Floor Cleaning,Peripheral,Groutsmith Carolina,4.0,2.0,sq,5.0,29217,Columbia,South Carolina,SC,8.0
18166,Home Improvement,Floor Cleaning,Peripheral,Staceys cleaning sevice,,2.0,sq,5.0,29217,Columbia,South Carolina,SC,
18170,Business,Corporate Law Attorney,Main,Schmidt-Ullrich Law,3.0,300.0,hour,5.0,23454,Virginia Beach,Virginia,VA,900.0
18171,Home Improvement,Duct and Vent Cleaning,Peripheral,Green Ductors,109.0,,,5.0,10007,New York City,New York,NY,
18174,Home Improvement,Duct and Vent Cleaning,Peripheral,Air Quality Solutions Environmental LLC,8.0,950.0,service,5.0,10007,New York City,New York,NY,7600.0
18175,Home Improvement,Duct and Vent Cleaning,Peripheral,A.D. Property Clean Up,,150.0,service,5.0,10007,New York City,New York,NY,
18178,Home Improvement,Cabinet Installation,Peripheral,"""HOOH LLC"" Handyman Services",51.0,,,5.0,10007,New York City,New York,NY,
18184,Home Improvement,Concrete Removal,Peripheral,AB Concrete LLC,13.0,,,4.5,70802,Baton Rouge,Louisiana,LA,
18185,Home Improvement,Concrete Removal,Peripheral,DFS Construction Company LLC,25.0,,,4.5,70802,Baton Rouge,Louisiana,LA,
18187,Home Improvement,Concrete Repair and Maintenance,Peripheral,A1 MASTER PRO LLC,156.0,,,5.0,7102,Newark,New Jersey,NJ,
18188,Home Improvement,Concrete Repair and Maintenance,Peripheral,Master Kairos Construction,12.0,,,5.0,7102,Newark,New Jersey,NJ,
18192,Home Improvement,Concrete Repair and Maintenance,Peripheral,ModiFloors LLC,158.0,,,5.0,7102,Newark,New Jersey,NJ,
18193,Home Improvement,Concrete Repair and Maintenance,Peripheral,01 contractors,75.0,,,4.5,7102,Newark,New Jersey,NJ,
18194,Home Improvement,Concrete Repair and Maintenance,Peripheral,J.I.M Flooring & Carpet LLC,23.0,,,5.0,7102,Newark,New Jersey,NJ,
18195,Home Improvement,Concrete Repair and Maintenance,Peripheral,FlooredAtHome,13.0,,,5.0,7102,Newark,New Jersey,NJ,
18197,Home Improvement,Concrete Repair and Maintenance,Peripheral,Floor Supreme,10.0,,,5.0,7102,Newark,New Jersey,NJ,
18199,Home Improvement,Concrete Repair and Maintenance,Peripheral,Shield Flooring LLC,2.0,,,4.5,7102,Newark,New Jersey,NJ,
18200,Home Improvement,Concrete Repair and Maintenance,Peripheral,C&A Home Improvement Corp.,119.0,,,4.5,7102,Newark,New Jersey,NJ,
18201,Home Improvement,Concrete Repair and Maintenance,Peripheral,Concraised,,,,5.0,7102,Newark,New Jersey,NJ,
18203,Home Improvement,Concrete Repair and Maintenance,Peripheral,J.Cristalinas LLC,10.0,,,3.5,7102,Newark,New Jersey,NJ,
18204,Home Improvement,Concrete Repair and Maintenance,Peripheral,"Magic Improvement, Inc.",4.0,,,1.0,7102,Newark,New Jersey,NJ,
18206,Home Improvement,Door Installation,Peripheral,Long Island Shower Door,,,,5.0,11021,Great Neck (NYC Suburb),New York,NY,
18207,Home Improvement,Door Installation,Peripheral,Window Repair NYC,17.0,,,3.0,11021,Great Neck (NYC Suburb),New York,NY,
18208,Home Improvement,Door Installation,Peripheral,i Lock New York,40.0,,,4.5,11021,Great Neck (NYC Suburb),New York,NY,
18240,Home Improvement,Dishwasher Installation,Peripheral,A+ Installs,33.0,110.0,,5.0,84111,Salt Lake City,Utah,UT,3630.0
18241,Home Improvement,Dishwasher Installation,Peripheral,Orange installations,21.0,127.0,,4.5,84111,Salt Lake City,Utah,UT,2667.0
18242,Home Improvement,Dishwasher Installation,Peripheral,Gaia Works,21.0,200.0,,4.5,84111,Salt Lake City,Utah,UT,4200.0
18243,Home Improvement,Roof Repair or Maintenance,Main,Dreamworx Roofing,8.0,,,5.0,17101,"Harrisburg,",Pennsylvania,PA,
18244,Home Improvement,Roof Repair or Maintenance,Main,"Keystone Advanced Remodeling, LLC",29.0,,,5.0,17101,"Harrisburg,",Pennsylvania,PA,
18245,Home Improvement,Roof Repair or Maintenance,Main,Johnson Exteriors,12.0,75.0,,5.0,17101,"Harrisburg,",Pennsylvania,PA,900.0
18246,Home Improvement,Roof Repair or Maintenance,Main,American Remodeling Enterprises,5.0,,,5.0,17101,"Harrisburg,",Pennsylvania,PA,
18247,Home Improvement,Roof Repair or Maintenance,Main,"Blue Collar Construction and Communications, LLC",87.0,,,5.0,17101,"Harrisburg,",Pennsylvania,PA,
18248,Home Improvement,Roof Repair or Maintenance,Main,Third Generation Roofing,,,,5.0,17101,"Harrisburg,",Pennsylvania,PA,
18249,Home Improvement,Roof Repair or Maintenance,Main,Helm Construction Company,5.0,,,5.0,17101,"Harrisburg,",Pennsylvania,PA,
18250,Home Improvement,Roof Repair or Maintenance,Main,Heritage Roofing,8.0,,,4.5,17101,"Harrisburg,",Pennsylvania,PA,
18251,Home Improvement,Roof Repair or Maintenance,Main,Layten Co.,11.0,,,5.0,17101,"Harrisburg,",Pennsylvania,PA,
18254,Home Improvement,Roof Repair or Maintenance,Main,Richard L Sensenig Company,,,,,17101,"Harrisburg,",Pennsylvania,PA,
18255,Lessons,Violin Lessons,Peripheral,Laura Mintz,4.0,60.0,hour,5.0,53205,Milwaukee,Wisconsin,WI,240.0
18256,Lessons,Violin Lessons,Peripheral,jontheviolinist.com,8.0,,,5.0,53205,Milwaukee,Wisconsin,WI,
18257,Lessons,Violin Lessons,Peripheral,Jason Busniewski,,45.0,hour,5.0,53205,Milwaukee,Wisconsin,WI,
18259,Home Improvement,Deck or Porch Remodel or Addition,Peripheral,Scutro Properties LLC,5.0,,,4.5,21401,Annapolis,Maryland,MD,
18260,Home Improvement,Deck or Porch Remodel or Addition,Peripheral,Superior SoftWash,,,,5.0,21401,Annapolis,Maryland,MD,
18263,Home Improvement,Deck or Porch Remodel or Addition,Peripheral,Bild Construction LLC,3.0,,,5.0,21401,Annapolis,Maryland,MD,
18267,Home Improvement,Duct and Vent Repair,Peripheral,Cal Duct Cleaning / Lawrence CL,139.0,,,5.0,95112,San Jose,California,CA,
18269,Home Improvement,Duct and Vent Repair,Peripheral,Bay Services,21.0,,,5.0,95112,San Jose,California,CA,
18271,Home Improvement,Duct and Vent Repair,Peripheral,HomeSmiles,19.0,,,5.0,95112,San Jose,California,CA,
18275,Home Improvement,Duct and Vent Repair,Peripheral,M&M Hvac maintenance and mechanical,3.0,200.0,$450,5.0,95112,San Jose,California,CA,600.0
18278,Home Improvement,Duct and Vent Repair,Peripheral,Bayhill Heat & Air,34.0,,,4.0,95112,San Jose,California,CA,
18279,Home Improvement,Duct and Vent Repair,Peripheral,Native Winds Heating & Cooling,,,,,95112,San Jose,California,CA,
18280,Home Improvement,Duct and Vent Repair,Peripheral,Ponce's Climate Control Inc,48.0,,,5.0,95112,San Jose,California,CA,
18312,Events,Photo Booth Rental,Main,Pretty Little Faces,62.0,250.0,,5.0,19901,Dover,Delaware,DE,15500.0
18314,Events,Photo Booth Rental,Main,Forever Photo Booths,,297.0,,5.0,19901,Dover,Delaware,DE,
18321,Home Improvement,Lawn Mowing and Trimming,Main,Corrales Lawn Care,2.0,32.0,,5.0,78207,San Antonio,Texas,TX,64.0
18327,Home Improvement,Lawn Mowing and Trimming,Main,Mosqueda Mow and Trim,2.0,40.0,,5.0,78207,San Antonio,Texas,TX,80.0
18332,Home Improvement,Architectural Services,Peripheral,BSA Inc. Design & Construction,,,,5.0,80202,Denver,Colorado,CO,
18333,Home Improvement,Architectural Services,Peripheral,"Wayne D Anderson, AIA",44.0,,,4.5,80202,Denver,Colorado,CO,
18334,Home Improvement,Floor Installation or Replacement,Peripheral,Atomic Construction,118.0,,,4.5,85001,Phoenix,Arizona,AZ,
18335,Home Improvement,Floor Installation or Replacement,Peripheral,Footprints Floors of Phoenix,11.0,,,5.0,85001,Phoenix,Arizona,AZ,
18336,Home Improvement,Floor Installation or Replacement,Peripheral,Home Solutionz LLC,104.0,,,4.0,85001,Phoenix,Arizona,AZ,
18337,Home Improvement,Floor Installation or Replacement,Peripheral,FASA TILE LLC,6.0,1.0,,4.5,85001,Phoenix,Arizona,AZ,6.0
18338,Home Improvement,Commercial Carpet Cleaning,Peripheral,True Clean of Virginia,128.0,,,5.0,23219,Richmond,Virginia,VA,
18340,Home Improvement,Commercial Carpet Cleaning,Peripheral,On Demand Cleaning,6.0,,,5.0,23219,Richmond,Virginia,VA,
18342,Home Improvement,Commercial Carpet Cleaning,Peripheral,Serving Needs and Lifestyles LLC,3.0,,,5.0,23219,Richmond,Virginia,VA,
18343,Home Improvement,Commercial Carpet Cleaning,Peripheral,All Service Inc,,,,,23219,Richmond,Virginia,VA,
18345,Home Improvement,Carpet Installation,Peripheral,Jason bucchi (owner/installer),92.0,,,5.0,8608,Trenton,New Jersey,NJ,
18347,Home Improvement,Carpet Installation,Peripheral,Floor Coverings International of Hillsborough,10.0,,,4.5,8608,Trenton,New Jersey,NJ,
18439,Home Improvement,Carpet Cleaning,Peripheral,Mission Cleaning NW,80.0,89.0,,5.0,97201,Portland,Oregon,OR,7120.0
18441,Home Improvement,Carpet Cleaning,Peripheral,Oregon Premier Cleaning Services LLC,311.0,95.0,,4.5,97201,Portland,Oregon,OR,29545.0
18442,Home Improvement,Carpet Cleaning,Peripheral,Sunfresh Carpet Cleaning,,100.0,,5.0,97201,Portland,Oregon,OR,
18443,Home Improvement,Carpet Cleaning,Peripheral,Cascadia Carpet Cleaning,,,,5.0,97201,Portland,Oregon,OR,
18444,Home Improvement,Cabinetry,Peripheral,WVM. Construction LLC,66.0,,,4.5,55404,Minneapolis,Minnesota,MN,
18445,Home Improvement,Cabinetry,Peripheral,Vlad Bar LLC,44.0,,,5.0,55404,Minneapolis,Minnesota,MN,
18447,Home Improvement,Cabinetry,Peripheral,Richard Cushing - Craftsman Services,3.0,,,5.0,55404,Minneapolis,Minnesota,MN,
18448,Home Improvement,Cabinetry,Peripheral,LVS Revival Inc,2.0,,,5.0,55404,Minneapolis,Minnesota,MN,
18449,Home Improvement,Cabinetry,Peripheral,Scala Design & Construction Services,16.0,,,4.5,55404,Minneapolis,Minnesota,MN,
18450,Home Improvement,Cabinetry,Peripheral,Handyman Connection of Eden Prairie,29.0,,,4.0,55404,Minneapolis,Minnesota,MN,
18451,Home Improvement,Cabinetry,Peripheral,Apex Construction & Tile LLC,51.0,,,4.5,55404,Minneapolis,Minnesota,MN,
18452,Home Improvement,Cabinetry,Peripheral,OW Trimwork,,,,5.0,55404,Minneapolis,Minnesota,MN,
18453,Home Improvement,Cabinetry,Peripheral,Pinnacle Customs,3.0,,,5.0,55404,Minneapolis,Minnesota,MN,
18484,Home Improvement,Custom Furniture Building,Peripheral,GOFG woodworking,6.0,,,3.5,77002,Houston,Texas,TX,
18485,Home Improvement,Bathroom Remodel,Peripheral,Fabre Flooring LLC,17.0,,,5.0,30303,Atlanta,Georgia,GA,
18486,Home Improvement,Bathroom Remodel,Peripheral,O'Dara Trade Group Co.,24.0,,,4.5,30303,Atlanta,Georgia,GA,
18487,Home Improvement,Bathroom Remodel,Peripheral,iPin Investors LLC,10.0,,,3.5,30303,Atlanta,Georgia,GA,
18488,Home Improvement,Bathroom Remodel,Peripheral,"Metro Pal Contractors, LLC",,,,5.0,30303,Atlanta,Georgia,GA,
18489,Home Improvement,Bathroom Remodel,Peripheral,Quentin Stubbs,19.0,,,5.0,30303,Atlanta,Georgia,GA,
18492,Home Improvement,Deck or Porch Remodel or Addition,Peripheral,Renovations by Jason,6.0,,,5.0,70114,New Orleans,Louisiana,LA,
18499,Home Improvement,Closet and Shelving System Installation,Peripheral,Samantha Garza,,,,,62701,Springfield,Illinois,IL,
18501,Home Improvement,Architectural Services,Peripheral,SDP Architects,9.0,,,4.5,2201,Boston,Massachusetts,MA,
18506,Home Improvement,Demolition Services,Peripheral,Oscar Demolition & Junk Removal,219.0,,,5.0,94108,San Francisco,California,CA,
18507,Home Improvement,Demolition Services,Peripheral,Jay Handyman,44.0,25.0,,5.0,94108,San Francisco,California,CA,1100.0
18508,Home Improvement,Demolition Services,Peripheral,BAY DEMO,25.0,,,4.5,94108,San Francisco,California,CA,
18510,Home Improvement,Demolition Services,Peripheral,Heritage Junk Removal and Hauling,,29.0,,5.0,94108,San Francisco,California,CA,
18511,Home Improvement,Demolition Services,Peripheral,Keith Costello Construction,2.0,50.0,,5.0,94108,San Francisco,California,CA,100.0
18513,Home Improvement,Demolition Services,Peripheral,Junk Xpress,97.0,,,4.0,94108,San Francisco,California,CA,
