,Segments,Services,Type,Service,Hires,Price,Price Type,Rating,Zip Code,Capital City,State,Abbreviation,Implied Revenue
3149,Wellness,Massage Therapy,Main,Danielle Broome,16.0,70.0,,4.5,19103,Philadelphia,Pennsylvania,PA,1120.0
3152,Wellness,Massage Therapy,Main,Josue Flores,,80.0,,5.0,19103,Philadelphia,Pennsylvania,PA,
3153,Wellness,Massage Therapy,Main,Angelic Hands,2.0,,,,19103,Philadelphia,Pennsylvania,PA,
3154,Home Improvement,Asphalt Installation,Peripheral,CUSTOM PAVING,2.0,,,5.0,19901,Dover,Delaware,DE,
3155,Home Improvement,Asphalt Installation,Peripheral,"Rock Solid Construction,Inc.",,,,,19901,Dover,Delaware,DE,
3156,Home Improvement,Asphalt Installation,Peripheral,JD Asphalt Inc.,,,,5.0,19901,Dover,Delaware,DE,
3157,Events,Wedding Officiant,Main,Evan Gonzales,10.0,120.0,,5.0,87102,Albuquerque,New Mexico,NM,1200.0
3158,Events,Wedding Officiant,Main,Weddings and Elopements by Paula,,40.0,,5.0,87102,Albuquerque,New Mexico,NM,
3159,Events,Wedding Officiant,Main,Stephen Baker,156.0,60.0,,4.5,87102,Albuquerque,New Mexico,NM,9360.0
3160,Events,Wedding Officiant,Main,"Arcoiris Weddings, Reverend Mauro Walden-Montoya",52.0,125.0,,5.0,87102,Albuquerque,New Mexico,NM,6500.0
3161,Events,Wedding Officiant,Main,I Do Weddings New Mexico,13.0,,,5.0,87102,Albuquerque,New Mexico,NM,
3162,Events,Wedding Officiant,Main,Roció,2.0,200.0,,5.0,87102,Albuquerque,New Mexico,NM,400.0
3163,Events,Wedding Officiant,Main,Matt Caward,18.0,300.0,,5.0,87102,Albuquerque,New Mexico,NM,5400.0
3164,Events,Wedding Officiant,Main,Stat's Mobile Notary,3.0,130.0,,3.0,87102,Albuquerque,New Mexico,NM,390.0
3165,Pets,Cat Grooming,Main,All Star Pet Grooming Spa,21.0,100.0,cat,5.0,21401,Annapolis,Maryland,MD,2100.0
3166,Home Improvement,General Contracting,Main,Defiant Remodeling,8.0,,,4.5,75207,Dallas,Texas,TX,
3167,Home Improvement,General Contracting,Main,Safeguard Bath Systems of Texas LLC,6.0,,,4.5,75207,Dallas,Texas,TX,
3168,Home Improvement,General Contracting,Main,Beyond Excellent Construction Kompany,,50.0,,5.0,75207,Dallas,Texas,TX,
3169,Home Improvement,General Contracting,Main,Ryon Construction Group,3.0,,,4.5,75207,Dallas,Texas,TX,
3170,Home Improvement,General Contracting,Main,Foundation repair,4.0,,,4.5,75207,Dallas,Texas,TX,
3171,Home Improvement,General Contracting,Main,JPC painting & remodeling,62.0,,,5.0,75207,Dallas,Texas,TX,
3172,Home Improvement,General Contracting,Main,H & E Remodeling and Painting Company,,,,5.0,75207,Dallas,Texas,TX,
3173,Home Improvement,General Contracting,Main,Task Force NTX LLC,9.0,,,4.5,75207,Dallas,Texas,TX,
3174,Home Improvement,General Contracting,Main,Big beard plumbing and remodeling,12.0,,,5.0,75207,Dallas,Texas,TX,
3175,Home Improvement,General Contracting,Main,PMC Construction,,,,,75207,Dallas,Texas,TX,
3176,Home Improvement,General Contracting,Main,Dallas Remodeling Group LLC,,,,5.0,75207,Dallas,Texas,TX,
3177,Home Improvement,General Contracting,Main,Hackett Plbg. & Remodel,45.0,,,4.5,75207,Dallas,Texas,TX,
3178,Home Improvement,General Contracting,Main,Gregory Hagmann Architect,17.0,,,4.0,75207,Dallas,Texas,TX,
3179,Home Improvement,General Contracting,Main,Richard Alligood Custom Homes LLC,,,,5.0,75207,Dallas,Texas,TX,
3180,Home Improvement,General Contracting,Main,TTB,3.0,,,4.0,75207,Dallas,Texas,TX,
3181,Home Improvement,General Contracting,Main,Jubilee Marble & Granite,99.0,,,4.5,75207,Dallas,Texas,TX,
3182,Home Improvement,General Contracting,Main,J&A Painting LLC,,,,5.0,75207,Dallas,Texas,TX,
3183,Pets,Dog Walking,Main,Cuddle Up Petsitting,24.0,10.0,walk,5.0,84111,Salt Lake City,Utah,UT,240.0
3184,Pets,Dog Walking,Main,Critter Care Pet Sitting Services,48.0,15.0,walk,5.0,84111,Salt Lake City,Utah,UT,720.0
3185,Pets,Dog Walking,Main,Downtown Pets,5.0,15.0,walk,5.0,84111,Salt Lake City,Utah,UT,75.0
3186,Pets,Dog Walking,Main,Aarf Pet Care,39.0,18.0,walk,5.0,84111,Salt Lake City,Utah,UT,702.0
3187,Pets,Dog Walking,Main,"Vet Tech Pet Sitting, LLC",54.0,15.0,walk,5.0,84111,Salt Lake City,Utah,UT,810.0
3188,Pets,Dog Walking,Main,Merry Pets,49.0,17.0,walk,5.0,84111,Salt Lake City,Utah,UT,833.0
3189,Pets,Dog Walking,Main,Aquatics/ General:,3.0,12.0,walk,5.0,84111,Salt Lake City,Utah,UT,36.0
3190,Home Improvement,Appliance Installation,Peripheral,Job Well Done,11.0,75.0,$870,5.0,97201,Portland,Oregon,OR,825.0
3191,Home Improvement,Appliance Installation,Peripheral,HVAC&APPLIANCE REPAIR GUYS,196.0,79.0,service,4.5,97201,Portland,Oregon,OR,15484.0
3192,Home Improvement,Handyman,Main,Isreal’s Handyman Service,3.0,,,5.0,67052,Wichita,Kansas,KS,
3193,Home Improvement,Handyman,Main,Kansas Exteriors Inc.,2.0,,,5.0,67052,Wichita,Kansas,KS,
3194,Home Improvement,Handyman,Main,Sunshine Property Maintenance LLC,,23.0,hour,5.0,67052,Wichita,Kansas,KS,
3195,Pets,Pet Sitting,Main,Genevieve - Dog Walking and Pet Sitting,2.0,20.0,visit,5.0,33132,Miami,Florida,FL,40.0
3196,Pets,Pet Sitting,Main,Jason’s Pet Project,,30.0,visit,5.0,33132,Miami,Florida,FL,
3197,Pets,Pet Sitting,Main,Pawfections,346.0,,,4.5,33132,Miami,Florida,FL,
3198,Pets,Pet Sitting,Main,"Equipaws Pet Services, LLC",,,,5.0,33132,Miami,Florida,FL,
3199,Pets,Pet Sitting,Main,Miami Fashion WALKERS,6.0,,,5.0,33132,Miami,Florida,FL,
3200,Pets,Pet Sitting,Main,Euro Pet Grooming & Dog Training,,,,5.0,33132,Miami,Florida,FL,
3201,Pets,Pet Sitting,Main,Leli,,,,5.0,33132,Miami,Florida,FL,
3202,Pets,Pet Sitting,Main,Happy Doggy Walks,,25.0,visit,5.0,33132,Miami,Florida,FL,
3203,Home Improvement,Air Quality and Environmental Testing,Peripheral,Bactronix South Jersey,,,,5.0,8608,Trenton,New Jersey,NJ,
3228,Wellness,Private Yoga Instruction,Main,Rachael Freedman Yoga Ayurveda Holistic Coaching,2.0,125.0,session,5.0,94108,San Francisco,California,CA,250.0
3229,Wellness,Private Yoga Instruction,Main,Francesco Gioeli Yoga,6.0,100.0,session,5.0,94108,San Francisco,California,CA,600.0
3230,Wellness,Private Yoga Instruction,Main,Yoga with Denelle,10.0,125.0,session,5.0,94108,San Francisco,California,CA,1250.0
3231,Wellness,Private Yoga Instruction,Main,Krystle Sarkissian Yoga & Wellness,20.0,125.0,session,5.0,94108,San Francisco,California,CA,2500.0
3232,Wellness,Private Yoga Instruction,Main,East Bay Private Yoga,16.0,,,5.0,94108,San Francisco,California,CA,
3233,Wellness,Private Yoga Instruction,Main,Yoga by Jazmyne,,,,5.0,94108,San Francisco,California,CA,
3236,Wellness,Private Yoga Instruction,Main,Sierra Training and Yoga,12.0,100.0,session,5.0,94108,San Francisco,California,CA,1200.0
3237,Wellness,Private Yoga Instruction,Main,Rosa Lynley Private Yoga Instruction,3.0,150.0,session,4.5,94108,San Francisco,California,CA,450.0
3238,Wellness,Private Yoga Instruction,Main,Your Local Yoga Dealer,,100.0,session,5.0,94108,San Francisco,California,CA,
3239,Wellness,Private Yoga Instruction,Main,Y.yoga,,,,5.0,94108,San Francisco,California,CA,
3240,Wellness,Private Yoga Instruction,Main,Jordan's Voice and Yoga Studio,,125.0,session,5.0,94108,San Francisco,California,CA,
3241,Wellness,Private Yoga Instruction,Main,Julianne Tootell,,85.0,session,5.0,94108,San Francisco,California,CA,
3242,Wellness,Private Yoga Instruction,Main,Jeremy Falk Yoga,24.0,250.0,session,5.0,94108,San Francisco,California,CA,6000.0
3243,Wellness,Private Yoga Instruction,Main,Appletree Wellness,2.0,,,5.0,94108,San Francisco,California,CA,
3244,Wellness,Private Yoga Instruction,Main,RunnYogis,,65.0,session,5.0,94108,San Francisco,California,CA,
3245,Wellness,Private Yoga Instruction,Main,Osmanthus Yoga,3.0,,,5.0,94108,San Francisco,California,CA,
3246,Wellness,Private Yoga Instruction,Main,Carlie Louise Yoga,,100.0,session,5.0,94108,San Francisco,California,CA,
3247,Wellness,Private Yoga Instruction,Main,Annie Arcuri Yoga,2.0,97.0,session,5.0,94108,San Francisco,California,CA,194.0
3248,Wellness,Private Yoga Instruction,Main,Yoga with Lynn,9.0,125.0,session,5.0,94108,San Francisco,California,CA,1125.0
3249,Wellness,Private Yoga Instruction,Main,Rachel England,19.0,75.0,session,5.0,94108,San Francisco,California,CA,1425.0
3250,Wellness,Private Yoga Instruction,Main,Grace Parker-Guerrero: Private Yoga Instruction,,100.0,session,5.0,94108,San Francisco,California,CA,
3251,Wellness,Private Yoga Instruction,Main,Nicole's friends and family,,100.0,session,5.0,94108,San Francisco,California,CA,
3252,Wellness,Private Yoga Instruction,Main,Open Door Tarot Consulting,26.0,50.0,session,4.5,94108,San Francisco,California,CA,1300.0
3253,Wellness,Private Yoga Instruction,Main,Haley Havelock Yoga,,150.0,session,,94108,San Francisco,California,CA,
3254,Home Improvement,House Cleaning,Main,Best’s house cleaning,78.0,100.0,,5.0,12207,Albany,New York,NY,7800.0
3255,Home Improvement,House Cleaning,Main,J&S Contracting and Deep Cleaning,10.0,,,5.0,12207,Albany,New York,NY,
3256,Home Improvement,House Cleaning,Main,Power cleaning service,80.0,,,4.5,12207,Albany,New York,NY,
3257,Home Improvement,House Cleaning,Main,Sword and Shield Sanitizing,,85.0,,5.0,12207,Albany,New York,NY,
3258,Home Improvement,House Cleaning,Main,EJ clean,,,,5.0,12207,Albany,New York,NY,
3259,Home Improvement,House Cleaning,Main,Kim's Cleaning Service,4.0,,,2.5,12207,Albany,New York,NY,
3260,Wellness,Massage Therapy,Main,Brian Terry - DivineAlignmentBodywork.com,6.0,80.0,,5.0,87501,Santa Fe,New Mexico,NM,480.0
3261,Wellness,Massage Therapy,Main,Rosemary Vigil,24.0,85.0,,5.0,87501,Santa Fe,New Mexico,NM,2040.0
3262,Wellness,Massage Therapy,Main,Martin's MindBody Massage,66.0,65.0,,5.0,87501,Santa Fe,New Mexico,NM,4290.0
3263,Wellness,Massage Therapy,Main,Massage & Banya Spa Of Santa Fe,10.0,100.0,,5.0,87501,Santa Fe,New Mexico,NM,1000.0
3264,Wellness,Massage Therapy,Main,Michael Clair Bosen,258.0,90.0,,5.0,87501,Santa Fe,New Mexico,NM,23220.0
3265,Wellness,Massage Therapy,Main,Doug Gilnett,2.0,75.0,,5.0,87501,Santa Fe,New Mexico,NM,150.0
3266,Wellness,Massage Therapy,Main,Anna Louise Lipkin,,100.0,,5.0,87501,Santa Fe,New Mexico,NM,
3267,Wellness,Massage Therapy,Main,Tj Veater,3.0,50.0,,5.0,87501,Santa Fe,New Mexico,NM,150.0
3268,Pets,Pet Sitting,Main,Posh Pets - Houston,7.0,24.0,visit,5.0,77002,Houston,Texas,TX,168.0
3269,Pets,Pet Sitting,Main,Happy Tails,28.0,30.0,visit,5.0,77002,Houston,Texas,TX,840.0
3270,Pets,Pet Sitting,Main,Fureverpals,19.0,20.0,visit,5.0,77002,Houston,Texas,TX,380.0
3271,Pets,Pet Sitting,Main,Tongue & Tail Pet Services LLC,19.0,20.0,visit,5.0,77002,Houston,Texas,TX,380.0
3272,Pets,Pet Sitting,Main,Rachel’s Petsitting Services,44.0,25.0,visit,5.0,77002,Houston,Texas,TX,1100.0
3273,Pets,Pet Sitting,Main,Jennifer Hoppe,8.0,,,4.5,77002,Houston,Texas,TX,
3274,Pets,Pet Sitting,Main,Jenevi’s Pet Services,10.0,,,5.0,77002,Houston,Texas,TX,
3275,Pets,Pet Sitting,Main,J&H Pet Service,12.0,25.0,visit,5.0,77002,Houston,Texas,TX,300.0
3276,Pets,Pet Sitting,Main,Fetch! Pet Care of Sugarland,,22.0,visit,5.0,77002,Houston,Texas,TX,
3277,Pets,Pet Sitting,Main,K-9 Companion Pet Services,88.0,20.0,visit,4.5,77002,Houston,Texas,TX,1760.0
3278,Pets,Pet Sitting,Main,"Texas Pet Concierge, LLC",6.0,20.0,visit,5.0,77002,Houston,Texas,TX,120.0
3279,Pets,Pet Sitting,Main,Urban Pet Sitting,37.0,25.0,visit,5.0,77002,Houston,Texas,TX,925.0
3280,Pets,Pet Sitting,Main,J & C Pet Sitters,,,,,77002,Houston,Texas,TX,
3311,Pets,Cat Grooming,Main,Meghann’s In-Home Grooming,108.0,100.0,cat,5.0,70114,New Orleans,Louisiana,LA,10800.0
3342,Home Improvement,Roof Repair or Maintenance,Main,Jr Roofing & Gutter service inc.,25.0,,,4.5,95112,San Jose,California,CA,
3343,Home Improvement,Roof Repair or Maintenance,Main,Jorge’s roofing construction,,9.0,,5.0,95112,San Jose,California,CA,
3344,Home Improvement,Roof Repair or Maintenance,Main,Sonny roofing,106.0,,,4.5,95112,San Jose,California,CA,
3345,Home Improvement,Roof Repair or Maintenance,Main,Geovanni Tafolla Roofing,86.0,,,4.5,95112,San Jose,California,CA,
3346,Home Improvement,Roof Repair or Maintenance,Main,Sunnyside Roofing Inc.,,,,5.0,95112,San Jose,California,CA,
3347,Home Improvement,Roof Repair or Maintenance,Main,Luna's Handyman,73.0,,,4.5,95112,San Jose,California,CA,
3348,Home Improvement,Roof Repair or Maintenance,Main,North City Roofers,5.0,,,4.5,95112,San Jose,California,CA,
3349,Home Improvement,Roof Repair or Maintenance,Main,"Westshore Roofing, Inc.",11.0,,,4.5,95112,San Jose,California,CA,
3350,Home Improvement,Roof Repair or Maintenance,Main,Brighter Home - Bay Area,,,,,95112,San Jose,California,CA,
3411,Wellness,Private Pilates Instruction,Main,MindOverMatter Health & Fitness,,49.0,session,5.0,19850,Wilmington,Delaware,DE,
3412,Wellness,Private Pilates Instruction,Main,SoulForce Fit,2.0,,,5.0,19850,Wilmington,Delaware,DE,
3413,Home Improvement,Air Quality and Environmental Testing,Peripheral,Mr. Mold Removal,51.0,,,5.0,35210,Birmingham,Alabama,AL,
3414,Home Improvement,Air Quality and Environmental Testing,Peripheral,Iron City Inspections,15.0,,,5.0,35210,Birmingham,Alabama,AL,
3415,Home Improvement,Air Quality and Environmental Testing,Peripheral,Pure Maintenance of Alabama,,,,5.0,35210,Birmingham,Alabama,AL,
3416,Wellness,Personal Training,Main,The Fitness Tactician LLC,39.0,85.0,,5.0,10007,New York City,New York,NY,3315.0
3422,Wellness,Personal Training,Main,Emmanuel Laflotte,12.0,90.0,,5.0,10007,New York City,New York,NY,1080.0
3432,Wellness,Personal Training,Main,Wave Fitness,30.0,27.0,,5.0,10007,New York City,New York,NY,810.0
3433,Wellness,Personal Training,Main,Body By Er LLC,,85.0,,5.0,10007,New York City,New York,NY,
3434,Wellness,Personal Training,Main,Personal Trainers and Yoga Instructors Kanthaka,11.0,65.0,,5.0,10007,New York City,New York,NY,715.0
3436,Wellness,Personal Training,Main,K Mayo Fitness,6.0,,,5.0,10007,New York City,New York,NY,
3437,Wellness,Personal Training,Main,Slopeside Fitness LLC,,50.0,,5.0,10007,New York City,New York,NY,
3438,Wellness,Personal Training,Main,Virtual Wedding Officiant NY/NJ,682.0,75.0,,5.0,10007,New York City,New York,NY,51150.0
3440,Wellness,Personal Training,Main,Jeff Scavo Fitness,16.0,75.0,,5.0,10007,New York City,New York,NY,1200.0
3441,Wellness,Personal Training,Main,Odd Fit LLC,,50.0,,5.0,10007,New York City,New York,NY,
3443,Wellness,Personal Training,Main,Zion Health and Wellness,298.0,60.0,,5.0,10007,New York City,New York,NY,17880.0
3444,Wellness,Personal Training,Main,Platinum Fitness Co,,250.0,,5.0,10007,New York City,New York,NY,
3445,Wellness,Personal Training,Main,"GIRLS ONLY, 📍LOS ANGELES/ OFFER REMOTE TRAINING",64.0,110.0,,5.0,10007,New York City,New York,NY,7040.0
3446,Home Improvement,Asbestos Removal,Peripheral,"Rose City Contracting, Inc.",,,,5.0,97301,Salem,Oregon,OR,
3484,Wellness,Personal Training,Main,Future Growth Fitness with Joe,,,,5.0,6103,Hartford,Connecticut,CT,
3485,Wellness,Personal Training,Main,Revolution Sports Club,3.0,62.0,,5.0,6103,Hartford,Connecticut,CT,186.0
3496,Wellness,Personal Training,Main,JJ Fitness,13.0,90.0,,5.0,6103,Hartford,Connecticut,CT,1170.0
3497,Wellness,Personal Training,Main,PJ TRAINS,,110.0,,5.0,6103,Hartford,Connecticut,CT,
3499,Wellness,Personal Training,Main,Active Body HF,,60.0,,5.0,6103,Hartford,Connecticut,CT,
3503,Wellness,Personal Training,Main,Boxing/Yoga/Functional Training-Lacefit,11.0,110.0,,5.0,6103,Hartford,Connecticut,CT,1210.0
3507,Lessons,Violin Lessons,Peripheral,"Prairie Music; piano, flute, piccolo, violin, v...",13.0,60.0,hour,5.0,55102,St. Paul,Minnesota,MN,780.0
3508,Lessons,Violin Lessons,Peripheral,Opus Music Academy,28.0,50.0,hour,5.0,55102,St. Paul,Minnesota,MN,1400.0
3509,Lessons,Violin Lessons,Peripheral,Improvviso Performing Arts,11.0,50.0,hour,5.0,55102,St. Paul,Minnesota,MN,550.0
3510,Lessons,Violin Lessons,Peripheral,Frye Music: Violin & Viola Lessons,,60.0,hour,5.0,55102,St. Paul,Minnesota,MN,
3511,Lessons,Violin Lessons,Peripheral,The Saint Paul String Quartet,12.0,35.0,hour,5.0,55102,St. Paul,Minnesota,MN,420.0
3512,Pets,Pet Sitting,Main,London Dog Care,3.0,20.0,visit,5.0,6604,Bridgeport,Connecticut,CT,60.0
3513,Pets,Pet Sitting,Main,Pet Care by Laura,6.0,,,5.0,6604,Bridgeport,Connecticut,CT,
3514,Pets,Pet Sitting,Main,Susan's Special Pet Services,,15.0,visit,,6604,Bridgeport,Connecticut,CT,
3515,Pets,Pet Sitting,Main,dusty paws,4.0,,,5.0,6604,Bridgeport,Connecticut,CT,
3516,Pets,Pet Sitting,Main,"""TLC Pet Care""",23.0,20.0,visit,5.0,6604,Bridgeport,Connecticut,CT,460.0
3517,Pets,Pet Sitting,Main,Lico Pet and Home Service Business,,,,5.0,6604,Bridgeport,Connecticut,CT,
3518,Pets,Pet Sitting,Main,International House and Pet Sitting,,60.0,visit,,6604,Bridgeport,Connecticut,CT,
3519,Home Improvement,Asphalt Repair and Maintenance,Peripheral,Rain City Concrete,,,,5.0,98105,Seattle,Washington,WA,
3520,Home Improvement,Asphalt Repair and Maintenance,Peripheral,All Puget sound asphalt paving,24.0,,,5.0,98105,Seattle,Washington,WA,
3521,Home Improvement,Asphalt Repair and Maintenance,Peripheral,Johnson Excavating,2.0,,,5.0,98105,Seattle,Washington,WA,
3522,Home Improvement,Asphalt Repair and Maintenance,Peripheral,tama concrete contractors,8.0,,,4.5,98105,Seattle,Washington,WA,
3523,Home Improvement,Asphalt Repair and Maintenance,Peripheral,KSR,5.0,,,5.0,98105,Seattle,Washington,WA,
3524,Home Improvement,Asphalt Repair and Maintenance,Peripheral,Matvey Foundation Repair,9.0,,,4.5,98105,Seattle,Washington,WA,
3525,Events,Photo Booth Rental,Main,Picture Time Photo Booths,32.0,300.0,,5.0,32202,Jacksonville,Florida,FL,9600.0
3526,Events,Photo Booth Rental,Main,Oaks Photo Booth,7.0,,,5.0,32202,Jacksonville,Florida,FL,
3527,Events,Photo Booth Rental,Main,MPrints A PhotoBooth Company,10.0,,,5.0,32202,Jacksonville,Florida,FL,
3528,Events,Photo Booth Rental,Main,FineWorks Photography,,149.0,,5.0,32202,Jacksonville,Florida,FL,
3589,Wellness,Private Pilates Instruction,Main,Kansas Built Fitness,,65.0,session,5.0,64105,Kansas City,Missouri,MO,
3590,Wellness,Private Pilates Instruction,Main,Fit Food Feel Good LLC,20.0,65.0,session,5.0,64105,Kansas City,Missouri,MO,1300.0
3591,Events,Wedding and Event Makeup,Main,Lina Rodriguez,46.0,80.0,,5.0,80202,Denver,Colorado,CO,3680.0
3592,Events,Wedding and Event Makeup,Main,Your Look by Tori LLC,61.0,125.0,,5.0,80202,Denver,Colorado,CO,7625.0
3593,Events,Wedding and Event Makeup,Main,Blushed by Allie,,90.0,,5.0,80202,Denver,Colorado,CO,
3594,Events,Wedding and Event Makeup,Main,Jessalon Hair and Makeup Designs,22.0,240.0,,5.0,80202,Denver,Colorado,CO,5280.0
3595,Events,Wedding and Event Makeup,Main,MakeUpBox_By Annie,9.0,70.0,,5.0,80202,Denver,Colorado,CO,630.0
3596,Events,Wedding and Event Makeup,Main,Kayla’s Hair Co,,,,5.0,80202,Denver,Colorado,CO,
3597,Events,Wedding and Event Makeup,Main,Makeup by Jamie Brown,129.0,85.0,,5.0,80202,Denver,Colorado,CO,10965.0
3598,Events,Wedding and Event Makeup,Main,Margie Lebow,,100.0,,,80202,Denver,Colorado,CO,
3599,Events,Wedding and Event Makeup,Main,Morgan McIntosh • Professional Beauty Artist,19.0,,,5.0,80202,Denver,Colorado,CO,
3600,Home Improvement,House Cleaning,Main,Moon’s cleaning solutions,52.0,,,5.0,53703,Madison,Wisconsin,WI,
3601,Home Improvement,House Cleaning,Main,Bloomingvert,147.0,,,5.0,53703,Madison,Wisconsin,WI,
3602,Home Improvement,House Cleaning,Main,RM Cleaning LLC,141.0,,,5.0,53703,Madison,Wisconsin,WI,
3603,Home Improvement,House Cleaning,Main,Ophel Home and Yard,,,,5.0,53703,Madison,Wisconsin,WI,
3604,Home Improvement,House Cleaning,Main,Madsuds Cleaning and Sanitizing Solutions LLC,19.0,75.0,,5.0,53703,Madison,Wisconsin,WI,1425.0
3605,Home Improvement,House Cleaning,Main,Avellas Home Services,18.0,121.0,,5.0,53703,Madison,Wisconsin,WI,2178.0
3606,Home Improvement,House Cleaning,Main,Touch of Europe LLC,59.0,,,4.5,53703,Madison,Wisconsin,WI,
3658,Events,Wedding and Event Makeup,Main,Aleksandra Artistry,47.0,65.0,,5.0,2201,Boston,Massachusetts,MA,3055.0
3659,Events,Wedding and Event Makeup,Main,DalizasArtistry,71.0,100.0,,5.0,2201,Boston,Massachusetts,MA,7100.0
3660,Events,Wedding and Event Makeup,Main,Valen’s BOX MakeUp Artistry,121.0,80.0,,5.0,2201,Boston,Massachusetts,MA,9680.0
3661,Events,Wedding and Event Makeup,Main,Made-Up by MJ,26.0,60.0,,5.0,2201,Boston,Massachusetts,MA,1560.0
3662,Events,Wedding and Event Makeup,Main,Drop Dead Gorgeous RI,9.0,70.0,,5.0,2201,Boston,Massachusetts,MA,630.0
3663,Events,Wedding and Event Makeup,Main,DLNCR BEAUTY,20.0,100.0,,5.0,2201,Boston,Massachusetts,MA,2000.0
3664,Events,Wedding and Event Makeup,Main,Crys Slayed,4.0,,,5.0,2201,Boston,Massachusetts,MA,
3665,Events,Wedding and Event Makeup,Main,Kylie powell,13.0,75.0,,4.0,2201,Boston,Massachusetts,MA,975.0
3666,Events,Wedding and Event Makeup,Main,Nicole Celso - MUA,8.0,75.0,,5.0,2201,Boston,Massachusetts,MA,600.0
3667,Events,Wedding and Event Makeup,Main,EvelinJayBeauty,10.0,,,5.0,2201,Boston,Massachusetts,MA,
3668,Events,Wedding and Event Makeup,Main,Suzanne Hewett Makeup Artistry,31.0,85.0,,5.0,2201,Boston,Massachusetts,MA,2635.0
3669,Events,Wedding and Event Makeup,Main,Márcia Almeida,,150.0,,5.0,2201,Boston,Massachusetts,MA,
3670,Events,Wedding and Event Makeup,Main,Andrea Muldoon Lashes + Makeup,,70.0,,5.0,2201,Boston,Massachusetts,MA,
3671,Events,Wedding and Event Makeup,Main,Robin McKenna Hair and Make-up Artist,75.0,85.0,,5.0,2201,Boston,Massachusetts,MA,6375.0
3672,Events,Wedding and Event Makeup,Main,Suetastic touch,9.0,55.0,,4.5,2201,Boston,Massachusetts,MA,495.0
3673,Events,Wedding and Event Makeup,Main,Mo’stylemua247,,30.0,,5.0,2201,Boston,Massachusetts,MA,
3674,Events,Wedding and Event Makeup,Main,Mel,,75.0,,5.0,2201,Boston,Massachusetts,MA,
3675,Events,Wedding and Event Makeup,Main,Beauty by Sharleen,4.0,,,5.0,2201,Boston,Massachusetts,MA,
3676,Events,Wedding and Event Makeup,Main,Beauty By Yolanda,4.0,75.0,,5.0,2201,Boston,Massachusetts,MA,300.0
3677,Events,Wedding and Event Makeup,Main,Makeup Made Eazy,67.0,,,5.0,2201,Boston,Massachusetts,MA,
3678,Events,Wedding and Event Makeup,Main,MakeUp Your Mind Hair Studio,21.0,75.0,,5.0,2201,Boston,Massachusetts,MA,1575.0
3679,Events,Wedding and Event Makeup,Main,Tracey Figlioli Artistry,16.0,75.0,,5.0,2201,Boston,Massachusetts,MA,1200.0
3680,Events,Wedding and Event Makeup,Main,Christina LaCroix Makeup,2.0,100.0,,5.0,2201,Boston,Massachusetts,MA,200.0
3681,Events,Wedding and Event Makeup,Main,GLO The Makeup Lounge,9.0,70.0,,5.0,2201,Boston,Massachusetts,MA,630.0
3682,Events,DJ,Main,aheProductions Entertainment,9.0,200.0,,5.0,33602,Tampa,Florida,FL,1800.0
3683,Events,DJ,Main,Anthony Spano DJ Services,90.0,200.0,,5.0,33602,Tampa,Florida,FL,18000.0
3684,Events,DJ,Main,Professional DJ Services of Florida,102.0,500.0,,5.0,33602,Tampa,Florida,FL,51000.0
3685,Events,DJ,Main,Black Door Productions LLC,139.0,150.0,,4.5,33602,Tampa,Florida,FL,20850.0
3686,Events,DJ,Main,CB Entertainment,124.0,200.0,,5.0,33602,Tampa,Florida,FL,24800.0
3687,Events,DJ,Main,DJ Willie Galarza,7.0,350.0,,4.5,33602,Tampa,Florida,FL,2450.0
3688,Events,DJ,Main,Fuzion Entertainment DJs,25.0,200.0,,5.0,33602,Tampa,Florida,FL,5000.0
3689,Events,DJ,Main,Les N More DJ,2.0,125.0,,5.0,33602,Tampa,Florida,FL,250.0
3690,Events,DJ,Main,First Choice DJ's,29.0,475.0,,5.0,33602,Tampa,Florida,FL,13775.0
3691,Events,DJ,Main,Allstar Karaoke & DJ,146.0,200.0,,5.0,33602,Tampa,Florida,FL,29200.0
3692,Events,DJ,Main,Still Hot Entertainment & DJ Saxman,2.0,175.0,,5.0,33602,Tampa,Florida,FL,350.0
3693,Events,DJ,Main,Output Entertainment,6.0,,,5.0,33602,Tampa,Florida,FL,
3694,Events,DJ,Main,Nilla Green(DJ services),4.0,75.0,,4.5,33602,Tampa,Florida,FL,300.0
3695,Events,DJ,Main,DJ Joan Of Rock Entertainment!,10.0,175.0,,5.0,33602,Tampa,Florida,FL,1750.0
3696,Events,DJ,Main,DJ Duke,19.0,,,5.0,33602,Tampa,Florida,FL,
3697,Events,DJ,Main,DJ YOLO ENTERTAINMENT,,150.0,,,33602,Tampa,Florida,FL,
3698,Events,DJ,Main,Poor Man's Entertainment DJ Services,,200.0,,,33602,Tampa,Florida,FL,
3699,Events,DJ,Main,Encore Entertainment,,,,,33602,Tampa,Florida,FL,
3700,Events,DJ,Main,Genuine Dj Services,,138.0,,5.0,33602,Tampa,Florida,FL,
3750,Lessons,Sewing Lessons,Peripheral,FREDDIE CURTIS,3.0,35.0,hour,5.0,19850,Wilmington,Delaware,DE,105.0
3783,Events,DJ,Main,Party of a Lifetime DJ Services,,,,5.0,66603,Topeka,Kansas,KS,
3784,Events,DJ,Main,PARTAY MUSIC,4.0,350.0,,5.0,66603,Topeka,Kansas,KS,1400.0
