,Segments,Services,Type,Service,Hires,Price,Price Type,Rating,Zip Code,Capital City,State,Abbreviation,Implied Revenue
3965,Pets,Pet Sitting,Main,Susan's Special Pet Services,,15.0,visit,,6604,Bridgeport,Connecticut,CT,
3966,Pets,Pet Sitting,Main,dusty paws,4.0,,,5.0,6604,Bridgeport,Connecticut,CT,
3967,Pets,Pet Sitting,Main,"""TLC Pet Care""",23.0,20.0,visit,5.0,6604,Bridgeport,Connecticut,CT,460.0
3968,Pets,Pet Sitting,Main,Lico Pet and Home Service Business,,,,5.0,6604,Bridgeport,Connecticut,CT,
3969,Pets,Pet Sitting,Main,International House and Pet Sitting,,60.0,visit,,6604,Bridgeport,Connecticut,CT,
3999,Lessons,Public Speaking Lessons,Peripheral,GoPositiv,,100.0,lesson,5.0,60176,Chicago,Illinois,IL,
4000,Home Improvement,Asphalt Repair and Maintenance,Peripheral,Rain City Concrete,,,,5.0,98105,Seattle,Washington,WA,
4001,Home Improvement,Asphalt Repair and Maintenance,Peripheral,All Puget sound asphalt paving,24.0,,,5.0,98105,Seattle,Washington,WA,
4002,Home Improvement,Asphalt Repair and Maintenance,Peripheral,Johnson Excavating,2.0,,,5.0,98105,Seattle,Washington,WA,
4003,Home Improvement,Asphalt Repair and Maintenance,Peripheral,tama concrete contractors,8.0,,,4.5,98105,Seattle,Washington,WA,
4004,Home Improvement,Asphalt Repair and Maintenance,Peripheral,KSR,5.0,,,5.0,98105,Seattle,Washington,WA,
4005,Home Improvement,Asphalt Repair and Maintenance,Peripheral,Matvey Foundation Repair,9.0,,,4.5,98105,Seattle,Washington,WA,
4006,Home Improvement,Cabinetry,Peripheral,Manuel Jimenez,92.0,,,5.0,53703,Madison,Wisconsin,WI,
4008,Home Improvement,Cabinetry,Peripheral,Construction & Design Services LLC,13.0,,,4.5,53703,Madison,Wisconsin,WI,
4009,Home Improvement,Cabinetry,Peripheral,"Driftless Irrigation & Lighting, LLC",,,,5.0,53703,Madison,Wisconsin,WI,
4010,Home Improvement,Cabinetry,Peripheral,Conscious Creations,,,,5.0,53703,Madison,Wisconsin,WI,
4011,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,Intel Electric,9.0,145.0,consult,5.0,99501,Anchorage,Alaska,AK,1305.0
4012,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,Vicente Gonzalez Handyman,168.0,,,5.0,99501,Anchorage,Alaska,AK,
4013,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,Fred's Handyman Services,50.0,,,5.0,99501,Anchorage,Alaska,AK,
4014,Home Improvement,Circuit Breaker Panel or Fuse Box Repair,Peripheral,"R.G. Electric, LLC",5.0,,,5.0,5401,Burlington,Vermont,VT,
4015,Events,Photo Booth Rental,Main,Picture Time Photo Booths,32.0,300.0,,5.0,32202,Jacksonville,Florida,FL,9600.0
4016,Events,Photo Booth Rental,Main,Oaks Photo Booth,7.0,,,5.0,32202,Jacksonville,Florida,FL,
4017,Events,Photo Booth Rental,Main,MPrints A PhotoBooth Company,10.0,,,5.0,32202,Jacksonville,Florida,FL,
4018,Events,Photo Booth Rental,Main,FineWorks Photography,,149.0,,5.0,32202,Jacksonville,Florida,FL,
4109,Wellness,Private Pilates Instruction,Main,Kansas Built Fitness,,65.0,session,5.0,64105,Kansas City,Missouri,MO,
4110,Wellness,Private Pilates Instruction,Main,Fit Food Feel Good LLC,20.0,65.0,session,5.0,64105,Kansas City,Missouri,MO,1300.0
4111,Events,Wedding and Event Makeup,Main,Lina Rodriguez,46.0,80.0,,5.0,80202,Denver,Colorado,CO,3680.0
4112,Events,Wedding and Event Makeup,Main,Your Look by Tori LLC,61.0,125.0,,5.0,80202,Denver,Colorado,CO,7625.0
4113,Events,Wedding and Event Makeup,Main,Blushed by Allie,,90.0,,5.0,80202,Denver,Colorado,CO,
4114,Events,Wedding and Event Makeup,Main,Jessalon Hair and Makeup Designs,22.0,240.0,,5.0,80202,Denver,Colorado,CO,5280.0
4115,Events,Wedding and Event Makeup,Main,MakeUpBox_By Annie,9.0,70.0,,5.0,80202,Denver,Colorado,CO,630.0
4116,Events,Wedding and Event Makeup,Main,Kayla’s Hair Co,,,,5.0,80202,Denver,Colorado,CO,
4117,Events,Wedding and Event Makeup,Main,Makeup by Jamie Brown,129.0,85.0,,5.0,80202,Denver,Colorado,CO,10965.0
4118,Events,Wedding and Event Makeup,Main,Margie Lebow,,100.0,,,80202,Denver,Colorado,CO,
4119,Events,Wedding and Event Makeup,Main,Morgan McIntosh • Professional Beauty Artist,19.0,,,5.0,80202,Denver,Colorado,CO,
4120,Home Improvement,House Cleaning,Main,Moon’s cleaning solutions,52.0,,,5.0,53703,Madison,Wisconsin,WI,
4121,Home Improvement,House Cleaning,Main,Bloomingvert,147.0,,,5.0,53703,Madison,Wisconsin,WI,
4122,Home Improvement,House Cleaning,Main,RM Cleaning LLC,141.0,,,5.0,53703,Madison,Wisconsin,WI,
4123,Home Improvement,House Cleaning,Main,Ophel Home and Yard,,,,5.0,53703,Madison,Wisconsin,WI,
4124,Home Improvement,House Cleaning,Main,Madsuds Cleaning and Sanitizing Solutions LLC,19.0,75.0,,5.0,53703,Madison,Wisconsin,WI,1425.0
4125,Home Improvement,House Cleaning,Main,Avellas Home Services,18.0,121.0,,5.0,53703,Madison,Wisconsin,WI,2178.0
4126,Home Improvement,House Cleaning,Main,Touch of Europe LLC,59.0,,,4.5,53703,Madison,Wisconsin,WI,
4178,Events,Wedding and Event Makeup,Main,Aleksandra Artistry,47.0,65.0,,5.0,2201,Boston,Massachusetts,MA,3055.0
4179,Events,Wedding and Event Makeup,Main,DalizasArtistry,71.0,100.0,,5.0,2201,Boston,Massachusetts,MA,7100.0
4180,Events,Wedding and Event Makeup,Main,Valen’s BOX MakeUp Artistry,121.0,80.0,,5.0,2201,Boston,Massachusetts,MA,9680.0
4181,Events,Wedding and Event Makeup,Main,Made-Up by MJ,26.0,60.0,,5.0,2201,Boston,Massachusetts,MA,1560.0
4182,Events,Wedding and Event Makeup,Main,Drop Dead Gorgeous RI,9.0,70.0,,5.0,2201,Boston,Massachusetts,MA,630.0
4183,Events,Wedding and Event Makeup,Main,DLNCR BEAUTY,20.0,100.0,,5.0,2201,Boston,Massachusetts,MA,2000.0
4184,Events,Wedding and Event Makeup,Main,Crys Slayed,4.0,,,5.0,2201,Boston,Massachusetts,MA,
4185,Events,Wedding and Event Makeup,Main,Kylie powell,13.0,75.0,,4.0,2201,Boston,Massachusetts,MA,975.0
4186,Events,Wedding and Event Makeup,Main,Nicole Celso - MUA,8.0,75.0,,5.0,2201,Boston,Massachusetts,MA,600.0
4187,Events,Wedding and Event Makeup,Main,EvelinJayBeauty,10.0,,,5.0,2201,Boston,Massachusetts,MA,
4188,Events,Wedding and Event Makeup,Main,Suzanne Hewett Makeup Artistry,31.0,85.0,,5.0,2201,Boston,Massachusetts,MA,2635.0
4189,Events,Wedding and Event Makeup,Main,Márcia Almeida,,150.0,,5.0,2201,Boston,Massachusetts,MA,
4190,Events,Wedding and Event Makeup,Main,Andrea Muldoon Lashes + Makeup,,70.0,,5.0,2201,Boston,Massachusetts,MA,
4191,Events,Wedding and Event Makeup,Main,Robin McKenna Hair and Make-up Artist,75.0,85.0,,5.0,2201,Boston,Massachusetts,MA,6375.0
4192,Events,Wedding and Event Makeup,Main,Suetastic touch,9.0,55.0,,4.5,2201,Boston,Massachusetts,MA,495.0
4193,Events,Wedding and Event Makeup,Main,Mo’stylemua247,,30.0,,5.0,2201,Boston,Massachusetts,MA,
4194,Events,Wedding and Event Makeup,Main,Mel,,75.0,,5.0,2201,Boston,Massachusetts,MA,
4195,Events,Wedding and Event Makeup,Main,Beauty by Sharleen,4.0,,,5.0,2201,Boston,Massachusetts,MA,
4196,Events,Wedding and Event Makeup,Main,Beauty By Yolanda,4.0,75.0,,5.0,2201,Boston,Massachusetts,MA,300.0
4197,Events,Wedding and Event Makeup,Main,Makeup Made Eazy,67.0,,,5.0,2201,Boston,Massachusetts,MA,
4198,Events,Wedding and Event Makeup,Main,MakeUp Your Mind Hair Studio,21.0,75.0,,5.0,2201,Boston,Massachusetts,MA,1575.0
4199,Events,Wedding and Event Makeup,Main,Tracey Figlioli Artistry,16.0,75.0,,5.0,2201,Boston,Massachusetts,MA,1200.0
4200,Events,Wedding and Event Makeup,Main,Christina LaCroix Makeup,2.0,100.0,,5.0,2201,Boston,Massachusetts,MA,200.0
4201,Events,Wedding and Event Makeup,Main,GLO The Makeup Lounge,9.0,70.0,,5.0,2201,Boston,Massachusetts,MA,630.0
4202,Events,DJ,Main,aheProductions Entertainment,9.0,200.0,,5.0,33602,Tampa,Florida,FL,1800.0
4203,Events,DJ,Main,Anthony Spano DJ Services,90.0,200.0,,5.0,33602,Tampa,Florida,FL,18000.0
4204,Events,DJ,Main,Professional DJ Services of Florida,102.0,500.0,,5.0,33602,Tampa,Florida,FL,51000.0
4205,Events,DJ,Main,Black Door Productions LLC,139.0,150.0,,4.5,33602,Tampa,Florida,FL,20850.0
4206,Events,DJ,Main,CB Entertainment,124.0,200.0,,5.0,33602,Tampa,Florida,FL,24800.0
4207,Events,DJ,Main,DJ Willie Galarza,7.0,350.0,,4.5,33602,Tampa,Florida,FL,2450.0
4208,Events,DJ,Main,Fuzion Entertainment DJs,25.0,200.0,,5.0,33602,Tampa,Florida,FL,5000.0
4209,Events,DJ,Main,Les N More DJ,2.0,125.0,,5.0,33602,Tampa,Florida,FL,250.0
4210,Events,DJ,Main,First Choice DJ's,29.0,475.0,,5.0,33602,Tampa,Florida,FL,13775.0
4211,Events,DJ,Main,Allstar Karaoke & DJ,146.0,200.0,,5.0,33602,Tampa,Florida,FL,29200.0
4212,Events,DJ,Main,Still Hot Entertainment & DJ Saxman,2.0,175.0,,5.0,33602,Tampa,Florida,FL,350.0
4213,Events,DJ,Main,Output Entertainment,6.0,,,5.0,33602,Tampa,Florida,FL,
4214,Events,DJ,Main,Nilla Green(DJ services),4.0,75.0,,4.5,33602,Tampa,Florida,FL,300.0
4215,Events,DJ,Main,DJ Joan Of Rock Entertainment!,10.0,175.0,,5.0,33602,Tampa,Florida,FL,1750.0
4216,Events,DJ,Main,DJ Duke,19.0,,,5.0,33602,Tampa,Florida,FL,
4217,Events,DJ,Main,DJ YOLO ENTERTAINMENT,,150.0,,,33602,Tampa,Florida,FL,
4218,Events,DJ,Main,Poor Man's Entertainment DJ Services,,200.0,,,33602,Tampa,Florida,FL,
4219,Events,DJ,Main,Encore Entertainment,,,,,33602,Tampa,Florida,FL,
4220,Events,DJ,Main,Genuine Dj Services,,138.0,,5.0,33602,Tampa,Florida,FL,
4251,Home Improvement,Central Air Conditioning Repair or Maintenance,Peripheral,"Tudor HVAC Mechanical ,Inc",52.0,,,4.5,10007,New York City,New York,NY,
4252,Home Improvement,Central Air Conditioning Repair or Maintenance,Peripheral,GM BROTHERS contracting INC,5.0,130.0,service,5.0,10007,New York City,New York,NY,650.0
4253,Home Improvement,Central Air Conditioning Repair or Maintenance,Peripheral,One time service/AC &Ref,36.0,90.0,service,5.0,10007,New York City,New York,NY,3240.0
4254,Home Improvement,Central Air Conditioning Repair or Maintenance,Peripheral,c&h solutionsny,27.0,195.0,service,5.0,10007,New York City,New York,NY,5265.0
4255,Home Improvement,Central Air Conditioning Repair or Maintenance,Peripheral,Air cool mechanical,,90.0,service,5.0,10007,New York City,New York,NY,
4275,Lessons,Sewing Lessons,Peripheral,FREDDIE CURTIS,3.0,35.0,hour,5.0,19850,Wilmington,Delaware,DE,105.0
4308,Events,DJ,Main,Party of a Lifetime DJ Services,,,,5.0,66603,Topeka,Kansas,KS,
4309,Events,DJ,Main,PARTAY MUSIC,4.0,350.0,,5.0,66603,Topeka,Kansas,KS,1400.0
4310,Events,DJ,Main,DJ Idlewild,83.0,150.0,,5.0,66603,Topeka,Kansas,KS,12450.0
4311,Events,DJ,Main,Air Capitol Sound,,200.0,,,66603,Topeka,Kansas,KS,
4312,Events,DJ,Main,Cranial Collision AKA DJ Kelly,,500.0,,,66603,Topeka,Kansas,KS,
4313,Events,Wedding and Event Catering,Main,HyBridgian FlaVórs,11.0,40.0,person,5.0,3301,Concord,New Hampshire,NH,440.0
4314,Events,Wedding and Event Catering,Main,Dishmade,12.0,75.0,person,5.0,3301,Concord,New Hampshire,NH,900.0
4315,Events,Wedding and Event Catering,Main,Taqueria El Barrio,,15.0,person,5.0,3301,Concord,New Hampshire,NH,
4316,Events,Wedding and Event Catering,Main,SYB Event Planning,32.0,30.0,person,5.0,3301,Concord,New Hampshire,NH,960.0
4317,Lessons,Reiki Lessons,Peripheral,Verdi Healing,,350.0,lesson,5.0,98507,Olympia,Washington,WA,
4318,Home Improvement,Carpet Repair or Partial Replacement,Peripheral,Moser Carpet Repairs Inc.,189.0,,,5.0,95112,San Jose,California,CA,
4319,Home Improvement,Carpet Repair or Partial Replacement,Peripheral,Alfonso's Carpet Service and flooring,149.0,,,4.5,95112,San Jose,California,CA,
4320,Home Improvement,Appliance Repair or Maintenance,Peripheral,Best Appliance Repair.,123.0,320.0,service,5.0,19901,Dover,Delaware,DE,39360.0
4321,Home Improvement,House Cleaning,Main,A Helping Hannah,11.0,80.0,,5.0,3108,Manchester,New Hampshire,NH,880.0
4322,Home Improvement,House Cleaning,Main,Cheryl Stuart-Vail,7.0,,,5.0,3108,Manchester,New Hampshire,NH,
4323,Home Improvement,House Cleaning,Main,Fani's cleaning service,29.0,,,5.0,3108,Manchester,New Hampshire,NH,
4324,Home Improvement,House Cleaning,Main,HT Services - Cleaning,,,,5.0,3108,Manchester,New Hampshire,NH,
4325,Home Improvement,House Cleaning,Main,Allegra Cleaning Service LLC,60.0,65.0,,4.5,3108,Manchester,New Hampshire,NH,3900.0
4326,Home Improvement,House Cleaning,Main,Rafa’s cleaning,,,,,3108,Manchester,New Hampshire,NH,
4327,Home Improvement,House Cleaning,Main,Ale’s Cleaning,,107.0,,5.0,3108,Manchester,New Hampshire,NH,
4328,Home Improvement,House Cleaning,Main,Cleaning by me,,,,5.0,3108,Manchester,New Hampshire,NH,
4329,Home Improvement,House Cleaning,Main,Hugh W Mallett LLC,,80.0,,,3108,Manchester,New Hampshire,NH,
4330,Home Improvement,House Cleaning,Main,Fagundes cleaning,,,,,3108,Manchester,New Hampshire,NH,
4331,Home Improvement,House Cleaning,Main,Sparkle Cleaning,23.0,100.0,,5.0,4101,Portland,Maine,ME,2300.0
4332,Home Improvement,House Cleaning,Main,Priceless Pro Maids,58.0,,,5.0,4101,Portland,Maine,ME,
4333,Home Improvement,House Cleaning,Main,J&V Cleaning Services,72.0,100.0,,5.0,4101,Portland,Maine,ME,7200.0
4334,Home Improvement,House Cleaning,Main,Dust Till Gone Cleaning & Concierge Services,23.0,,,4.5,4101,Portland,Maine,ME,
4354,Business,Statistical Data Analysis,Main,"A Taxlady Network, LLC",13.0,,,5.0,27601,Raleigh,North Carolina,NC,
4365,Home Improvement,Basement Finishing or Remodeling,Peripheral,Lewis Property Inspections and Contracting LLC,99.0,,,5.0,43215,Columbus,Ohio,OH,
4366,Home Improvement,Basement Finishing or Remodeling,Peripheral,Matthew Murphy Contracting,4.0,,,5.0,43215,Columbus,Ohio,OH,
4367,Home Improvement,Basement Finishing or Remodeling,Peripheral,Bulldog Builders,13.0,,,4.5,43215,Columbus,Ohio,OH,
4368,Home Improvement,Basement Finishing or Remodeling,Peripheral,"Larry's Preservation, Remodeling and Extermination",27.0,,,5.0,43215,Columbus,Ohio,OH,
4369,Home Improvement,Basement Finishing or Remodeling,Peripheral,Central Ohio Renovation Experts,5.0,,,4.0,43215,Columbus,Ohio,OH,
4370,Home Improvement,Basement Finishing or Remodeling,Peripheral,Treys Trade,4.0,,,5.0,43215,Columbus,Ohio,OH,
4371,Home Improvement,Architectural Services,Peripheral,William Page Architects,15.0,,,5.0,98105,Seattle,Washington,WA,
4372,Home Improvement,Architectural Services,Peripheral,MARKII Architect PC,,,,5.0,98105,Seattle,Washington,WA,
4373,Home Improvement,Architectural Services,Peripheral,Atvaga,,,,5.0,98105,Seattle,Washington,WA,
4374,Home Improvement,Architectural Services,Peripheral,Rich Design & Build,,,,5.0,98105,Seattle,Washington,WA,
4375,Home Improvement,Architectural Services,Peripheral,Dynamikspace,,,,5.0,98105,Seattle,Washington,WA,
4376,Events,Wedding and Event Makeup,Main,Hairmosa,51.0,,,4.5,95814,Sacramento,California,CA,
4377,Events,Wedding and Event Makeup,Main,Beauty by Nicole,3.0,75.0,,5.0,95814,Sacramento,California,CA,225.0
4378,Events,Wedding and Event Makeup,Main,Cosmic Bellezza Artistry,53.0,90.0,,5.0,95814,Sacramento,California,CA,4770.0
4379,Events,Wedding and Event Makeup,Main,Face Par Konjay,12.0,,,5.0,95814,Sacramento,California,CA,
4380,Events,Wedding and Event Makeup,Main,SimplyGorgeous by Rene,37.0,75.0,,5.0,95814,Sacramento,California,CA,2775.0
4381,Events,Wedding and Event Makeup,Main,Lolly’s Pretty Place,,,,5.0,95814,Sacramento,California,CA,
4382,Events,Wedding and Event Makeup,Main,Makeup by EVA,7.0,80.0,,5.0,95814,Sacramento,California,CA,560.0
4383,Events,Wedding and Event Makeup,Main,Chels Kay Beauty Co.,48.0,85.0,,5.0,95814,Sacramento,California,CA,4080.0
4384,Events,Wedding and Event Makeup,Main,Makeup by Elizabeth,15.0,75.0,,5.0,95814,Sacramento,California,CA,1125.0
4385,Events,Wedding and Event Makeup,Main,TKArtistry,22.0,80.0,,5.0,95814,Sacramento,California,CA,1760.0
4386,Events,Wedding and Event Makeup,Main,Glammedupbyamanda,44.0,85.0,,5.0,95814,Sacramento,California,CA,3740.0
4387,Events,Wedding and Event Makeup,Main,Kim Artistry,4.0,90.0,,5.0,95814,Sacramento,California,CA,360.0
4388,Events,Wedding and Event Makeup,Main,Beauty By Teresa Song,170.0,,,5.0,95814,Sacramento,California,CA,
4389,Events,Wedding and Event Makeup,Main,Frances Camille | Makeup & Photo,3.0,115.0,,5.0,95814,Sacramento,California,CA,345.0
4390,Events,Wedding and Event Makeup,Main,Makeup Glam,10.0,,,5.0,95814,Sacramento,California,CA,
4391,Events,Wedding and Event Makeup,Main,Shari Holmes Beauty On The Go,18.0,60.0,,5.0,95814,Sacramento,California,CA,1080.0
4392,Events,Wedding and Event Makeup,Main,Tito’s Makeup Art,6.0,100.0,,5.0,95814,Sacramento,California,CA,600.0
4393,Events,Wedding and Event Makeup,Main,Ra_hairstyles,15.0,125.0,,4.5,95814,Sacramento,California,CA,1875.0
4394,Events,Wedding and Event Makeup,Main,Makeup by Lindsey,8.0,75.0,,5.0,95814,Sacramento,California,CA,600.0
4395,Events,Wedding and Event Makeup,Main,Emily’s Makep,,70.0,,,95814,Sacramento,California,CA,
4396,Events,Wedding and Event Makeup,Main,MakeupByRyker,,100.0,,5.0,95814,Sacramento,California,CA,
4397,Events,Wedding and Event Makeup,Main,GlamMeUpLala,,120.0,,5.0,95814,Sacramento,California,CA,
4398,Events,Wedding and Event Makeup,Main,Star High Beauty,174.0,120.0,,5.0,95814,Sacramento,California,CA,20880.0
4399,Events,Wedding and Event Makeup,Main,Makeup by Arabella,2.0,100.0,,5.0,95814,Sacramento,California,CA,200.0
4400,Events,Wedding and Event Makeup,Main,Hair & Makeup by Cree,20.0,70.0,,5.0,95814,Sacramento,California,CA,1400.0
4401,Events,Wedding and Event Makeup,Main,MM Beauty,4.0,,,5.0,95814,Sacramento,California,CA,
4431,Business,Business Tax Preparation,Main,Sylvia Income tax and plus,37.0,100.0,,5.0,99501,Anchorage,Alaska,AK,3700.0
4432,Home Improvement,Cabinetry,Peripheral,Albany Contracting,10.0,,,5.0,12207,Albany,New York,NY,
4433,Home Improvement,Basement Finishing or Remodeling,Peripheral,TDS General Contractors LLC,,,,5.0,37219,Nashville,Tennessee,TN,
4434,Home Improvement,Basement Finishing or Remodeling,Peripheral,Tennessee Pro Handyman LLC,12.0,,,5.0,37219,Nashville,Tennessee,TN,
4435,Home Improvement,Basement Finishing or Remodeling,Peripheral,RTServices,,,,5.0,37219,Nashville,Tennessee,TN,
4436,Home Improvement,Basement Finishing or Remodeling,Peripheral,W.P.R.S. Construction,28.0,100.0,,4.0,37219,Nashville,Tennessee,TN,2800.0
4437,Home Improvement,Bed Bug Extermination,Peripheral,Divine Pest Control Enterprise,59.0,250.0,,5.0,21202,Baltimore,Maryland,MD,14750.0
4438,Home Improvement,Bed Bug Extermination,Peripheral,Destroy Pest Control LLC,74.0,,,4.5,21202,Baltimore,Maryland,MD,
4439,Home Improvement,Bed Bug Extermination,Peripheral,EJ's Pest Control,117.0,320.0,,4.5,21202,Baltimore,Maryland,MD,37440.0
4444,Events,DJ,Main,empowers music,20.0,120.0,,4.0,5401,Burlington,Vermont,VT,2400.0
4446,Lessons,Saxophone Lessons,Peripheral,Julie Lewis,5.0,25.0,hour,5.0,73102,Oklahoma City,Oklahoma,OK,125.0
4447,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,Society Handyman Services,52.0,40.0,consult,4.5,87501,Santa Fe,New Mexico,NM,2080.0
4448,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,Generation Electric LLC,4.0,,,5.0,87501,Santa Fe,New Mexico,NM,
4449,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,NM Security Works,4.0,,,4.5,87501,Santa Fe,New Mexico,NM,
4480,Home Improvement,Brick or Stone Repair,Peripheral,Williams Landscaping,2.0,,,5.0,72201,Little Rock,Arkansas,AR,
4481,Home Improvement,Brick or Stone Repair,Peripheral,"AP Renovations, Inc.",10.0,,,4.0,72201,Little Rock,Arkansas,AR,
4482,Home Improvement,Cabinet Refinishing and Repair,Peripheral,Cabinet RX LLC,2.0,,,5.0,50309,Des Moines,Iowa,IA,
4483,Wellness,Personal Training,Main,Exult Performance,8.0,65.0,,5.0,82001,Cheyenne,Wyoming,WY,520.0
4486,Wellness,Personal Training,Main,First Choice Fit Personal Training,6.0,75.0,,5.0,82001,Cheyenne,Wyoming,WY,450.0
4488,Wellness,Personal Training,Main,Success Fitness and Training,10.0,60.0,,5.0,82001,Cheyenne,Wyoming,WY,600.0
4492,Wellness,Personal Training,Main,"Cody Myler CPT, PES, CES, MS",55.0,50.0,,5.0,82001,Cheyenne,Wyoming,WY,2750.0
4496,Wellness,Personal Training,Main,"Innovative Fitness, TX",61.0,50.0,,5.0,82001,Cheyenne,Wyoming,WY,3050.0
4498,Wellness,Personal Training,Main,Hustle Personal Training,2.0,50.0,,5.0,82001,Cheyenne,Wyoming,WY,100.0
4508,Wellness,Personal Training,Main,Lynchmob Muscle,3.0,60.0,,4.5,82001,Cheyenne,Wyoming,WY,180.0
4512,Wellness,Personal Training,Main,"Dr Val Fiott, Health, Fitness & Wellness Coach",,100.0,,5.0,82001,Cheyenne,Wyoming,WY,
4513,Home Improvement,Carpet Removal,Peripheral,Floor Coverings International of Greater Wichita,2.0,,,5.0,67052,Wichita,Kansas,KS,
4544,Events,Wedding and Event Makeup,Main,Lindsay Paige Artistry,4.0,145.0,,5.0,32301,Tallahassee,Florida,FL,580.0
4545,Events,Wedding and Event Makeup,Main,Blushes and Brushes Makeup Artistry,83.0,75.0,,4.5,32301,Tallahassee,Florida,FL,6225.0
4546,Home Improvement,Appliance Installation,Peripheral,Able Appliance Repair & Air Conditioning,72.0,55.0,service,4.5,78207,San Antonio,Texas,TX,3960.0
4547,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,GE ELECTRICAL SERVICES INC,160.0,,,5.0,19103,Philadelphia,Pennsylvania,PA,
4549,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,PROTECH ELECTRICAL SERVICES,117.0,35.0,consult,5.0,19103,Philadelphia,Pennsylvania,PA,4095.0
4550,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,Mr. Electric & Plumbing Services,283.0,45.0,consult,4.5,19103,Philadelphia,Pennsylvania,PA,12735.0
4551,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,ARC20 ELECTRIC LLC,3.0,,,5.0,19103,Philadelphia,Pennsylvania,PA,
4553,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,Generation 3 Electric,61.0,,,4.5,19103,Philadelphia,Pennsylvania,PA,
4554,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,AMBER-ELECTRIC,36.0,850.0,consult,4.5,19103,Philadelphia,Pennsylvania,PA,30600.0
4555,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,Spark electric,,300.0,,5.0,19103,Philadelphia,Pennsylvania,PA,
4557,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,Prohouzz.com,56.0,199.0,,5.0,19103,Philadelphia,Pennsylvania,PA,11144.0
4558,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,Eagle Electrical,19.0,1.0,consult,5.0,19103,Philadelphia,Pennsylvania,PA,19.0
4559,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,Superior Services Construction,3.0,,,5.0,19103,Philadelphia,Pennsylvania,PA,
4560,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,Fuller Electric,8.0,75.0,,5.0,19103,Philadelphia,Pennsylvania,PA,600.0
4561,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,Milot Property Mangement,13.0,55.0,,5.0,19103,Philadelphia,Pennsylvania,PA,715.0
4562,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,The Heating-Cooling Dr. and Home Services,237.0,85.0,service,5.0,19103,Philadelphia,Pennsylvania,PA,20145.0
4564,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,Russell Leaf Electric,36.0,,,4.5,19103,Philadelphia,Pennsylvania,PA,
4566,Home Improvement,Cabinet Refinishing and Repair,Peripheral,Painter1 of Indianapolis,14.0,,,5.0,46225,Indianapolis,Indiana,IN,
4567,Home Improvement,Cabinet Refinishing and Repair,Peripheral,NuLife Cabinet Refinishing and painting,2.0,,,5.0,46225,Indianapolis,Indiana,IN,
4568,Home Improvement,Cabinet Refinishing and Repair,Peripheral,Faces by Tanya,33.0,,,5.0,46225,Indianapolis,Indiana,IN,
4569,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,"Service One Air Cond., Heating, and Plumbing",33.0,,,5.0,75207,Dallas,Texas,TX,
4570,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,Team Enoch,1134.0,,,5.0,75207,Dallas,Texas,TX,
4571,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,"GO Heating, Air & Plumbing",185.0,,,4.5,75207,Dallas,Texas,TX,
4572,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,"SWAN Electric, Plumbing, Heating and Air",1146.0,,,4.5,75207,Dallas,Texas,TX,
4573,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,Emergency AC by Gregg air,,,,5.0,75207,Dallas,Texas,TX,
4574,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,Metro Service Air conditioning and heating,45.0,,,5.0,75207,Dallas,Texas,TX,
4575,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,Greentech Engineering LLC,15.0,,,5.0,75207,Dallas,Texas,TX,
4576,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,Cobb Heat and AC,140.0,50.0,,4.5,75207,Dallas,Texas,TX,7000.0
4577,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,TRUE COMFORT heating and air conditioning llc,175.0,,,5.0,75207,Dallas,Texas,TX,
4578,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,Stark Services,212.0,,,4.0,75207,Dallas,Texas,TX,
