,Segments,Services,Type,Service,Hires,Price,Price Type,Rating,Zip Code,Capital City,State,Abbreviation,Implied Revenue
6425,Home Improvement,General Contracting,Main,We Hammer 4 You,21.0,,,5.0,92101,San Diego,California,CA,
6426,Home Improvement,General Contracting,Main,Ramirez Handyman Services,,,,5.0,92101,San Diego,California,CA,
6427,Home Improvement,General Contracting,Main,Need For Build,56.0,,,4.5,92101,San Diego,California,CA,
6428,Home Improvement,General Contracting,Main,Morpheus Design Inc,,,,5.0,92101,San Diego,California,CA,
6429,Home Improvement,General Contracting,Main,Arcano,,,,5.0,92101,San Diego,California,CA,
6430,Home Improvement,General Contracting,Main,David McArthur,137.0,,,5.0,92101,San Diego,California,CA,
6431,Home Improvement,General Contracting,Main,"HAVIRDO Remodeling, Painting, Handyman",109.0,,,5.0,92101,San Diego,California,CA,
6432,Home Improvement,General Contracting,Main,UCON SD Construction,4.0,,,5.0,92101,San Diego,California,CA,
6433,Home Improvement,General Contracting,Main,Prestige Construction & Design,,,,5.0,92101,San Diego,California,CA,
6434,Home Improvement,General Contracting,Main,Expericon Construction Inc.,6.0,,,4.5,92101,San Diego,California,CA,
6435,Home Improvement,General Contracting,Main,Gedikian Enterprises,,,,5.0,92101,San Diego,California,CA,
6436,Home Improvement,General Contracting,Main,Handyman Direct,,,,5.0,92101,San Diego,California,CA,
6437,Home Improvement,General Contracting,Main,Next Level Painting,4.0,,,4.0,92101,San Diego,California,CA,
6438,Home Improvement,General Contracting,Main,Aviles contracting,,,,,92101,San Diego,California,CA,
6439,Home Improvement,General Contracting,Main,Andy Saysourivong- Construction Services,,,,5.0,92101,San Diego,California,CA,
6440,Home Improvement,General Contracting,Main,Robert Crespin,,,,,92101,San Diego,California,CA,
6441,Home Improvement,General Contracting,Main,Simply Stunning Spaces,,,,,92101,San Diego,California,CA,
6442,Home Improvement,General Contracting,Main,Alert Plumbing and Drains,15.0,,,5.0,92101,San Diego,California,CA,
6443,Pets,Aquarium Services,Main,"Beyond Pet Care, LLC",23.0,,,5.0,80202,Denver,Colorado,CO,
6444,Pets,Aquarium Services,Main,Matt L. Fish Tank Cleaning,5.0,,,5.0,80202,Denver,Colorado,CO,
6445,Wellness,Massage Therapy,Main,Isara808 Massage,19.0,79.0,,5.0,96813,Honolulu,Hawaii,HI,1501.0
6446,Wellness,Massage Therapy,Main,Island Massage & Yoga Therapy,23.0,85.0,,5.0,96813,Honolulu,Hawaii,HI,1955.0
6447,Wellness,Massage Therapy,Main,Dream Catcher Massage,15.0,60.0,,5.0,96813,Honolulu,Hawaii,HI,900.0
6448,Wellness,Massage Therapy,Main,Massage by Carlos,48.0,65.0,,4.5,96813,Honolulu,Hawaii,HI,3120.0
6449,Wellness,Massage Therapy,Main,Mokulua Massage,21.0,75.0,,5.0,96813,Honolulu,Hawaii,HI,1575.0
6450,Wellness,Massage Therapy,Main,Pono Von Flow Massage,7.0,100.0,,5.0,96813,Honolulu,Hawaii,HI,700.0
6451,Wellness,Massage Therapy,Main,Kyle’s massage service,19.0,100.0,,5.0,96813,Honolulu,Hawaii,HI,1900.0
6452,Wellness,Massage Therapy,Main,Emi’s therapeutic massage,,,,5.0,96813,Honolulu,Hawaii,HI,
6453,Wellness,Massage Therapy,Main,Mind Body Spirit,,75.0,,5.0,96813,Honolulu,Hawaii,HI,
6454,Wellness,Massage Therapy,Main,JP Therapeutic Massage,,100.0,,,96813,Honolulu,Hawaii,HI,
6455,Wellness,Massage Therapy,Main,ABO Massage LLC,,,,,96813,Honolulu,Hawaii,HI,
6456,Wellness,Massage Therapy,Main,Elam Sports O`ahu,,65.0,,,96813,Honolulu,Hawaii,HI,
6457,Pets,Aquarium Services,Main,Office Aquariums,3.0,,,5.0,2201,Boston,Massachusetts,MA,
6458,Pets,Aquarium Services,Main,Fish Works,3.0,,,5.0,2201,Boston,Massachusetts,MA,
6459,Events,DJ,Main,Wedding Crash Kings,123.0,400.0,,5.0,40601,Frankfort,Kentucky,KY,49200.0
6460,Events,DJ,Main,Drew Charron Music,13.0,300.0,,5.0,40601,Frankfort,Kentucky,KY,3900.0
6461,Events,DJ,Main,Spin It Live LLC,181.0,700.0,,5.0,40601,Frankfort,Kentucky,KY,126700.0
6462,Events,DJ,Main,Jay's Mobile DJ Division of Alexander Airworks,,,,,40601,Frankfort,Kentucky,KY,
6463,Wellness,Private Yoga Instruction,Main,Yoga with Rebekah Langelle,7.0,60.0,session,5.0,33602,Tampa,Florida,FL,420.0
6464,Wellness,Private Yoga Instruction,Main,Private Yoga & Meditation w/ Yogi Mandhi🌺,43.0,,,5.0,33602,Tampa,Florida,FL,
6465,Wellness,Private Yoga Instruction,Main,🔥 The YogaLIT Club,3.0,85.0,session,5.0,33602,Tampa,Florida,FL,255.0
6466,Wellness,Private Yoga Instruction,Main,Mindful Yoga with Paola,,85.0,session,5.0,33602,Tampa,Florida,FL,
6467,Wellness,Private Yoga Instruction,Main,Andrew Johnson,,,,5.0,33602,Tampa,Florida,FL,
6468,Wellness,Private Yoga Instruction,Main,Champions Way Fitness & Sports Training,36.0,68.0,session,5.0,33602,Tampa,Florida,FL,2448.0
6469,Wellness,Private Yoga Instruction,Main,MOVE Gymnastics Inspired Strength Training,,,,5.0,33602,Tampa,Florida,FL,
6470,Wellness,Private Yoga Instruction,Main,Black Bear Yoga,,65.0,session,5.0,33602,Tampa,Florida,FL,
6471,Wellness,Private Yoga Instruction,Main,KJ Kosobucki Yoga,2.0,,,5.0,33602,Tampa,Florida,FL,
6472,Pets,Cat Grooming,Main,Melissa Royer Photography,,65.0,cat,,3301,Concord,New Hampshire,NH,
6473,Events,Wedding Officiant,Main,Mike - The Officiant,14.0,85.0,,5.0,68102,Omaha,Nebraska,NE,1190.0
6474,Events,Wedding Officiant,Main,Kilted Clergy Celtic Weddings,106.0,75.0,,5.0,68102,Omaha,Nebraska,NE,7950.0
6475,Events,Wedding Officiant,Main,Hesselgesser's Speaking & Officiating Services,15.0,165.0,,4.5,68102,Omaha,Nebraska,NE,2475.0
6476,Events,Wedding Officiant,Main,Sunrise Chapel Des Moines,187.0,135.0,,5.0,68102,Omaha,Nebraska,NE,25245.0
6477,Events,Wedding Officiant,Main,Ben Poston Weddings,102.0,400.0,,5.0,27601,Raleigh,North Carolina,NC,40800.0
6478,Events,Wedding Officiant,Main,"Laney Margolis, Humanist Celebrant",15.0,275.0,,5.0,27601,Raleigh,North Carolina,NC,4125.0
6479,Events,Wedding Officiant,Main,P&M Notary and Officiant,5.0,250.0,,5.0,27601,Raleigh,North Carolina,NC,1250.0
6480,Events,Wedding Officiant,Main,Rev. John Wiggins,31.0,300.0,,5.0,27601,Raleigh,North Carolina,NC,9300.0
6481,Events,Wedding Officiant,Main,"MMP Notary & Tax Services, LLC",19.0,275.0,,5.0,27601,Raleigh,North Carolina,NC,5225.0
6482,Events,Wedding Officiant,Main,His Way Ministry,52.0,200.0,,5.0,27601,Raleigh,North Carolina,NC,10400.0
6483,Events,Wedding Officiant,Main,Couples Coaching & Individual Guidance LLC,103.0,185.0,,5.0,27601,Raleigh,North Carolina,NC,19055.0
6484,Events,Wedding Officiant,Main,One of a Kind Ceremonies,43.0,250.0,,5.0,27601,Raleigh,North Carolina,NC,10750.0
6485,Events,Wedding Officiant,Main,Bells Office Assist,,100.0,,5.0,27601,Raleigh,North Carolina,NC,
6486,Events,Wedding Officiant,Main,Rev. Dr. Todd Sutton,4.0,300.0,,5.0,27601,Raleigh,North Carolina,NC,1200.0
6487,Events,Wedding Officiant,Main,Pastor Derek Mull,2.0,350.0,,5.0,27601,Raleigh,North Carolina,NC,700.0
6488,Events,Wedding Officiant,Main,"Wedding Officiant, Pastoral Counseling",,200.0,,,27601,Raleigh,North Carolina,NC,
6489,Lessons,Singing Lessons,Main,The Singers Studio,133.0,30.0,,5.0,8608,Trenton,New Jersey,NJ,3990.0
6490,Lessons,Singing Lessons,Main,Voice by Chelsea,687.0,75.0,,5.0,8608,Trenton,New Jersey,NJ,51525.0
6491,Lessons,Singing Lessons,Main,Jacob Burton Studios,162.0,65.0,,5.0,8608,Trenton,New Jersey,NJ,10530.0
6492,Lessons,Singing Lessons,Main,Hammer & Strings Conservatory,2.0,37.0,,5.0,8608,Trenton,New Jersey,NJ,74.0
6493,Lessons,Singing Lessons,Main,Bulent Guneralp Online Voice Studio,338.0,50.0,,5.0,8608,Trenton,New Jersey,NJ,16900.0
6494,Lessons,Singing Lessons,Main,Kayla Green Vocal Studio,,40.0,,5.0,8608,Trenton,New Jersey,NJ,
6495,Lessons,Singing Lessons,Main,Ross Halper,21.0,35.0,,5.0,8608,Trenton,New Jersey,NJ,735.0
6496,Lessons,Singing Lessons,Main,Daphne,,45.0,,5.0,8608,Trenton,New Jersey,NJ,
6497,Lessons,Singing Lessons,Main,The Val Larsen Music Studio,8.0,40.0,,5.0,8608,Trenton,New Jersey,NJ,320.0
6498,Lessons,Singing Lessons,Main,Rebecca Newcomer Voice and Piano Studio,3.0,45.0,,5.0,8608,Trenton,New Jersey,NJ,135.0
6499,Lessons,Singing Lessons,Main,Dr. Stephanie's Voice & Piano Studio,144.0,60.0,,5.0,8608,Trenton,New Jersey,NJ,8640.0
6500,Lessons,Singing Lessons,Main,"Marissa Moultrie, LLC",9.0,45.0,,5.0,8608,Trenton,New Jersey,NJ,405.0
6501,Lessons,Singing Lessons,Main,Lotus Voice Studio,67.0,45.0,,5.0,8608,Trenton,New Jersey,NJ,3015.0
6502,Lessons,Singing Lessons,Main,West Chester Music Academy,3.0,30.0,,5.0,8608,Trenton,New Jersey,NJ,90.0
6503,Lessons,Singing Lessons,Main,Phil Circle Music,2.0,65.0,,4.5,8608,Trenton,New Jersey,NJ,130.0
6504,Lessons,Singing Lessons,Main,AT Vital Body,4.0,60.0,,5.0,8608,Trenton,New Jersey,NJ,240.0
6505,Lessons,Singing Lessons,Main,Lessons In Your Home,7.0,,,5.0,8608,Trenton,New Jersey,NJ,
6506,Lessons,Singing Lessons,Main,LessonswithBrian,27.0,30.0,,5.0,8608,Trenton,New Jersey,NJ,810.0
6507,Lessons,Singing Lessons,Main,Ketch Studios,13.0,20.0,,5.0,8608,Trenton,New Jersey,NJ,260.0
6508,Lessons,Singing Lessons,Main,All Around Music: Experts in Online Lessons,126.0,30.0,,5.0,8608,Trenton,New Jersey,NJ,3780.0
6509,Lessons,Singing Lessons,Main,Lessons in Your Home Orlando,29.0,38.0,,5.0,8608,Trenton,New Jersey,NJ,1102.0
6510,Lessons,Singing Lessons,Main,The Genuine Article,18.0,50.0,,5.0,8608,Trenton,New Jersey,NJ,900.0
6511,Lessons,Singing Lessons,Main,Michael Cheng Voice Studio,6.0,40.0,,5.0,8608,Trenton,New Jersey,NJ,240.0
6512,Lessons,Singing Lessons,Main,Transitions Voice Lab,3.0,30.0,,5.0,8608,Trenton,New Jersey,NJ,90.0
6513,Lessons,Singing Lessons,Main,Vocal Stylings,3.0,33.0,,5.0,8608,Trenton,New Jersey,NJ,99.0
6514,Lessons,Singing Lessons,Main,Smithson Music,553.0,35.0,,5.0,8608,Trenton,New Jersey,NJ,19355.0
6515,Lessons,Singing Lessons,Main,Ali's Private Lessons/Coaching,145.0,50.0,,5.0,8608,Trenton,New Jersey,NJ,7250.0
6516,Lessons,Singing Lessons,Main,Find Your Light Voice & Acting Studio,7.0,,,5.0,8608,Trenton,New Jersey,NJ,
6517,Lessons,Singing Lessons,Main,JVP Vocal Studio,2.0,30.0,,5.0,8608,Trenton,New Jersey,NJ,60.0
6518,Lessons,Singing Lessons,Main,Studio Sauvage,39.0,,,5.0,8608,Trenton,New Jersey,NJ,
6519,Business,Accounting,Main,"J. Bernard Baird, Accountant, CFP",128.0,,,5.0,23219,Richmond,Virginia,VA,
6520,Business,Accounting,Main,First Step Business Services,,,,5.0,23219,Richmond,Virginia,VA,
6521,Business,Accounting,Main,Tyler Bookkeeping Services LLC,,25.0,hour,5.0,23219,Richmond,Virginia,VA,
6522,Business,Accounting,Main,"Holloway Tax Services & Company, LLC",11.0,,,4.5,23219,Richmond,Virginia,VA,
6523,Business,Accounting,Main,"Nowakowski Accounting and Business Services, LLC",23.0,60.0,hour,4.5,23219,Richmond,Virginia,VA,1380.0
6524,Business,Accounting,Main,Commonwealth Tax & Financial Services,5.0,65.0,hour,5.0,23219,Richmond,Virginia,VA,325.0
6525,Business,Accounting,Main,"Back Office Administrators, LLC, Business Center",60.0,35.0,hour,5.0,23219,Richmond,Virginia,VA,2100.0
6526,Business,Accounting,Main,"VersaTel Solutions, LLC- Bookkeeping, Admin, HR",2.0,65.0,hour,5.0,23219,Richmond,Virginia,VA,130.0
6527,Business,Accounting,Main,"E4 Bookkeeping, LLC",3.0,,,5.0,23219,Richmond,Virginia,VA,
6528,Business,Accounting,Main,Balance Your Book LLC,,60.0,hour,5.0,23219,Richmond,Virginia,VA,
6529,Business,Accounting,Main,Mine Your Business LLC,,60.0,hour,,23219,Richmond,Virginia,VA,
6530,Business,Accounting,Main,As Needed Temporary Services LLC,,30.0,hour,5.0,23219,Richmond,Virginia,VA,
6531,Business,Accounting,Main,Commonwealth Tax & Insurance,20.0,180.0,hour,5.0,23219,Richmond,Virginia,VA,3600.0
6532,Business,Accounting,Main,BPE Accounting,,40.0,hour,,23219,Richmond,Virginia,VA,
6533,Wellness,Massage Therapy,Main,Massage by Shay,64.0,80.0,,5.0,72201,Little Rock,Arkansas,AR,5120.0
6534,Wellness,Massage Therapy,Main,In Home With Ila,2.0,,,5.0,72201,Little Rock,Arkansas,AR,
6535,Wellness,Massage Therapy,Main,Zach Turner,32.0,70.0,,5.0,72201,Little Rock,Arkansas,AR,2240.0
6536,Wellness,Massage Therapy,Main,Jason Shivers Healing Arts,43.0,90.0,,5.0,72201,Little Rock,Arkansas,AR,3870.0
6537,Events,Bartending,Main,Pour Amor Bartending,5.0,70.0,,5.0,97201,Portland,Oregon,OR,350.0
6538,Events,Bartending,Main,Ember Mixology,43.0,150.0,,4.5,97201,Portland,Oregon,OR,6450.0
6539,Events,Bartending,Main,Linzy,2.0,200.0,,5.0,97201,Portland,Oregon,OR,400.0
6540,Events,Bartending,Main,Cam Bartends,28.0,75.0,,5.0,97201,Portland,Oregon,OR,2100.0
6541,Events,Bartending,Main,Jessie,3.0,50.0,,5.0,97201,Portland,Oregon,OR,150.0
6542,Events,Bartending,Main,Bottoms Up Bartending,181.0,,,4.5,97201,Portland,Oregon,OR,
6543,Events,Bartending,Main,Appetite for Reception,14.0,100.0,,5.0,97201,Portland,Oregon,OR,1400.0
6544,Events,Bartending,Main,Kathleen Royal,,,,,97201,Portland,Oregon,OR,
6545,Wellness,Life Coaching,Main,Meridith Alexander / GRIT Mindset Academy,139.0,175.0,session,5.0,21202,Baltimore,Maryland,MD,24325.0
6546,Wellness,Life Coaching,Main,Fawn Miller Coaching for Women,41.0,247.0,session,5.0,21202,Baltimore,Maryland,MD,10127.0
6547,Wellness,Life Coaching,Main,Dr. Elizabeth Levitin Certified Coach,24.0,450.0,session,5.0,21202,Baltimore,Maryland,MD,10800.0
6548,Wellness,Life Coaching,Main,Robyn's Couch,23.0,125.0,session,4.5,21202,Baltimore,Maryland,MD,2875.0
6549,Wellness,Life Coaching,Main,Jim McCoy,83.0,125.0,session,5.0,21202,Baltimore,Maryland,MD,10375.0
6550,Wellness,Life Coaching,Main,"Teach, Encourage, Inspire LLC",9.0,165.0,session,5.0,21202,Baltimore,Maryland,MD,1485.0
6551,Wellness,Life Coaching,Main,Lisability Coach,7.0,75.0,session,5.0,21202,Baltimore,Maryland,MD,525.0
6552,Wellness,Life Coaching,Main,Fitness & Wellness Coaching,3.0,250.0,session,5.0,21202,Baltimore,Maryland,MD,750.0
6553,Wellness,Life Coaching,Main,Queer Identity and Authenticity Coaching,2.0,90.0,session,5.0,21202,Baltimore,Maryland,MD,180.0
6554,Wellness,Life Coaching,Main,Truer Love,,100.0,session,5.0,21202,Baltimore,Maryland,MD,
6555,Wellness,Life Coaching,Main,"Yours Truly, Holistic Health and Wellness LLC",30.0,150.0,session,5.0,21202,Baltimore,Maryland,MD,4500.0
6556,Wellness,Life Coaching,Main,Jeremy Rothenberg Coaching,32.0,175.0,session,5.0,21202,Baltimore,Maryland,MD,5600.0
6557,Wellness,Life Coaching,Main,The Men Whisperer - Mickey A. Feher,12.0,190.0,session,5.0,21202,Baltimore,Maryland,MD,2280.0
6558,Wellness,Life Coaching,Main,Ichko Batmunkh,7.0,89.0,session,5.0,21202,Baltimore,Maryland,MD,623.0
6559,Wellness,Life Coaching,Main,Cheryl Lister,6.0,150.0,session,5.0,21202,Baltimore,Maryland,MD,900.0
6560,Wellness,Life Coaching,Main,Emily Harman Coaching and Consulting LLC,,,,5.0,21202,Baltimore,Maryland,MD,
6561,Wellness,Life Coaching,Main,Spirit Catcher Ceremonies,4.0,,,5.0,21202,Baltimore,Maryland,MD,
6562,Wellness,Life Coaching,Main,Cameron Associates HR Consultant & Career Coach,20.0,100.0,session,5.0,21202,Baltimore,Maryland,MD,2000.0
6563,Wellness,Life Coaching,Main,Cynthia Lee Life Coaching,,150.0,session,5.0,21202,Baltimore,Maryland,MD,
6564,Wellness,Life Coaching,Main,Golden Opportunities Coaching,59.0,75.0,session,5.0,21202,Baltimore,Maryland,MD,4425.0
6565,Wellness,Life Coaching,Main,Mia Brunsmann Life Coaching,,75.0,session,5.0,21202,Baltimore,Maryland,MD,
6566,Wellness,Life Coaching,Main,Elevated Being by Jordan Harold,3.0,100.0,session,5.0,21202,Baltimore,Maryland,MD,300.0
6567,Wellness,Life Coaching,Main,Life Coach King,6.0,150.0,session,5.0,21202,Baltimore,Maryland,MD,900.0
6568,Wellness,Life Coaching,Main,"Heather Siegel, Mind/Body and Life Specialist",10.0,70.0,session,5.0,21202,Baltimore,Maryland,MD,700.0
6569,Wellness,Life Coaching,Main,Bee Defined Consulting,59.0,150.0,session,5.0,21202,Baltimore,Maryland,MD,8850.0
6570,Wellness,Life Coaching,Main,Full-Circle Coaching w/Laura Sanders,,100.0,session,5.0,21202,Baltimore,Maryland,MD,
6571,Wellness,Life Coaching,Main,Alliance Seminars Coaching,,100.0,session,5.0,21202,Baltimore,Maryland,MD,
6572,Wellness,Life Coaching,Main,Lovingly Done Ceremonies,36.0,85.0,session,5.0,21202,Baltimore,Maryland,MD,3060.0
6573,Wellness,Life Coaching,Main,Day Star Magic,,85.0,session,5.0,21202,Baltimore,Maryland,MD,
6574,Wellness,Life Coaching,Main,"Purposeful Pathways Life Coaching, LLC",,100.0,session,5.0,21202,Baltimore,Maryland,MD,
6575,Pets,Aquarium Services,Main,UniqueCorals Aquarium Service,15.0,,,4.5,90013,Los Angeles,California,CA,
6576,Pets,Aquarium Services,Main,Living Art Aquatic Design,26.0,,,5.0,90013,Los Angeles,California,CA,
6577,Business,Computer Repair,Main,Archon Digital Computer Services,40.0,50.0,,5.0,43215,Columbus,Ohio,OH,2000.0
6578,Business,Computer Repair,Main,Pellescom - Remote Solutions - Top Rated ⭐️,205.0,88.0,,5.0,43215,Columbus,Ohio,OH,18040.0
6579,Business,Computer Repair,Main,Mac House Calls NYC,76.0,100.0,,5.0,43215,Columbus,Ohio,OH,7600.0
6580,Business,Computer Repair,Main,MorTech Computers (Remote Repair & IT Support),258.0,49.0,,5.0,43215,Columbus,Ohio,OH,12642.0
6581,Business,Computer Repair,Main,James Sampson III,7.0,45.0,,5.0,43215,Columbus,Ohio,OH,315.0
6582,Business,Computer Repair,Main,Rapport Connect - Tech Support,326.0,85.0,,4.5,43215,Columbus,Ohio,OH,27710.0
6583,Business,Computer Repair,Main,Terrell Computer Consultant LLC,88.0,90.0,,5.0,43215,Columbus,Ohio,OH,7920.0
6584,Business,Computer Repair,Main,"B & L Computer Solutions, LLC",41.0,50.0,,5.0,43215,Columbus,Ohio,OH,2050.0
6585,Business,Computer Repair,Main,Needs-First Tech,33.0,45.0,,5.0,43215,Columbus,Ohio,OH,1485.0
6586,Business,Computer Repair,Main,Keynetik LLC,,,,5.0,43215,Columbus,Ohio,OH,
6587,Business,Computer Repair,Main,That Tech Jeff,755.0,49.0,,5.0,43215,Columbus,Ohio,OH,36995.0
6588,Business,Computer Repair,Main,theITDGroup LLC,558.0,75.0,,5.0,43215,Columbus,Ohio,OH,41850.0
6589,Business,Computer Repair,Main,Ice Cold Zebra Consulting,,65.0,,5.0,43215,Columbus,Ohio,OH,
6590,Business,Computer Repair,Main,CSO - Computer Support Online,6.0,65.0,,5.0,43215,Columbus,Ohio,OH,390.0
6591,Business,Computer Repair,Main,ABritto Services LLC,,57.0,,5.0,43215,Columbus,Ohio,OH,
6592,Business,Computer Repair,Main,SURYA SHARMA,42.0,99.0,,5.0,43215,Columbus,Ohio,OH,4158.0
6593,Business,Computer Repair,Main,Ybm sales & services,,,,5.0,43215,Columbus,Ohio,OH,
6594,Business,Computer Repair,Main,A Tech Solution,21.0,105.0,,5.0,43215,Columbus,Ohio,OH,2205.0
6595,Business,Computer Repair,Main,Stephen Kalbach Photography/Finger Lakes Drone LLC,25.0,50.0,,5.0,43215,Columbus,Ohio,OH,1250.0
6596,Business,Computer Repair,Main,"ACSP IT Support, LLC",3.0,95.0,,5.0,43215,Columbus,Ohio,OH,285.0
6597,Business,Computer Repair,Main,EZPC Support,,,,5.0,43215,Columbus,Ohio,OH,
6598,Business,Computer Repair,Main,Wireless Rxx,21.0,20.0,,5.0,43215,Columbus,Ohio,OH,420.0
6599,Business,Computer Repair,Main,"One Source Datacom, LLC",,45.0,,5.0,43215,Columbus,Ohio,OH,
6600,Business,Computer Repair,Main,Patriot ProTech,9.0,100.0,,5.0,43215,Columbus,Ohio,OH,900.0
6601,Business,Computer Repair,Main,Computer solutions now,2.0,40.0,,5.0,43215,Columbus,Ohio,OH,80.0
6602,Business,Computer Repair,Main,Bauman's Computer Solutions,25.0,,,4.5,43215,Columbus,Ohio,OH,
6603,Business,Computer Repair,Main,Freelance Computers LLC,,,,5.0,43215,Columbus,Ohio,OH,
6604,Business,Computer Repair,Main,Tv/Camera Mounting and More,58.0,62.0,,5.0,43215,Columbus,Ohio,OH,3596.0
6605,Business,Computer Repair,Main,Surge Technology Partners,11.0,,,5.0,43215,Columbus,Ohio,OH,
6606,Business,Computer Repair,Main,TekRenu LLC,,50.0,,,43215,Columbus,Ohio,OH,
6607,Home Improvement,Roof Repair or Maintenance,Main,"East Fork Roofing, LLC",8.0,,,4.5,89701,Carson City,Nevada,NV,
6608,Events,Wedding and Event Catering,Main,Whimsy catering,,,,,25301,Charleston,West Virginia,WV,
6609,Events,DJ,Main,DJ 'Zo,299.0,100.0,,5.0,21202,Baltimore,Maryland,MD,29900.0
6610,Events,DJ,Main,DLG Entertainment,155.0,450.0,,5.0,21202,Baltimore,Maryland,MD,69750.0
6611,Events,DJ,Main,Good Vibrations,864.0,150.0,,4.5,21202,Baltimore,Maryland,MD,129600.0
6612,Events,DJ,Main,"Prime 1 Productions, LLC",503.0,100.0,,5.0,21202,Baltimore,Maryland,MD,50300.0
6613,Events,DJ,Main,Covenant Child Productions,53.0,200.0,,5.0,21202,Baltimore,Maryland,MD,10600.0
6614,Events,DJ,Main,DJ Greg G (Sound & Lighting),332.0,195.0,,5.0,21202,Baltimore,Maryland,MD,64740.0
6615,Events,DJ,Main,DJ sdot,31.0,400.0,,5.0,21202,Baltimore,Maryland,MD,12400.0
6616,Events,DJ,Main,DJ Topedo & Co.,136.0,1750.0,,5.0,21202,Baltimore,Maryland,MD,238000.0
6617,Events,DJ,Main,Mosquito Cove Digital Magic Entertainment,4.0,350.0,,4.5,21202,Baltimore,Maryland,MD,1400.0
6618,Events,DJ,Main,DJ GreenRanger625,,135.0,,5.0,21202,Baltimore,Maryland,MD,
6619,Events,DJ,Main,DJ GILLATEEN,,100.0,,5.0,21202,Baltimore,Maryland,MD,
6620,Events,DJ,Main,Just Music Entertainment,32.0,100.0,,4.5,21202,Baltimore,Maryland,MD,3200.0
6621,Events,DJ,Main,4KEEPS ENTERTAINMENT,2.0,100.0,,5.0,21202,Baltimore,Maryland,MD,200.0
6622,Events,DJ,Main,A Class Act Entertainment,21.0,,,4.5,21202,Baltimore,Maryland,MD,
6623,Events,DJ,Main,"Dj Moe ""Betta"" Productions",,100.0,,5.0,21202,Baltimore,Maryland,MD,
6624,Events,DJ,Main,DJ Marvsinga Ent.,,,,,21202,Baltimore,Maryland,MD,
6625,Events,DJ,Main,DJ Leni Kern,7.0,295.0,,5.0,21202,Baltimore,Maryland,MD,2065.0
6626,Events,DJ,Main,DJ Fusion (FuseBox Radio Broadcast),6.0,200.0,,5.0,21202,Baltimore,Maryland,MD,1200.0
6627,Events,DJ,Main,donniedoowop dj and karaoke service,,100.0,,,21202,Baltimore,Maryland,MD,
6628,Business,Computer Repair,Main,Pellescom - Remote Solutions - Top Rated ⭐️,205.0,88.0,,5.0,37219,Nashville,Tennessee,TN,18040.0
6629,Business,Computer Repair,Main,Hill's Computer Services and Music Production,78.0,,,5.0,37219,Nashville,Tennessee,TN,
6630,Business,Computer Repair,Main,Mac House Calls NYC,76.0,100.0,,5.0,37219,Nashville,Tennessee,TN,7600.0
6631,Business,Computer Repair,Main,MorTech Computers (Remote Repair & IT Support),258.0,49.0,,5.0,37219,Nashville,Tennessee,TN,12642.0
6632,Business,Computer Repair,Main,James Sampson III,7.0,45.0,,5.0,37219,Nashville,Tennessee,TN,315.0
6633,Business,Computer Repair,Main,Terrell Computer Consultant LLC,88.0,90.0,,5.0,37219,Nashville,Tennessee,TN,7920.0
6634,Business,Computer Repair,Main,"B & L Computer Solutions, LLC",41.0,50.0,,5.0,37219,Nashville,Tennessee,TN,2050.0
6635,Business,Computer Repair,Main,Needs-First Tech,33.0,45.0,,5.0,37219,Nashville,Tennessee,TN,1485.0
6636,Business,Computer Repair,Main,Keynetik LLC,,,,5.0,37219,Nashville,Tennessee,TN,
6637,Business,Computer Repair,Main,That Tech Jeff,755.0,49.0,,5.0,37219,Nashville,Tennessee,TN,36995.0
6638,Business,Computer Repair,Main,theITDGroup LLC,558.0,75.0,,5.0,37219,Nashville,Tennessee,TN,41850.0
6639,Business,Computer Repair,Main,CSO - Computer Support Online,6.0,65.0,,5.0,37219,Nashville,Tennessee,TN,390.0
6640,Business,Computer Repair,Main,ABritto Services LLC,,57.0,,5.0,37219,Nashville,Tennessee,TN,
6641,Business,Computer Repair,Main,SURYA SHARMA,42.0,99.0,,5.0,37219,Nashville,Tennessee,TN,4158.0
6642,Business,Computer Repair,Main,Ybm sales & services,,,,5.0,37219,Nashville,Tennessee,TN,
6643,Business,Computer Repair,Main,Firefly Anything Tech,8.0,50.0,,5.0,37219,Nashville,Tennessee,TN,400.0
6644,Business,Computer Repair,Main,A Tech Solution,21.0,105.0,,5.0,37219,Nashville,Tennessee,TN,2205.0
6645,Business,Computer Repair,Main,Stephen Kalbach Photography/Finger Lakes Drone LLC,25.0,50.0,,5.0,37219,Nashville,Tennessee,TN,1250.0
6646,Business,Computer Repair,Main,"ACSP IT Support, LLC",3.0,95.0,,5.0,37219,Nashville,Tennessee,TN,285.0
6647,Business,Computer Repair,Main,EZPC Support,,,,5.0,37219,Nashville,Tennessee,TN,
6648,Business,Computer Repair,Main,Wireless Rxx,21.0,20.0,,5.0,37219,Nashville,Tennessee,TN,420.0
6649,Business,Computer Repair,Main,"One Source Datacom, LLC",,45.0,,5.0,37219,Nashville,Tennessee,TN,
6650,Business,Computer Repair,Main,Patriot ProTech,9.0,100.0,,5.0,37219,Nashville,Tennessee,TN,900.0
6651,Business,Computer Repair,Main,Computer solutions now,2.0,40.0,,5.0,37219,Nashville,Tennessee,TN,80.0
6652,Business,Computer Repair,Main,Bauman's Computer Solutions,25.0,,,4.5,37219,Nashville,Tennessee,TN,
