,Segments,Services,Type,Service,Hires,Price,Price Type,Rating,Zip Code,Capital City,State,Abbreviation,Implied Revenue
2283,Home Improvement,Lawn Mowing and Trimming,Main,Eagle Bay Lawn & Landscape,,,,5.0,59623,Helena,Montana,MT,
2284,Pets,Aquarium Services,Main,"Aquarium Center, Inc.",22.0,,,4.0,30303,Atlanta,Georgia,GA,
2285,Business,Computer Repair,Main,"IT Cloud Global, LLC",15.0,75.0,,5.0,77002,Houston,Texas,TX,1125.0
2296,Business,Computer Repair,Main,Soundvision of Houston,5.0,60.0,,5.0,77002,Houston,Texas,TX,300.0
2306,Business,Computer Repair,Main,Phoenix IT Managed Services,8.0,75.0,,5.0,77002,Houston,Texas,TX,600.0
2315,Events,DJ,Main,Mister Wayne DJ and Audio Equipment Service,29.0,100.0,,5.0,70114,New Orleans,Louisiana,LA,2900.0
2316,Events,DJ,Main,DJ Wayne - Quality Sounds of Perfection,9.0,,,5.0,70114,New Orleans,Louisiana,LA,
2317,Events,DJ,Main,Crescent City DJ,6.0,595.0,,4.5,70114,New Orleans,Louisiana,LA,3570.0
2318,Events,DJ,Main,DJ Yella dj entertainment service.,96.0,250.0,,5.0,70114,New Orleans,Louisiana,LA,24000.0
2319,Events,DJ,Main,DJ Mad B Entertainment,,200.0,,5.0,70114,New Orleans,Louisiana,LA,
2320,Lessons,Reiki Lessons,Peripheral,"Beth Koehler, Licensed Massage Therapy",3.0,150.0,lesson,5.0,4101,Portland,Maine,ME,450.0
2321,Business,Accounting,Main,"Vincent Gentile, CPA",46.0,,,5.0,10007,New York City,New York,NY,
2322,Business,Accounting,Main,"TD Accountant- Taxes, Bookkeeping and Accounting",16.0,75.0,hour,5.0,10007,New York City,New York,NY,1200.0
2325,Business,Accounting,Main,Ruby's Business Solutions LLC - Bookkeeping,23.0,40.0,hour,5.0,10007,New York City,New York,NY,920.0
2326,Business,Accounting,Main,C Mullen Income Tax,4.0,,,5.0,10007,New York City,New York,NY,
2327,Business,Accounting,Main,"Wright Choice Business Consultants, LLC",22.0,75.0,hour,5.0,10007,New York City,New York,NY,1650.0
2328,Business,Accounting,Main,Accounting Tax USA,53.0,105.0,hour,4.5,10007,New York City,New York,NY,5565.0
2329,Business,Accounting,Main,"Professional Accounting & Tax Consulting, Inc.",26.0,,,5.0,10007,New York City,New York,NY,
2331,Business,Accounting,Main,"C York CPA, P.C.",,,,4.5,10007,New York City,New York,NY,
2332,Business,Accounting,Main,Martin Virtual Solutions,5.0,,,5.0,10007,New York City,New York,NY,
2333,Business,Accounting,Main,"Sandra Joyner Enesi, CPA",,275.0,hour,5.0,10007,New York City,New York,NY,
2335,Business,Accounting,Main,"Frank Scalogna, CPA",36.0,300.0,hour,5.0,10007,New York City,New York,NY,10800.0
2336,Business,Accounting,Main,Vamtax Bookkeeping Services,,,,5.0,10007,New York City,New York,NY,
2337,Business,Accounting,Main,"RLN US LLP (Formerly StarAct LLP, CPAs)",33.0,,,5.0,10007,New York City,New York,NY,
2338,Business,Accounting,Main,VV Finance GRP,3.0,68.0,hour,5.0,10007,New York City,New York,NY,204.0
2339,Business,Accounting,Main,Ryan Advisory LLC,,125.0,hour,5.0,10007,New York City,New York,NY,
2340,Business,Accounting,Main,"Lynn M. Paslowski, CPA LLC",34.0,,,4.5,10007,New York City,New York,NY,
2341,Business,Accounting,Main,"Awesome Bookkeeping, LLC",,35.0,hour,5.0,10007,New York City,New York,NY,
2343,Business,Accounting,Main,"Aaron Hoffman Tax, LLC",4.0,35.0,hour,5.0,10007,New York City,New York,NY,140.0
2344,Business,Accounting,Main,The Towles Group Inc.,15.0,,,5.0,10007,New York City,New York,NY,
2345,Business,Accounting,Main,ACE ADVISORY MANAGEMENT LLC,345.0,250.0,hour,5.0,10007,New York City,New York,NY,86250.0
2346,Business,Accounting,Main,"Harry M. Rosenberg, CPA",4.0,80.0,hour,5.0,10007,New York City,New York,NY,320.0
2347,Business,Accounting,Main,Nezaj & Co. CPAs,31.0,200.0,hour,5.0,10007,New York City,New York,NY,6200.0
2348,Business,Accounting,Main,EBH Tax & Business Services,,100.0,hour,5.0,10007,New York City,New York,NY,
2349,Business,Accounting,Main,JMR Consulting Services LLC,,,,5.0,10007,New York City,New York,NY,
2350,Business,Accounting,Main,Rock Real Estate Services,,,,5.0,10007,New York City,New York,NY,
2351,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,The One-Man Gang Electrical Shop,39.0,,,5.0,68102,Omaha,Nebraska,NE,
2352,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,CTE ELECTRIC,6.0,50.0,,5.0,68102,Omaha,Nebraska,NE,300.0
2353,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,One Handyman,18.0,,,4.5,68102,Omaha,Nebraska,NE,
2354,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,Jordan Fiorini,7.0,100.0,,5.0,68102,Omaha,Nebraska,NE,700.0
2355,Home Improvement,Air Quality and Environmental Testing,Peripheral,Mold Agent,,,,5.0,7102,Newark,New Jersey,NJ,
2356,Home Improvement,Air Quality and Environmental Testing,Peripheral,IPMC - Immediate Property Management Corp,91.0,,,5.0,7102,Newark,New Jersey,NJ,
2357,Home Improvement,Air Quality and Environmental Testing,Peripheral,Golden eco services inc,,,,5.0,7102,Newark,New Jersey,NJ,
2358,Home Improvement,Air Quality and Environmental Testing,Peripheral,Record Home Inspections,78.0,,,5.0,7102,Newark,New Jersey,NJ,
2359,Home Improvement,Air Quality and Environmental Testing,Peripheral,Yevgenii Lead & Home Inspections,2.0,,,5.0,7102,Newark,New Jersey,NJ,
2360,Events,Photo Booth Rental,Main,Kim Crichlow Photography,11.0,300.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,3300.0
2361,Events,Photo Booth Rental,Main,Sentinel Photo Studios,2.0,425.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,850.0
2362,Events,Photo Booth Rental,Main,Strategy Event Productions,96.0,295.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,28320.0
2363,Events,Photo Booth Rental,Main,Philmont Photography 360 Photo Booth,,450.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,
2364,Events,Photo Booth Rental,Main,Party Animal Entertainment,3.0,550.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,1650.0
2365,Events,Photo Booth Rental,Main,Litt Booth 🔥,4.0,300.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,1200.0
2366,Events,Photo Booth Rental,Main,Luvitphotobooth,,550.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,
2367,Events,Photo Booth Rental,Main,Gotta Have Da Music Ent.,26.0,300.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,7800.0
2368,Events,Photo Booth Rental,Main,With A Smile Photobooth,,299.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,
2369,Events,Photo Booth Rental,Main,Pixels R Us,2.0,250.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,500.0
2370,Events,Photo Booth Rental,Main,360Visions,,175.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,
2371,Events,Photo Booth Rental,Main,You Smile We Click Photos,,,,5.0,11021,Great Neck (NYC Suburb),New York,NY,
2372,Events,Photo Booth Rental,Main,Lucky Made,9.0,,,5.0,11021,Great Neck (NYC Suburb),New York,NY,
2373,Events,Photo Booth Rental,Main,DavisMagicMirror,,,,5.0,11021,Great Neck (NYC Suburb),New York,NY,
2374,Home Improvement,House Cleaning,Main,Clean N Care,59.0,100.0,,5.0,98507,Olympia,Washington,WA,5900.0
2375,Home Improvement,House Cleaning,Main,LSR Commercial Cleaning Services,16.0,,,5.0,98507,Olympia,Washington,WA,
2376,Home Improvement,House Cleaning,Main,"Capital Cleaning Services, Inc.",73.0,100.0,,4.0,98507,Olympia,Washington,WA,7300.0
2377,Home Improvement,House Cleaning,Main,Navi house cleaning,20.0,,,5.0,98507,Olympia,Washington,WA,
2378,Home Improvement,House Cleaning,Main,"Tristate Roofing,Inc",,,,4.0,98507,Olympia,Washington,WA,
2379,Lessons,Reiki Lessons,Peripheral,"The Hands of Fatima, A Wellness Practice",54.0,110.0,lesson,5.0,3108,Manchester,New Hampshire,NH,5940.0
2380,Lessons,Reiki Lessons,Peripheral,Awaken Through Reiki,,150.0,lesson,5.0,3108,Manchester,New Hampshire,NH,
2381,Lessons,Reiki Lessons,Peripheral,Dreamtime Wellness LLC,,225.0,lesson,5.0,3108,Manchester,New Hampshire,NH,
2382,Business,Accounting,Main,Bialka Accounting Services,64.0,40.0,hour,4.5,6103,Hartford,Connecticut,CT,2560.0
2383,Business,Accounting,Main,Propel Bookkeeping Co.,10.0,,,5.0,6103,Hartford,Connecticut,CT,
2385,Business,Accounting,Main,Ledger Advantage,,70.0,hour,5.0,6103,Hartford,Connecticut,CT,
2386,Business,Accounting,Main,"Keith R. Clark, CPA",74.0,65.0,hour,5.0,6103,Hartford,Connecticut,CT,4810.0
2388,Business,Accounting,Main,EVB Certified Public Accountant P.C.,,1.0,hour,5.0,6103,Hartford,Connecticut,CT,
2391,Business,Accounting,Main,dawn fish Business Solutions LLC,,55.0,hour,5.0,6103,Hartford,Connecticut,CT,
2393,Business,Accounting,Main,"Jeffrey A. Hirsch, PC",10.0,195.0,hour,4.0,6103,Hartford,Connecticut,CT,1950.0
2394,Business,Accounting,Main,"AccuBooks, Inc.",25.0,50.0,hour,5.0,6103,Hartford,Connecticut,CT,1250.0
2395,Business,Accounting,Main,Maria Higgins,,30.0,hour,5.0,6103,Hartford,Connecticut,CT,
2396,Business,Accounting,Main,AEM Financial Services,,,,5.0,6103,Hartford,Connecticut,CT,
2397,Business,Accounting,Main,L Marshall Bookkeeping,,,,5.0,6103,Hartford,Connecticut,CT,
2398,Business,Accounting,Main,ACAC ASISTENCIA CONTABLE bookkeeping,,60.0,hour,,6103,Hartford,Connecticut,CT,
2399,Business,Accounting,Main,"True Tax Solutions, LLC",9.0,,,5.0,6103,Hartford,Connecticut,CT,
2401,Business,Accounting,Main,KML Accounting and Tax,13.0,30.0,hour,5.0,6103,Hartford,Connecticut,CT,390.0
2402,Business,Accounting,Main,SReed Accounting Services,,,,,6103,Hartford,Connecticut,CT,
2403,Business,Accounting,Main,Preston Accounting Solutions,,65.0,hour,,6103,Hartford,Connecticut,CT,
2404,Business,Accounting,Main,"The McCarthy Group, LLC (MCG)",14.0,50.0,hour,4.5,6103,Hartford,Connecticut,CT,700.0
2405,Business,Accounting,Main,"Firmender & Company, CPAs",16.0,,,4.0,6103,Hartford,Connecticut,CT,
2406,Business,Accounting,Main,"Dileo & Charles Tax and Consulting Services, Inc.",17.0,75.0,hour,5.0,6103,Hartford,Connecticut,CT,1275.0
2407,Business,Accounting,Main,BooksTime,,45.0,hour,5.0,6103,Hartford,Connecticut,CT,
2408,Business,Accounting,Main,"All Access Solutions, LLC.",,,,,6103,Hartford,Connecticut,CT,
2409,Business,Accounting,Main,MBC Bookkeeping,,,,,6103,Hartford,Connecticut,CT,
2410,Business,Accounting,Main,GLB Consulting LLC,,50.0,hour,5.0,6103,Hartford,Connecticut,CT,
2411,Business,Accounting,Main,CYCLE CPA,,100.0,hour,5.0,6103,Hartford,Connecticut,CT,
2412,Home Improvement,Cabinet Painting,Peripheral,Carolyn's Finishing,46.0,,,5.0,23454,Virginia Beach,Virginia,VA,
2413,Home Improvement,Cabinet Painting,Peripheral,Fresh Coat Painters,10.0,,,4.5,23454,Virginia Beach,Virginia,VA,
2414,Home Improvement,Cabinet Painting,Peripheral,Luney Group Construction,6.0,,,5.0,23454,Virginia Beach,Virginia,VA,
2415,Home Improvement,Cabinet Painting,Peripheral,Bernardo Buildings Inc,,,,5.0,23454,Virginia Beach,Virginia,VA,
2416,Wellness,Massage Therapy,Main,Healing Hands,26.0,100.0,,5.0,89101,Las Vegas,Nevada,NV,2600.0
2417,Wellness,Massage Therapy,Main,Amazing Massage 2 Go,41.0,80.0,,5.0,89101,Las Vegas,Nevada,NV,3280.0
2418,Wellness,Massage Therapy,Main,Kimberly Schiffer,141.0,100.0,,5.0,89101,Las Vegas,Nevada,NV,14100.0
2419,Wellness,Massage Therapy,Main,Deluxe Elements,,100.0,,5.0,89101,Las Vegas,Nevada,NV,
2420,Wellness,Massage Therapy,Main,Massage Therapy,70.0,80.0,,5.0,89101,Las Vegas,Nevada,NV,5600.0
2421,Wellness,Massage Therapy,Main,Pam Massage Therapy,45.0,79.0,,5.0,89101,Las Vegas,Nevada,NV,3555.0
2422,Wellness,Massage Therapy,Main,CAM Massage,6.0,110.0,,5.0,89101,Las Vegas,Nevada,NV,660.0
2423,Wellness,Massage Therapy,Main,Spiritual healing massage,,70.0,,5.0,89101,Las Vegas,Nevada,NV,
2424,Wellness,Massage Therapy,Main,Las Vegas Sports Massage,126.0,80.0,,5.0,89101,Las Vegas,Nevada,NV,10080.0
2425,Wellness,Massage Therapy,Main,MoorelifeMassage,2.0,100.0,,5.0,89101,Las Vegas,Nevada,NV,200.0
2426,Wellness,Massage Therapy,Main,Healing Hands by Camara traveling massage therapy,36.0,105.0,,5.0,89101,Las Vegas,Nevada,NV,3780.0
2427,Wellness,Massage Therapy,Main,A Touch Above,16.0,50.0,,5.0,89101,Las Vegas,Nevada,NV,800.0
2428,Wellness,Massage Therapy,Main,"Professional Sport Massage, LLC",,110.0,,5.0,89101,Las Vegas,Nevada,NV,
2429,Wellness,Massage Therapy,Main,Namaste NV,44.0,110.0,,4.5,89101,Las Vegas,Nevada,NV,4840.0
2430,Wellness,Massage Therapy,Main,Abode Kneads,30.0,100.0,,5.0,89101,Las Vegas,Nevada,NV,3000.0
2431,Wellness,Massage Therapy,Main,Jessica Dean,7.0,90.0,,4.5,89101,Las Vegas,Nevada,NV,630.0
2432,Wellness,Massage Therapy,Main,Sky Diamond Massage,,150.0,,5.0,89101,Las Vegas,Nevada,NV,
2433,Wellness,Massage Therapy,Main,Vegas Massage Works,2.0,85.0,,5.0,89101,Las Vegas,Nevada,NV,170.0
2434,Wellness,Massage Therapy,Main,International OrthoNeuro & Sports Therapy LLC,24.0,130.0,,4.5,89101,Las Vegas,Nevada,NV,3120.0
2435,Wellness,Massage Therapy,Main,Your Only Human Massage Therapy,7.0,65.0,,5.0,89101,Las Vegas,Nevada,NV,455.0
2436,Wellness,Massage Therapy,Main,MyMovementPT,5.0,150.0,,5.0,89101,Las Vegas,Nevada,NV,750.0
2437,Wellness,Massage Therapy,Main,Jakes' Massage,,90.0,,5.0,89101,Las Vegas,Nevada,NV,
2438,Wellness,Massage Therapy,Main,Las Vegas Stretch Therapy.,,60.0,,5.0,89101,Las Vegas,Nevada,NV,
2439,Wellness,Massage Therapy,Main,"Jayne Hyduk, Lic. Massage Therapist",18.0,120.0,,5.0,89101,Las Vegas,Nevada,NV,2160.0
2440,Wellness,Massage Therapy,Main,Millie's Healing Massage,6.0,100.0,,3.0,89101,Las Vegas,Nevada,NV,600.0
2441,Home Improvement,Lawn Mowing and Trimming,Main,Trevor Fauver,,,,5.0,58501,Bismarck,North Dakota,ND,
2442,Home Improvement,Lawn Mowing and Trimming,Main,Bros. Lawn Care LLC,,40.0,,,58501,Bismarck,North Dakota,ND,
2443,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,Bear Electrical Services,45.0,67.0,consult,5.0,27601,Raleigh,North Carolina,NC,3015.0
2444,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,Carolina's Handy Services,1055.0,,,5.0,27601,Raleigh,North Carolina,NC,
2445,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,One Call Electric NC LLC,37.0,,,5.0,27601,Raleigh,North Carolina,NC,
2446,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,TBC Electric,3.0,150.0,consult,4.5,27601,Raleigh,North Carolina,NC,450.0
2447,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,P Squared Handyman Services,44.0,85.0,,5.0,27601,Raleigh,North Carolina,NC,3740.0
2448,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,Durham Jr Electric,,,,5.0,27601,Raleigh,North Carolina,NC,
2449,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,Double electric service,22.0,,,4.0,27601,Raleigh,North Carolina,NC,
2450,Events,Wedding and Event Makeup,Main,Brooke Whitney Beauty,32.0,85.0,,5.0,84111,Salt Lake City,Utah,UT,2720.0
2451,Events,Wedding and Event Makeup,Main,Beauty by Britt,,85.0,,5.0,84111,Salt Lake City,Utah,UT,
2452,Events,Wedding and Event Makeup,Main,Lauren Fisher,14.0,80.0,,5.0,84111,Salt Lake City,Utah,UT,1120.0
2453,Events,Wedding and Event Makeup,Main,GorJess Me Up,145.0,65.0,,4.5,84111,Salt Lake City,Utah,UT,9425.0
2454,Events,Wedding and Event Makeup,Main,Gracie’s event makeup,13.0,80.0,,5.0,84111,Salt Lake City,Utah,UT,1040.0
2455,Events,Wedding and Event Makeup,Main,Makeup and Hair by Michelle,23.0,90.0,,5.0,84111,Salt Lake City,Utah,UT,2070.0
2456,Events,Wedding and Event Makeup,Main,Urban Enhancements,,95.0,,5.0,84111,Salt Lake City,Utah,UT,
2457,Events,Wedding and Event Makeup,Main,J.P. Rose Mo Makeup,6.0,,,5.0,84111,Salt Lake City,Utah,UT,
2458,Events,Wedding and Event Makeup,Main,Makeup at Tiffany’s,7.0,70.0,,5.0,84111,Salt Lake City,Utah,UT,490.0
2459,Home Improvement,Carpet Installation,Peripheral,Gray Seagull Co. Carpet,10.0,,,5.0,2903,Providence,Rhode Island,RI,
2460,Home Improvement,Carpet Installation,Peripheral,Robert McInerney's Floor Covering Inc.,27.0,,,5.0,2903,Providence,Rhode Island,RI,
2461,Home Improvement,Carpet Installation,Peripheral,Square 1 Home Improvement Solutions LLC,4.0,,,5.0,2903,Providence,Rhode Island,RI,
2462,Home Improvement,Carpet Installation,Peripheral,Colonial carpets,,,,5.0,2903,Providence,Rhode Island,RI,
2463,Events,DJ,Main,DJ 'Zo,299.0,100.0,,5.0,21401,Annapolis,Maryland,MD,29900.0
2464,Events,DJ,Main,DJ Rick Mix Heraldo,46.0,100.0,,5.0,21401,Annapolis,Maryland,MD,4600.0
2465,Events,DJ,Main,Collateral Jammage,46.0,200.0,,4.5,21401,Annapolis,Maryland,MD,9200.0
2466,Events,DJ,Main,DLG Entertainment,155.0,450.0,,5.0,21401,Annapolis,Maryland,MD,69750.0
2468,Events,DJ,Main,Covenant Child Productions,53.0,200.0,,5.0,21401,Annapolis,Maryland,MD,10600.0
2469,Events,DJ,Main,DJ Greg G (Sound & Lighting),332.0,195.0,,5.0,21401,Annapolis,Maryland,MD,64740.0
2470,Events,DJ,Main,DJ sdot,31.0,400.0,,5.0,21401,Annapolis,Maryland,MD,12400.0
2471,Events,DJ,Main,"Prime 1 Productions, LLC",503.0,100.0,,5.0,21401,Annapolis,Maryland,MD,50300.0
2472,Events,DJ,Main,DJ Topedo & Co.,136.0,1750.0,,5.0,21401,Annapolis,Maryland,MD,238000.0
2474,Events,DJ,Main,Mosquito Cove Digital Magic Entertainment,4.0,350.0,,4.5,21401,Annapolis,Maryland,MD,1400.0
2475,Events,DJ,Main,DJ GILLATEEN,,100.0,,5.0,21401,Annapolis,Maryland,MD,
2476,Events,DJ,Main,E Double Entertainment,,,,5.0,21401,Annapolis,Maryland,MD,
2477,Events,DJ,Main,Just Music Entertainment,32.0,100.0,,4.5,21401,Annapolis,Maryland,MD,3200.0
2478,Events,DJ,Main,"Dj Dash a.k.a ""The Messenger""",,80.0,,5.0,21401,Annapolis,Maryland,MD,
2479,Events,DJ,Main,"Dj Moe ""Betta"" Productions",,100.0,,5.0,21401,Annapolis,Maryland,MD,
2480,Events,DJ,Main,A Class Act Entertainment,21.0,,,4.5,21401,Annapolis,Maryland,MD,
2481,Events,DJ,Main,DJ Drae,,150.0,,,21401,Annapolis,Maryland,MD,
2482,Events,DJ,Main,DJ Fusion (FuseBox Radio Broadcast),6.0,200.0,,5.0,21401,Annapolis,Maryland,MD,1200.0
2483,Events,DJ,Main,Anchored In Grace Films & DJ service,,100.0,,5.0,21401,Annapolis,Maryland,MD,
2484,Events,DJ,Main,DJRamadan,,100.0,,,21401,Annapolis,Maryland,MD,
2485,Events,DJ,Main,donniedoowop dj and karaoke service,,100.0,,,21401,Annapolis,Maryland,MD,
2486,Events,DJ,Main,DJ Leni Kern,7.0,295.0,,5.0,21401,Annapolis,Maryland,MD,2065.0
2487,Events,DJ,Main,DJ Problem,15.0,200.0,,5.0,21401,Annapolis,Maryland,MD,3000.0
2488,Home Improvement,Artificial Turf Installation,Peripheral,"Synlawn Michigan, LLC",,,,5.0,48933,Lansing,Michigan,MI,
2519,Lessons,Violin Lessons,Peripheral,Roksana Savitski Piano Studio,,65.0,hour,5.0,77002,Houston,Texas,TX,
2520,Lessons,Violin Lessons,Peripheral,Applied String Lessons,17.0,55.0,hour,4.5,77002,Houston,Texas,TX,935.0
2521,Lessons,Violin Lessons,Peripheral,Alex Weise,2.0,50.0,hour,5.0,77002,Houston,Texas,TX,100.0
2522,Lessons,Violin Lessons,Peripheral,Violin and Viola Teacher,2.0,,,,77002,Houston,Texas,TX,
2523,Lessons,Violin Lessons,Peripheral,Vianca Cruz-Santiago,,55.0,hour,,77002,Houston,Texas,TX,
2524,Lessons,Violin Lessons,Peripheral,Matthew Madonia Violin and Viola lessons,,75.0,hour,,77002,Houston,Texas,TX,
2525,Lessons,Violin Lessons,Peripheral,Lessons In Your Home - Houston,12.0,,,4.5,77002,Houston,Texas,TX,
2616,Lessons,Violin Lessons,Peripheral,EBANIEZ CREATIVE,37.0,,,5.0,33132,Miami,Florida,FL,
2617,Lessons,Violin Lessons,Peripheral,My MusicArt Lessons,23.0,55.0,hour,5.0,33132,Miami,Florida,FL,1265.0
2618,Lessons,Violin Lessons,Peripheral,"Violin lessons, Theory - Music Mind Games",9.0,50.0,hour,5.0,33132,Miami,Florida,FL,450.0
2621,Events,Wedding Officiant,Main,Robert W Sim Pastor,208.0,200.0,,5.0,17101,"Harrisburg,",Pennsylvania,PA,41600.0
2622,Events,Wedding Officiant,Main,What Matters Most Events LLC,3.0,350.0,,5.0,17101,"Harrisburg,",Pennsylvania,PA,1050.0
2626,Events,Wedding Officiant,Main,Wedding Officiant Service,96.0,175.0,,5.0,17101,"Harrisburg,",Pennsylvania,PA,16800.0
2627,Events,Wedding Officiant,Main,Universal Life Church York PA,26.0,250.0,,4.5,17101,"Harrisburg,",Pennsylvania,PA,6500.0
2628,Events,Wedding Officiant,Main,A Lil' Witchy,21.0,200.0,,5.0,17101,"Harrisburg,",Pennsylvania,PA,4200.0
2629,Events,Wedding Officiant,Main,David E. Zavala: 2hearts 2gether 4ever,135.0,225.0,,5.0,17101,"Harrisburg,",Pennsylvania,PA,30375.0
2630,Events,Wedding Officiant,Main,Chad Slabach,7.0,150.0,,5.0,17101,"Harrisburg,",Pennsylvania,PA,1050.0
2631,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,Jose Escobar,329.0,,,5.0,35210,Birmingham,Alabama,AL,
2632,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,Superior Service Electric,45.0,,,5.0,35210,Birmingham,Alabama,AL,
2633,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,Hunter Leblanc,31.0,,,5.0,35210,Birmingham,Alabama,AL,
2634,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,Mister Sparky Birmingham,4.0,,,4.0,35210,Birmingham,Alabama,AL,
2635,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,John’s Electric Inc,,,,,35210,Birmingham,Alabama,AL,
2636,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,JJ&PA Heating Cooling and Electrical,9.0,89.0,,4.5,35210,Birmingham,Alabama,AL,801.0
2637,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,Morris Electric,12.0,250.0,,4.5,35210,Birmingham,Alabama,AL,3000.0
2638,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,JSElectric,,,,5.0,35210,Birmingham,Alabama,AL,
2639,Lessons,Reiki Lessons,Peripheral,Stezfit,13.0,80.0,lesson,5.0,90013,Los Angeles,California,CA,1040.0
2640,Lessons,Reiki Lessons,Peripheral,Mindfulness Recovery Coach,,150.0,lesson,5.0,90013,Los Angeles,California,CA,
2641,Lessons,Reiki Lessons,Peripheral,Well with V,,,,5.0,90013,Los Angeles,California,CA,
2642,Lessons,Reiki Lessons,Peripheral,Shon Anderson,,150.0,lesson,5.0,90013,Los Angeles,California,CA,
2643,Lessons,Reiki Lessons,Peripheral,Jhonatan Aleman,,,,5.0,90013,Los Angeles,California,CA,
2644,Lessons,Reiki Lessons,Peripheral,Kipa Cetán,,,,5.0,90013,Los Angeles,California,CA,
2645,Lessons,Reiki Lessons,Peripheral,Danny P.,5.0,,,5.0,90013,Los Angeles,California,CA,
2646,Lessons,Reiki Lessons,Peripheral,Physical Therapy Rituals,21.0,120.0,lesson,5.0,90013,Los Angeles,California,CA,2520.0
2647,Events,DJ,Main,DJ Tako,108.0,200.0,,4.5,78207,San Antonio,Texas,TX,21600.0
2648,Events,DJ,Main,DJ Stash,161.0,102.0,,4.5,78207,San Antonio,Texas,TX,16422.0
2649,Events,DJ,Main,DJ BoogeyMan,84.0,161.0,,5.0,78207,San Antonio,Texas,TX,13524.0
2650,Events,DJ,Main,DJ Kool Rob,15.0,300.0,,5.0,78207,San Antonio,Texas,TX,4500.0
2651,Events,DJ,Main,Good Time Karaoke & DJ,10.0,100.0,,5.0,78207,San Antonio,Texas,TX,1000.0
2652,Events,DJ,Main,HITBOOTH,25.0,300.0,,5.0,78207,San Antonio,Texas,TX,7500.0
2653,Events,DJ,Main,"Zanzibar Isle Style Productions, LLC",51.0,275.0,,5.0,78207,San Antonio,Texas,TX,14025.0
2654,Events,DJ,Main,DJ Peppp,6.0,100.0,,5.0,78207,San Antonio,Texas,TX,600.0
2655,Events,DJ,Main,idjevents,30.0,,,5.0,78207,San Antonio,Texas,TX,
2656,Events,DJ,Main,DJ JayBee,27.0,150.0,,5.0,78207,San Antonio,Texas,TX,4050.0
2657,Events,DJ,Main,Jd The Dj,44.0,1000.0,,5.0,78207,San Antonio,Texas,TX,44000.0
2658,Events,DJ,Main,DJ Kaint-Mis (Antonio Alvarez),16.0,200.0,,5.0,78207,San Antonio,Texas,TX,3200.0
2659,Home Improvement,Basement Finishing or Remodeling,Peripheral,Stylish Home Improvements,31.0,,,4.5,46225,Indianapolis,Indiana,IN,
2660,Home Improvement,Basement Finishing or Remodeling,Peripheral,Reinking Renovations LLC,3.0,,,5.0,46225,Indianapolis,Indiana,IN,
2661,Home Improvement,Basement Finishing or Remodeling,Peripheral,Gallery Construction,23.0,,,4.5,46225,Indianapolis,Indiana,IN,
2662,Home Improvement,Basement Finishing or Remodeling,Peripheral,A & A Pronto Services,4.0,,,5.0,46225,Indianapolis,Indiana,IN,
2663,Home Improvement,Basement Finishing or Remodeling,Peripheral,Ceramo Inc,7.0,,,4.5,46225,Indianapolis,Indiana,IN,
2664,Home Improvement,Basement Finishing or Remodeling,Peripheral,Apollo Construction& Contracting,,,,,46225,Indianapolis,Indiana,IN,
2665,Home Improvement,General Contracting,Main,V. Colbert Inc.,52.0,,,4.5,19901,Dover,Delaware,DE,
2666,Home Improvement,General Contracting,Main,Goodman’s property maintenance llc,,,,,19901,Dover,Delaware,DE,
2667,Home Improvement,General Contracting,Main,Luxury Bath of Delaware,,,,4.5,19901,Dover,Delaware,DE,
