,Segments,Services,Type,Service,Hires,Price,Price Type,Rating,Zip Code,Capital City,State,Abbreviation,Implied Revenue
6421,Home Improvement,Closet Remodel,Peripheral,"PinoWorks, LLC",21.0,,,4.5,8608,Trenton,New Jersey,NJ,
6424,Home Improvement,Cabinetry,Peripheral,Carlton construction,101.0,,,5.0,23219,Richmond,Virginia,VA,
6425,Home Improvement,Cabinetry,Peripheral,DBA Forward Planning Solutions,,,,4.5,23219,Richmond,Virginia,VA,
6427,Lessons,Violin Lessons,Peripheral,Kawai Music School,2.0,80.0,hour,5.0,75207,Dallas,Texas,TX,160.0
6428,Lessons,Violin Lessons,Peripheral,Mari’s Violin Studio,,,,5.0,75207,Dallas,Texas,TX,
6429,Lessons,Violin Lessons,Peripheral,Padgett Music Studio,5.0,,,5.0,75207,Dallas,Texas,TX,
6430,Lessons,Violin Lessons,Peripheral,Nicholas Leh Baker Violin & Viola Studio,5.0,,,5.0,75207,Dallas,Texas,TX,
6431,Lessons,Violin Lessons,Peripheral,Mai Ke Violin Studio,7.0,80.0,hour,4.5,75207,Dallas,Texas,TX,560.0
6432,Lessons,Violin Lessons,Peripheral,Bella Markham,,75.0,hour,5.0,75207,Dallas,Texas,TX,
6433,Lessons,Violin Lessons,Peripheral,"Sara Sasaki, violin teacher and performer",16.0,70.0,hour,5.0,75207,Dallas,Texas,TX,1120.0
6434,Lessons,Violin Lessons,Peripheral,Royal Music Academy,2.0,80.0,hour,5.0,75207,Dallas,Texas,TX,160.0
6435,Home Improvement,Bed Bug Extermination,Peripheral,Thermal Solutions,24.0,795.0,,5.0,94108,San Francisco,California,CA,19080.0
6436,Home Improvement,Bed Bug Extermination,Peripheral,Armada Pest,35.0,,,5.0,94108,San Francisco,California,CA,
6437,Home Improvement,Bed Bug Extermination,Peripheral,San Francisco Pest Expert,16.0,1000.0,,5.0,94108,San Francisco,California,CA,16000.0
6438,Home Improvement,Bed Bug Extermination,Peripheral,Pest No. 1,41.0,,,4.5,94108,San Francisco,California,CA,
6439,Home Improvement,Bed Bug Extermination,Peripheral,Signature Home,39.0,1200.0,,5.0,94108,San Francisco,California,CA,46800.0
6440,Home Improvement,Bed Bug Extermination,Peripheral,Smith's Pest Management,6.0,330.0,,4.5,94108,San Francisco,California,CA,1980.0
6441,Wellness,Life Coaching,Main,Nicole Anne Yoga & Holistic Wellness,61.0,88.0,session,5.0,85001,Phoenix,Arizona,AZ,5368.0
6471,Home Improvement,Lawn Mowing and Trimming,Main,Lawn Love Lawn Care,45.0,35.0,,4.0,83702,Boise,Idaho,ID,1575.0
6496,Lessons,Spanish Lessons,Peripheral,S&D Cross-Cultural Solutions,31.0,35.0,hour,5.0,48933,Lansing,Michigan,MI,1085.0
6523,Home Improvement,Artificial Turf Installation,Peripheral,Miller Outdoors,10.0,,,5.0,70114,New Orleans,Louisiana,LA,
6524,Home Improvement,Artificial Turf Installation,Peripheral,Transblue New Orleans,,,,5.0,70114,New Orleans,Louisiana,LA,
6525,Home Improvement,Dishwasher Installation,Peripheral,HEC Home Improvements,490.0,129.0,,5.0,30303,Atlanta,Georgia,GA,63210.0
6526,Home Improvement,Dishwasher Installation,Peripheral,IAM.BURKE ENTERPRISES,217.0,120.0,,5.0,30303,Atlanta,Georgia,GA,26040.0
6527,Home Improvement,Dishwasher Installation,Peripheral,RS Innovation & Services,224.0,120.0,,5.0,30303,Atlanta,Georgia,GA,26880.0
6528,Home Improvement,Dishwasher Installation,Peripheral,"Vaughn's Installation, LLC",10.0,150.0,,5.0,30303,Atlanta,Georgia,GA,1500.0
6529,Home Improvement,Dishwasher Installation,Peripheral,P & C Maintenance and Cleaning,9.0,125.0,,5.0,30303,Atlanta,Georgia,GA,1125.0
6530,Home Improvement,Dishwasher Installation,Peripheral,First appliance and Refrigeration repair,60.0,140.0,,5.0,30303,Atlanta,Georgia,GA,8400.0
6531,Home Improvement,Dishwasher Installation,Peripheral,CEM Appliances Install Inc.,181.0,125.0,,5.0,30303,Atlanta,Georgia,GA,22625.0
6532,Home Improvement,Asphalt Installation,Peripheral,Asphalt specialist,,,,5.0,77002,Houston,Texas,TX,
6533,Home Improvement,Asphalt Installation,Peripheral,Advanta-Kleen Sealcoat & Striping,4.0,,,3.5,77002,Houston,Texas,TX,
6534,Home Improvement,Asphalt Installation,Peripheral,Transblue Cypress,4.0,,,5.0,77002,Houston,Texas,TX,
6535,Home Improvement,Asphalt Installation,Peripheral,All Son Asphalt Seal Coating & Paving - Houston,6.0,,,5.0,77002,Houston,Texas,TX,
6536,Events,Bartending,Main,Dionna Warfield-Divine Libations,,75.0,,5.0,40601,Frankfort,Kentucky,KY,
6537,Events,Bartending,Main,"""BARTINI'S"" LLC (INSURED)",12.0,30.0,,5.0,40601,Frankfort,Kentucky,KY,360.0
6538,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,Hvac Heroes,94.0,,,5.0,77002,Houston,Texas,TX,
6539,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,Down Home Comfort,21.0,,,5.0,77002,Houston,Texas,TX,
6540,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,NBL Air Conditioning and Heating,11.0,1.0,,5.0,77002,Houston,Texas,TX,11.0
6541,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,Finesse home solutions,6.0,,,5.0,77002,Houston,Texas,TX,
6542,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,Let's Mechanical LLC,10.0,,,5.0,77002,Houston,Texas,TX,
6543,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,5 STARS AC & HEAT,3.0,60.0,,5.0,77002,Houston,Texas,TX,180.0
6544,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,Lone Star Pro Services,140.0,,,5.0,77002,Houston,Texas,TX,
6545,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,Falcon Property Services,5.0,,,5.0,77002,Houston,Texas,TX,
6546,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,All American GC and AC,5.0,70.0,,5.0,77002,Houston,Texas,TX,350.0
6548,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,"Air Legacy Services,LLC",18.0,,,4.5,77002,Houston,Texas,TX,
6549,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,1-800-Plumber +Air of Pearland,,,,2.0,77002,Houston,Texas,TX,
6550,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,"Mr. Air Services, LLC",,,,,77002,Houston,Texas,TX,
6551,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,Clean Air Mechanical Inc.,,6500.0,,5.0,77002,Houston,Texas,TX,
6552,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,Aura Service Pro,,59.0,,5.0,77002,Houston,Texas,TX,
6553,Home Improvement,Commercial Carpet Cleaning,Peripheral,Corporate Touch Commercial Cleaners Inc,179.0,155.0,,5.0,30303,Atlanta,Georgia,GA,27745.0
6554,Home Improvement,Commercial Carpet Cleaning,Peripheral,True Quality Carpet &Upholstery Care LLC,68.0,169.0,,5.0,30303,Atlanta,Georgia,GA,11492.0
6555,Home Improvement,Commercial Carpet Cleaning,Peripheral,Complete Carpet Cleaning LLC.,253.0,160.0,,5.0,30303,Atlanta,Georgia,GA,40480.0
6556,Home Improvement,Commercial Carpet Cleaning,Peripheral,CleanPath,22.0,160.0,,5.0,30303,Atlanta,Georgia,GA,3520.0
6557,Home Improvement,Commercial Carpet Cleaning,Peripheral,Roots Cleaning,2.0,300.0,,5.0,30303,Atlanta,Georgia,GA,600.0
6558,Home Improvement,Commercial Carpet Cleaning,Peripheral,Hart 2 Hart Sanitation LLC,3.0,,,5.0,30303,Atlanta,Georgia,GA,
6559,Home Improvement,Commercial Carpet Cleaning,Peripheral,BJ's Commercial Cleaning,10.0,150.0,,5.0,30303,Atlanta,Georgia,GA,1500.0
6560,Home Improvement,Commercial Carpet Cleaning,Peripheral,Terri's Impeccable Cleaning Experience LLC,129.0,,,5.0,30303,Atlanta,Georgia,GA,
6561,Home Improvement,Commercial Carpet Cleaning,Peripheral,Atlanta Residential & Commercial Cleaners LLC,12.0,240.0,,4.5,30303,Atlanta,Georgia,GA,2880.0
6562,Home Improvement,Commercial Carpet Cleaning,Peripheral,360clean Atlanta,,,,5.0,30303,Atlanta,Georgia,GA,
6563,Home Improvement,Commercial Carpet Cleaning,Peripheral,Anago Cleaning,,,,4.5,30303,Atlanta,Georgia,GA,
6564,Home Improvement,Commercial Carpet Cleaning,Peripheral,Royal Xcellence Cleaning,,,,,30303,Atlanta,Georgia,GA,
6565,Home Improvement,Commercial Carpet Cleaning,Peripheral,Davis Extravagant Cleaners,,150.0,,5.0,30303,Atlanta,Georgia,GA,
6566,Home Improvement,Commercial Carpet Cleaning,Peripheral,All Wash pressure wash llc,7.0,175.0,,5.0,30303,Atlanta,Georgia,GA,1225.0
6567,Home Improvement,Commercial Carpet Cleaning,Peripheral,Tamyka Brewer,,,,4.0,30303,Atlanta,Georgia,GA,
6568,Home Improvement,Commercial Carpet Cleaning,Peripheral,Administrative Service Bookkeeping,,,,,30303,Atlanta,Georgia,GA,
6569,Home Improvement,Commercial Carpet Cleaning,Peripheral,Citrus Fresh Carpet Cleaning,38.0,,,5.0,30303,Atlanta,Georgia,GA,
6570,Home Improvement,Appliance Repair or Maintenance,Peripheral,Transformer Appliance Repair,45.0,99.0,service,4.5,55102,St. Paul,Minnesota,MN,4455.0
6571,Home Improvement,Appliance Repair or Maintenance,Peripheral,Hank Appliances Repair,,50.0,service,5.0,55102,St. Paul,Minnesota,MN,
6572,Home Improvement,Carpet Cleaning,Peripheral,Green Clean Services,587.0,79.0,,5.0,94108,San Francisco,California,CA,46373.0
6573,Home Improvement,Carpet Cleaning,Peripheral,Clean My Carpet-Upholstery-Flooring,583.0,,,5.0,94108,San Francisco,California,CA,
6574,Home Improvement,Carpet Cleaning,Peripheral,Shine Cleaning Services,103.0,100.0,,5.0,94108,San Francisco,California,CA,10300.0
6575,Home Improvement,Carpet Cleaning,Peripheral,Commercial Cleaning Pros,132.0,,,5.0,94108,San Francisco,California,CA,
6576,Home Improvement,Carpet Cleaning,Peripheral,Bayareacarpetcleaners,,78.0,,5.0,94108,San Francisco,California,CA,
6577,Home Improvement,Carpet Cleaning,Peripheral,Dalia’s Carpet Cleaning,7.0,135.0,,5.0,94108,San Francisco,California,CA,945.0
6578,Home Improvement,Carpet Cleaning,Peripheral,Shekinah Cleaning Svc.,70.0,,,5.0,94108,San Francisco,California,CA,
6579,Home Improvement,Carpet Cleaning,Peripheral,All Five Star MJ,70.0,95.0,,5.0,94108,San Francisco,California,CA,6650.0
6580,Home Improvement,Carpet Cleaning,Peripheral,Moreno Janitorial & Carpet Cleaning,102.0,50.0,,4.5,94108,San Francisco,California,CA,5100.0
6581,Home Improvement,Carpet Cleaning,Peripheral,ServiceMaster Janitorial Services,5.0,125.0,,4.0,94108,San Francisco,California,CA,625.0
6582,Home Improvement,Carpet Cleaning,Peripheral,Elizabeth janitorial and housekeeping services,2.0,120.0,,5.0,94108,San Francisco,California,CA,240.0
6583,Home Improvement,Carpet Cleaning,Peripheral,Ilda's Godinez,,,,,94108,San Francisco,California,CA,
6584,Home Improvement,Carpet Cleaning,Peripheral,Junior’s cleaning service,271.0,60.0,,4.5,94108,San Francisco,California,CA,16260.0
6585,Home Improvement,Circuit Breaker Panel or Fuse Box Repair,Peripheral,Mat's Electric LLC,7.0,1800.0,consult,5.0,58102,Fargo,North Dakota,ND,12600.0
6586,Events,Wedding Officiant,Main,"Most Rev. William A. Johnson, D.D.",97.0,200.0,,5.0,60176,Chicago,Illinois,IL,19400.0
6587,Events,Wedding Officiant,Main,Exceptional Wedding Days,153.0,350.0,,5.0,60176,Chicago,Illinois,IL,53550.0
6588,Events,Wedding Officiant,Main,"Susan Lee, Wedding Officiant/Christian Minister",92.0,300.0,,5.0,60176,Chicago,Illinois,IL,27600.0
6589,Events,Wedding Officiant,Main,"Jorge Diaz Sr officiant , English/Spanish",26.0,250.0,,5.0,60176,Chicago,Illinois,IL,6500.0
6590,Events,Wedding Officiant,Main,Pastor Jeff Ware,93.0,225.0,,5.0,60176,Chicago,Illinois,IL,20925.0
6591,Events,Wedding Officiant,Main,Weddings by Jennifer Fox,104.0,375.0,,5.0,60176,Chicago,Illinois,IL,39000.0
6592,Events,Wedding Officiant,Main,WyWeddings,51.0,225.0,,5.0,60176,Chicago,Illinois,IL,11475.0
6593,Events,Wedding Officiant,Main,Your Special Day Services/ ZOOM WEDDINGS,25.0,350.0,,5.0,60176,Chicago,Illinois,IL,8750.0
6594,Events,Wedding Officiant,Main,Rev. Clyde A. Porter,56.0,275.0,,5.0,60176,Chicago,Illinois,IL,15400.0
6595,Events,Wedding Officiant,Main,AA Wedding MinistriesZ,567.0,150.0,,5.0,60176,Chicago,Illinois,IL,85050.0
6596,Events,Wedding Officiant,Main,Be There! Event Planning & Co.,8.0,250.0,,5.0,60176,Chicago,Illinois,IL,2000.0
6597,Events,Wedding Officiant,Main,Officiant,5.0,250.0,,5.0,60176,Chicago,Illinois,IL,1250.0
6598,Events,Wedding Officiant,Main,"JAYACC "" Forever I Do"" weddings",18.0,255.0,,4.5,60176,Chicago,Illinois,IL,4590.0
6599,Events,Wedding Officiant,Main,A Kiss With Kim,,,,5.0,60176,Chicago,Illinois,IL,
6600,Events,Wedding Officiant,Main,"Diane Kubetz, Officiant",4.0,300.0,,5.0,60176,Chicago,Illinois,IL,1200.0
6601,Events,Wedding Officiant,Main,Tracie Turner Notary,4.0,230.0,,5.0,60176,Chicago,Illinois,IL,920.0
6602,Events,Wedding Officiant,Main,Weddings by Brian,,,,5.0,60176,Chicago,Illinois,IL,
6603,Events,Wedding Officiant,Main,Weddings for 2 Hearts,40.0,250.0,,4.5,60176,Chicago,Illinois,IL,10000.0
6604,Events,Wedding Officiant,Main,Will you Marry Us,12.0,200.0,,5.0,60176,Chicago,Illinois,IL,2400.0
6605,Events,Wedding Officiant,Main,Elaine Clapman-Cusimano of Ahava Expressions,3.0,250.0,,5.0,60176,Chicago,Illinois,IL,750.0
6606,Events,Wedding Officiant,Main,Wedding Officiant,6.0,200.0,,5.0,60176,Chicago,Illinois,IL,1200.0
6607,Events,Wedding Officiant,Main,La Rhonda's Notary,,100.0,,5.0,60176,Chicago,Illinois,IL,
6608,Events,Wedding Officiant,Main,Rev. Celeste A. Frazier,,300.0,,,60176,Chicago,Illinois,IL,
6609,Events,Wedding Officiant,Main,Minister Jim,3.0,300.0,,5.0,60176,Chicago,Illinois,IL,900.0
6610,Events,Wedding Officiant,Main,Minister in a minute,74.0,195.0,,5.0,60176,Chicago,Illinois,IL,14430.0
6611,Events,Wedding Officiant,Main,"At-the-Altar, LLC",49.0,250.0,,5.0,60176,Chicago,Illinois,IL,12250.0
6612,Events,Wedding Officiant,Main,Forever & Always Events,37.0,200.0,,4.5,60176,Chicago,Illinois,IL,7400.0
6613,Events,Wedding Officiant,Main,Minister/Wedding Officiant,94.0,,,5.0,60176,Chicago,Illinois,IL,
6614,Events,Wedding Officiant,Main,Pastor On Call,29.0,240.0,,5.0,60176,Chicago,Illinois,IL,6960.0
6615,Events,Wedding Officiant,Main,Reverend Steve,2.0,300.0,,,60176,Chicago,Illinois,IL,600.0
6616,Home Improvement,Interior Design,Main,Ross & Ross LLC,5.0,,,5.0,96813,Honolulu,Hawaii,HI,
6617,Home Improvement,Interior Design,Main,Viola Design Inc.,,95.0,hour,5.0,96813,Honolulu,Hawaii,HI,
6618,Home Improvement,Interior Design,Main,LUCA CASA Interior Design Honolulu,,,,,96813,Honolulu,Hawaii,HI,
6619,Home Improvement,Interior Design,Main,jULE LUCERO DESIGN,,100.0,hour,5.0,96813,Honolulu,Hawaii,HI,
6620,Home Improvement,Interior Design,Main,Shara Eppert Design,,100.0,hour,5.0,96813,Honolulu,Hawaii,HI,
6621,Home Improvement,Bathroom Remodel,Peripheral,Quality Remodeling,41.0,,,5.0,23219,Richmond,Virginia,VA,
6622,Home Improvement,Bathroom Remodel,Peripheral,Five Star Bath Solutions of Richmond,10.0,,,4.5,23219,Richmond,Virginia,VA,
6623,Home Improvement,Bathroom Remodel,Peripheral,Plumbers “R” Us LLC.,49.0,,,4.5,23219,Richmond,Virginia,VA,
6624,Home Improvement,Bathroom Remodel,Peripheral,Big Boy's Plumbing,19.0,,,5.0,23219,Richmond,Virginia,VA,
6625,Home Improvement,Bathroom Remodel,Peripheral,"All N 1 Carpenter, LLC",,,,5.0,23219,Richmond,Virginia,VA,
6626,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,Prime Air Conditioning LLC,68.0,,,5.0,33132,Miami,Florida,FL,
6627,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,Precision Cooling,23.0,,,5.0,33132,Miami,Florida,FL,
6628,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,Cooling Genius,16.0,,,5.0,33132,Miami,Florida,FL,
6629,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,TEMP ENGINEERING,26.0,,,5.0,33132,Miami,Florida,FL,
6630,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,Colder of Miami,6.0,1000.0,,5.0,33132,Miami,Florida,FL,6000.0
6631,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,Gallo Air Solutions,19.0,150.0,,5.0,33132,Miami,Florida,FL,2850.0
6632,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,Ozone Air Design,8.0,,,5.0,33132,Miami,Florida,FL,
6633,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,All Day Air Conditioning Inc,7.0,,,5.0,33132,Miami,Florida,FL,
6634,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,Vmz service corp,2.0,70.0,,5.0,33132,Miami,Florida,FL,140.0
6635,Home Improvement,Deck or Porch Repair,Peripheral,Andrew Garzillo Construction,7.0,,,5.0,8608,Trenton,New Jersey,NJ,
6636,Home Improvement,Demolition Services,Peripheral,Track Works,15.0,,,5.0,97201,Portland,Oregon,OR,
6637,Home Improvement,Demolition Services,Peripheral,Clackamas River Excavation,8.0,,,5.0,97201,Portland,Oregon,OR,
6639,Home Improvement,Demolition Services,Peripheral,Junkahaulics LLC,,,,5.0,97201,Portland,Oregon,OR,
6640,Events,Wedding Officiant,Main,"Infinity Weddings, Where Wedded Bliss Begins",30.0,200.0,,5.0,2903,Providence,Rhode Island,RI,6000.0
6641,Events,Wedding Officiant,Main,Forever Love -By Minister Trevor Clark-Zamoider,35.0,150.0,,5.0,2903,Providence,Rhode Island,RI,5250.0
6642,Events,Wedding Officiant,Main,South County RI Weddings,95.0,250.0,,5.0,2903,Providence,Rhode Island,RI,23750.0
6643,Events,Wedding Officiant,Main,Ceaofgreene,58.0,250.0,,5.0,2903,Providence,Rhode Island,RI,14500.0
6644,Events,Wedding Officiant,Main,2 Hearts Forever Love Wedding Officiants,39.0,300.0,,5.0,2903,Providence,Rhode Island,RI,11700.0
6645,Events,Wedding Officiant,Main,Joyfilledbeginnings.com,27.0,225.0,,5.0,2903,Providence,Rhode Island,RI,6075.0
6647,Events,Wedding Officiant,Main,Your Ceremony Your Way,32.0,250.0,,5.0,2903,Providence,Rhode Island,RI,8000.0
6649,Events,Wedding Officiant,Main,"Richard E. Kyte, Jr.",21.0,150.0,,5.0,2903,Providence,Rhode Island,RI,3150.0
6650,Events,Wedding Officiant,Main,Wendy burley wedding officient,4.0,125.0,,5.0,2903,Providence,Rhode Island,RI,500.0
6651,Events,Wedding Officiant,Main,Jewel's Ministery,,250.0,,5.0,2903,Providence,Rhode Island,RI,
6653,Home Improvement,Cabinetry,Peripheral,Kevin Greene,,,,5.0,84111,Salt Lake City,Utah,UT,
6655,Home Improvement,Cabinetry,Peripheral,Clark Felt,4.0,,,5.0,84111,Salt Lake City,Utah,UT,
6656,Home Improvement,Cabinetry,Peripheral,Smart Builders,4.0,,,5.0,84111,Salt Lake City,Utah,UT,
6658,Home Improvement,Cabinetry,Peripheral,"MJM Carpentry, LLC",8.0,,,5.0,84111,Salt Lake City,Utah,UT,
6661,Home Improvement,Cabinetry,Peripheral,Simply handy,,,,5.0,84111,Salt Lake City,Utah,UT,
6662,Home Improvement,Cabinetry,Peripheral,FM Specialty Construction LLC,7.0,,,5.0,84111,Salt Lake City,Utah,UT,
6664,Home Improvement,Cabinetry,Peripheral,J&E Cabinets and Door Mill,10.0,,,5.0,84111,Salt Lake City,Utah,UT,
6665,Home Improvement,Cabinetry,Peripheral,Silver Tree Wood Refinishing,6.0,,,5.0,84111,Salt Lake City,Utah,UT,
6666,Home Improvement,Concrete Repair and Maintenance,Peripheral,New Mexico Flooring,21.0,,,4.5,87102,Albuquerque,New Mexico,NM,
6667,Home Improvement,Concrete Repair and Maintenance,Peripheral,Gryphon Renovation,3.0,3.0,,5.0,87102,Albuquerque,New Mexico,NM,9.0
6668,Home Improvement,Cabinet Painting,Peripheral,360 Painting of Sioux Falls,,,,5.0,57103,Sioux Falls,South Dakota,SD,
6669,Home Improvement,Carpet Removal,Peripheral,Orlando Carpet LLC,312.0,214.0,$549,5.0,21401,Annapolis,Maryland,MD,66768.0
6670,Home Improvement,Carpet Removal,Peripheral,GREAT AFFORDABLE RATES (The best prices),355.0,75.0,$165,4.5,21401,Annapolis,Maryland,MD,26625.0
6671,Home Improvement,Carpet Removal,Peripheral,Edibill Services & Carpet Care LLC,227.0,250.0,,5.0,21401,Annapolis,Maryland,MD,56750.0
6673,Events,Wedding Officiant,Main,Mike - The Officiant,14.0,85.0,,5.0,68502,Lincoln,Nebraska,NE,1190.0
6674,Events,Wedding Officiant,Main,Kilted Clergy Celtic Weddings,106.0,75.0,,5.0,68502,Lincoln,Nebraska,NE,7950.0
6675,Events,Wedding Officiant,Main,Hesselgesser's Speaking & Officiating Services,15.0,165.0,,4.5,68502,Lincoln,Nebraska,NE,2475.0
6707,Lessons,Private Swim Lessons,Peripheral,Adam's Aquatics,,30.0,,5.0,19103,Philadelphia,Pennsylvania,PA,
6743,Home Improvement,Cabinet Installation,Peripheral,Irving Rivera,8.0,,,3.5,90013,Los Angeles,California,CA,
6747,Home Improvement,Asphalt Installation,Peripheral,Mallard Resources LLC,,,,5.0,70802,Baton Rouge,Louisiana,LA,
6748,Home Improvement,Duct and Vent Cleaning,Peripheral,Aura Duct Care,18.0,,,5.0,90013,Los Angeles,California,CA,
6749,Home Improvement,Duct and Vent Cleaning,Peripheral,Air Duct Professionals,306.0,,,5.0,90013,Los Angeles,California,CA,
6750,Home Improvement,Duct and Vent Cleaning,Peripheral,Socal Climate Control,159.0,,,5.0,90013,Los Angeles,California,CA,
6751,Home Improvement,Duct and Vent Cleaning,Peripheral,Capella Air Conditioning & Heating,28.0,,,5.0,90013,Los Angeles,California,CA,
6752,Home Improvement,Duct and Vent Cleaning,Peripheral,Eco Grizzly,89.0,,,4.5,90013,Los Angeles,California,CA,
6753,Home Improvement,Duct and Vent Cleaning,Peripheral,Pacific & Santa Monica Air Duct,66.0,,,4.5,90013,Los Angeles,California,CA,
6754,Home Improvement,Duct and Vent Cleaning,Peripheral,"HomeSmiles - Los Angeles, CA",8.0,99.0,service,4.0,90013,Los Angeles,California,CA,792.0
6755,Home Improvement,Duct and Vent Cleaning,Peripheral,Pure Eco Inc.,,,,5.0,90013,Los Angeles,California,CA,
6756,Home Improvement,Duct and Vent Cleaning,Peripheral,Western Indoor Environmental Services,6.0,,,5.0,90013,Los Angeles,California,CA,
6757,Home Improvement,Duct and Vent Cleaning,Peripheral,HVAC ALLIANCE EXPERT,,,,5.0,90013,Los Angeles,California,CA,
6758,Home Improvement,Duct and Vent Cleaning,Peripheral,AZ Air Conditioning & Heating,,59.0,service,5.0,90013,Los Angeles,California,CA,
6759,Home Improvement,Duct and Vent Cleaning,Peripheral,Trust Hvac,,,,,90013,Los Angeles,California,CA,
6760,Home Improvement,Asbestos Removal,Peripheral,Mold Doctor PS.,23.0,,,4.5,7102,Newark,New Jersey,NJ,
6761,Home Improvement,Asbestos Removal,Peripheral,MTP Restoration,3.0,,,5.0,7102,Newark,New Jersey,NJ,
6762,Home Improvement,Asbestos Removal,Peripheral,All solutions contracting inc,5.0,,,4.5,7102,Newark,New Jersey,NJ,
6763,Home Improvement,Asbestos Removal,Peripheral,Elite H. Renovation LLC,3.0,,,5.0,7102,Newark,New Jersey,NJ,
6793,Lessons,Singing Lessons,Main,T. Joseph Marier,,38.0,,5.0,96813,Honolulu,Hawaii,HI,
6794,Home Improvement,Carpet Installation,Peripheral,Progress Interior Designs,26.0,,,4.5,64105,Kansas City,Missouri,MO,
6795,Home Improvement,Carpet Installation,Peripheral,LMP Flooring,12.0,,,5.0,64105,Kansas City,Missouri,MO,
6796,Home Improvement,Carpet Installation,Peripheral,KC Floorworx LLC,8.0,,,4.5,64105,Kansas City,Missouri,MO,
6797,Events,Photo Booth Rental,Main,Terracotta Multimedia Services,6.0,200.0,,5.0,92101,San Diego,California,CA,1200.0
6798,Events,Photo Booth Rental,Main,220 Photobooth,,,,5.0,92101,San Diego,California,CA,
6799,Events,Photo Booth Rental,Main,ArroyoPhotos - SD,69.0,,,5.0,92101,San Diego,California,CA,
6800,Events,Photo Booth Rental,Main,3style DJs,,395.0,,5.0,92101,San Diego,California,CA,
6832,Home Improvement,Closet Remodel,Peripheral,"Spatial Harmony Color Consulting + Design, LLC",2.0,,,1.0,87501,Santa Fe,New Mexico,NM,
6833,Home Improvement,Lawn Mowing and Trimming,Main,Everyday Lawn Care LLC,9.0,40.0,,5.0,40601,Frankfort,Kentucky,KY,360.0
6834,Home Improvement,Lawn Mowing and Trimming,Main,KEETON'S LAWN and LANDSCAPING,,,,5.0,40601,Frankfort,Kentucky,KY,
6835,Home Improvement,Concrete Removal,Peripheral,TK Hauling Inc,129.0,1500.0,"$4,000",5.0,32202,Jacksonville,Florida,FL,193500.0
6836,Home Improvement,Appliance Installation,Peripheral,Caliber Home and Building Solutions,92.0,75.0,,5.0,85001,Phoenix,Arizona,AZ,6900.0
6837,Home Improvement,Appliance Installation,Peripheral,A1 Best Appliance Repair,3.0,59.0,service,5.0,85001,Phoenix,Arizona,AZ,177.0
6838,Home Improvement,Appliance Installation,Peripheral,FUSE HVAC & APPLIANCE REPAIR,50.0,60.0,service,5.0,85001,Phoenix,Arizona,AZ,3000.0
6839,Pets,Dog Walking,Main,East Side Dog Walking,2.0,10.0,walk,5.0,53703,Madison,Wisconsin,WI,20.0
6840,Pets,Dog Walking,Main,Pets at Home Pet Care,3.0,,,5.0,53703,Madison,Wisconsin,WI,
6841,Pets,Dog Walking,Main,Murilo Biaso,,5.0,walk,,53703,Madison,Wisconsin,WI,
6842,Pets,Dog Walking,Main,Paws and Claws Pet Service,15.0,16.0,walk,5.0,53703,Madison,Wisconsin,WI,240.0
6843,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,J&E SANTIAGO'S HVAC SERVICES.,8.0,,,5.0,6604,Bridgeport,Connecticut,CT,
6844,Home Improvement,Carpet Repair or Partial Replacement,Peripheral,Gonzalez Carpet Cleaning,39.0,,,4.5,89101,Las Vegas,Nevada,NV,
6845,Home Improvement,Carpet Repair or Partial Replacement,Peripheral,Premier Flooring LLC,3.0,,,5.0,89101,Las Vegas,Nevada,NV,
6846,Home Improvement,Carpet Repair or Partial Replacement,Peripheral,Chingon Services,71.0,,,5.0,89101,Las Vegas,Nevada,NV,
6877,Home Improvement,Roof Repair or Maintenance,Main,"Nathan James Construction, Inc.",115.0,,,5.0,68102,Omaha,Nebraska,NE,
6878,Home Improvement,Roof Repair or Maintenance,Main,Innovative Roofing,7.0,,,5.0,68102,Omaha,Nebraska,NE,
