,Segments,Services,Type,Service,Hires,Price,Price Type,Rating,Zip Code,Capital City,State,Abbreviation,Implied Revenue
16400,Home Improvement,Brick or Stone Repair,Peripheral,Domingue Masonry,56.0,,,5.0,39205,Jackson,Mississippi,MS,
16403,Lessons,Singing Lessons,Main,Lessons with Erickson,46.0,60.0,,5.0,89101,Las Vegas,Nevada,NV,2760.0
16431,Wellness,Private Yoga Instruction,Main,"Yoga Simplified Method, LLC",18.0,60.0,session,5.0,48933,Lansing,Michigan,MI,1080.0
16432,Wellness,Private Yoga Instruction,Main,LulaBelle Arts and Healing,,70.0,session,5.0,48933,Lansing,Michigan,MI,
16463,Lessons,Private Tennis Instruction,Peripheral,Muscular Energies,,,,5.0,3301,Concord,New Hampshire,NH,
16464,Pets,Pet Sitting,Main,Home Sweet Home Petcare,5.0,,,5.0,46225,Indianapolis,Indiana,IN,
16465,Pets,Pet Sitting,Main,Taylor Whitaker,,20.0,visit,5.0,46225,Indianapolis,Indiana,IN,
16466,Pets,Pet Sitting,Main,Chris' pet sitting service,,10.0,visit,,46225,Indianapolis,Indiana,IN,
16467,Events,DJ,Main,Anytime Karaoke DJ Entertainment,16.0,350.0,,4.5,58501,Bismarck,North Dakota,ND,5600.0
16468,Events,DJ,Main,Musik Worx D.J. & Photo Booths,2.0,350.0,,5.0,58501,Bismarck,North Dakota,ND,700.0
16499,Home Improvement,Lawn Mowing and Trimming,Main,jose tree service and landscaping,44.0,35.0,,4.5,21401,Annapolis,Maryland,MD,1540.0
16503,Home Improvement,Lawn Mowing and Trimming,Main,410 Lawnguy,24.0,,,4.0,21401,Annapolis,Maryland,MD,
16509,Wellness,Personal Training,Main,AnaleighMarie LLC,7.0,70.0,,5.0,84111,Salt Lake City,Utah,UT,490.0
16527,Wellness,Personal Training,Main,Bree Hartman - Nutritionist + Strength Coach,18.0,80.0,,5.0,84111,Salt Lake City,Utah,UT,1440.0
16531,Wellness,Personal Training,Main,SVETNESS Personal Training,,70.0,,5.0,84111,Salt Lake City,Utah,UT,
16627,Home Improvement,Carpet Cleaning,Peripheral,dleemobile,57.0,75.0,,5.0,21401,Annapolis,Maryland,MD,4275.0
16658,Business,Business Tax Preparation,Main,Perkins Tax Services,3.0,,,5.0,2903,Providence,Rhode Island,RI,
16661,Home Improvement,General Contracting,Main,Murphy Contractor’s Services LLC,6.0,,,5.0,20001,Washington,District of Columbia,DC,
16662,Home Improvement,General Contracting,Main,GC GROUP CONSTRUCTION LLC,,,,5.0,20001,Washington,District of Columbia,DC,
16664,Home Improvement,General Contracting,Main,NewRay Development,51.0,,,4.5,20001,Washington,District of Columbia,DC,
16666,Home Improvement,General Contracting,Main,Renaissance Contractor,173.0,,,5.0,20001,Washington,District of Columbia,DC,
16668,Home Improvement,General Contracting,Main,Closet America,23.0,,,4.5,20001,Washington,District of Columbia,DC,
16669,Home Improvement,General Contracting,Main,CABINET AND GRANITE DEPOT,12.0,,,4.0,20001,Washington,District of Columbia,DC,
16670,Home Improvement,General Contracting,Main,Calico Custom Builds,,,,,20001,Washington,District of Columbia,DC,
16672,Home Improvement,General Contracting,Main,Capital Remodeling,,,,5.0,20001,Washington,District of Columbia,DC,
16673,Home Improvement,General Contracting,Main,BEMAC LLC,,,,,20001,Washington,District of Columbia,DC,
16674,Home Improvement,General Contracting,Main,"King's Landing Properties, LLC",,,,5.0,20001,Washington,District of Columbia,DC,
16675,Home Improvement,General Contracting,Main,Waypoint Construction,,,,5.0,20001,Washington,District of Columbia,DC,
16707,Home Improvement,Brick or Stone Repair,Peripheral,Artisanal Services Company,21.0,,,5.0,7102,Newark,New Jersey,NJ,
16711,Home Improvement,Brick or Stone Repair,Peripheral,Horizon Empire Services,18.0,,,4.5,7102,Newark,New Jersey,NJ,
16715,Home Improvement,Brick or Stone Repair,Peripheral,Paul & Sons Contractors Inc.,8.0,,,4.5,7102,Newark,New Jersey,NJ,
16719,Home Improvement,Brick or Stone Repair,Peripheral,Pro Action Construction LLC,9.0,,,5.0,7102,Newark,New Jersey,NJ,
16722,Home Improvement,Brick or Stone Repair,Peripheral,1fast solution llc,5.0,,,5.0,7102,Newark,New Jersey,NJ,
16723,Home Improvement,Brick or Stone Repair,Peripheral,Mimar Construction LLC,,,,5.0,7102,Newark,New Jersey,NJ,
16724,Home Improvement,Brick or Stone Repair,Peripheral,Concraised,,,,5.0,7102,Newark,New Jersey,NJ,
16726,Home Improvement,Brick or Stone Repair,Peripheral,A1 Gutters,,,,,7102,Newark,New Jersey,NJ,
16761,Lessons,Violin Lessons,Peripheral,Jeremy Abshire,,100.0,hour,5.0,37219,Nashville,Tennessee,TN,
16762,Lessons,Violin Lessons,Peripheral,Anita Private Studio,2.0,50.0,hour,5.0,37219,Nashville,Tennessee,TN,100.0
16763,Lessons,Violin Lessons,Peripheral,DAR Strings and General Music,,,,5.0,37219,Nashville,Tennessee,TN,
16795,Home Improvement,Appliance Repair or Maintenance,Peripheral,"Elite 360 Repair, LLC",35.0,,,5.0,23454,Virginia Beach,Virginia,VA,
16796,Home Improvement,Appliance Repair or Maintenance,Peripheral,Joe,,55.0,service,5.0,23454,Virginia Beach,Virginia,VA,
16827,Home Improvement,Brick or Stone Repair,Peripheral,Steve Black Masonry,14.0,,,5.0,40507,Lexington,Kentucky,KY,
16828,Home Improvement,Carpet Removal,Peripheral,Oscar Demolition & Junk Removal,219.0,,,5.0,94108,San Francisco,California,CA,
16829,Home Improvement,Carpet Removal,Peripheral,El Camino Flooring INC,30.0,1250.0,"$4,500",5.0,94108,San Francisco,California,CA,37500.0
16830,Home Improvement,Carpet Removal,Peripheral,Inside Out Paintings,43.0,,,5.0,94108,San Francisco,California,CA,
16831,Home Improvement,Carpet Removal,Peripheral,Alfonso's Carpet Service and flooring,149.0,,,4.5,94108,San Francisco,California,CA,
16868,Business,Accounting,Main,Fast Accounting Services LLC,45.0,40.0,hour,5.0,2201,Boston,Massachusetts,MA,1800.0
16871,Business,Accounting,Main,McCloud Consulting & Business Services,3.0,50.0,hour,5.0,2201,Boston,Massachusetts,MA,150.0
16872,Business,Accounting,Main,RBS Accounting Solutions LLC,14.0,53.0,hour,5.0,2201,Boston,Massachusetts,MA,742.0
16873,Business,Accounting,Main,Desroses Bookkeeping & Accounting Services,,45.0,hour,5.0,2201,Boston,Massachusetts,MA,
16876,Business,Accounting,Main,Gregory S. Murphy,4.0,,,5.0,2201,Boston,Massachusetts,MA,
16878,Business,Accounting,Main,Accounting for Creativity,15.0,55.0,hour,5.0,2201,Boston,Massachusetts,MA,825.0
16879,Business,Accounting,Main,Sumner N Fishman CPA,6.0,,,5.0,2201,Boston,Massachusetts,MA,
16882,Business,Accounting,Main,Neighborhood Multi Services,,99.0,hour,5.0,2201,Boston,Massachusetts,MA,
16884,Business,Accounting,Main,IC Accounting,,75.0,hour,5.0,2201,Boston,Massachusetts,MA,
16885,Business,Accounting,Main,"JP Reilly, Inc",,45.0,hour,5.0,2201,Boston,Massachusetts,MA,
16886,Business,Accounting,Main,"Brown & Brown Accounting, Inc.",13.0,,,5.0,2201,Boston,Massachusetts,MA,
16891,Business,Accounting,Main,"Weiss & Associates, Inc. - Dedham",5.0,,,5.0,2201,Boston,Massachusetts,MA,
16892,Home Improvement,Carpet Cleaning,Peripheral,Impeccable Cleaning Services,71.0,70.0,,5.0,70114,New Orleans,Louisiana,LA,4970.0
16893,Home Improvement,Carpet Cleaning,Peripheral,"Bruno’s Cleaning Services, LLC",8.0,30.0,,5.0,70114,New Orleans,Louisiana,LA,240.0
16894,Home Improvement,Carpet Cleaning,Peripheral,BUBBA SUPER CLEAN PRESSURE WASHING LLC,4.0,,,5.0,70114,New Orleans,Louisiana,LA,
16957,Home Improvement,Asphalt Repair and Maintenance,Peripheral,Harrison Paving,2.0,,,5.0,23219,Richmond,Virginia,VA,
16960,Home Improvement,Cabinet Refinishing and Repair,Peripheral,"KB ala Mode, Inc.",49.0,,,5.0,33132,Miami,Florida,FL,
16961,Home Improvement,Cabinet Refinishing and Repair,Peripheral,"KOVESH GROUP CORP, FL",11.0,,,5.0,33132,Miami,Florida,FL,
16963,Business,Accounting,Main,"Absolutely Advanced Accounting, LLC",69.0,50.0,hour,4.5,80202,Denver,Colorado,CO,3450.0
16965,Business,Accounting,Main,"Neill P. Flate, CPA",256.0,100.0,hour,5.0,80202,Denver,Colorado,CO,25600.0
16968,Business,Accounting,Main,Advantage Business Resources,9.0,60.0,hour,5.0,80202,Denver,Colorado,CO,540.0
16969,Business,Accounting,Main,Andrea Jacobson,11.0,40.0,hour,4.0,80202,Denver,Colorado,CO,440.0
16970,Business,Accounting,Main,Brecken Business Solutions,,,,5.0,80202,Denver,Colorado,CO,
16971,Business,Accounting,Main,The Bauer Group LLC,,,,5.0,80202,Denver,Colorado,CO,
16973,Business,Accounting,Main,Barta Business Group,,95.0,hour,5.0,80202,Denver,Colorado,CO,
16974,Business,Accounting,Main,"McNurlin, Hitchcock & Associates P.C.",2.0,100.0,hour,5.0,80202,Denver,Colorado,CO,200.0
16975,Business,Accounting,Main,Juvo Tax CPAs,15.0,,,5.0,80202,Denver,Colorado,CO,
16976,Business,Accounting,Main,"Staci's Bookkeeping Services, LLC",,,,5.0,80202,Denver,Colorado,CO,
16977,Business,Accounting,Main,Supporting Strategies | Denver / Boulder,,,,5.0,80202,Denver,Colorado,CO,
16979,Business,Accounting,Main,The Minerva Group,33.0,59.0,hour,4.5,80202,Denver,Colorado,CO,1947.0
16980,Business,Accounting,Main,"Bookkeeping Infinity, LLC",13.0,50.0,hour,5.0,80202,Denver,Colorado,CO,650.0
16981,Business,Accounting,Main,The Bookkeeper,,40.0,hour,,80202,Denver,Colorado,CO,
16982,Business,Accounting,Main,"Perez Consulting, LLC",,50.0,hour,,80202,Denver,Colorado,CO,
16983,Business,Accounting,Main,Mickelson Bookkeeping,,75.0,hour,,80202,Denver,Colorado,CO,
16985,Business,Accounting,Main,Business Bookkeepers Inc.,,,,,80202,Denver,Colorado,CO,
16986,Business,Accounting,Main,Startup Business Solutions LLC,,,,5.0,80202,Denver,Colorado,CO,
16987,Home Improvement,Roof Repair or Maintenance,Main,Headed Home Roofing LLC,4.0,,,5.0,96813,Honolulu,Hawaii,HI,
16988,Home Improvement,Roof Repair or Maintenance,Main,Hawaii Metal Roofing Supply,,,,,96813,Honolulu,Hawaii,HI,
16989,Home Improvement,Roof Repair or Maintenance,Main,EMC,2.0,,,3.0,96813,Honolulu,Hawaii,HI,
16990,Business,Business Tax Preparation,Main,Haussner LLC,28.0,85.0,,5.0,60176,Chicago,Illinois,IL,2380.0
16993,Business,Business Tax Preparation,Main,Salvato Tax and Accounting,58.0,200.0,,5.0,60176,Chicago,Illinois,IL,11600.0
16996,Business,Business Tax Preparation,Main,J&R Accounting Group LLC,139.0,175.0,,4.5,60176,Chicago,Illinois,IL,24325.0
17021,Home Improvement,Interior Design,Main,Interior Restyling,30.0,75.0,hour,5.0,68102,Omaha,Nebraska,NE,2250.0
17044,Home Improvement,Brick or Stone Repair,Peripheral,cruzplastering,17.0,,,5.0,78701,Austin,Texas,TX,
17045,Home Improvement,Brick or Stone Repair,Peripheral,GQ Masonry & Construction,35.0,,,5.0,78701,Austin,Texas,TX,
17046,Home Improvement,Brick or Stone Repair,Peripheral,Alvarado Construction,,100.0,,5.0,78701,Austin,Texas,TX,
17047,Home Improvement,Brick or Stone Repair,Peripheral,A&J Masonry,47.0,,,5.0,78701,Austin,Texas,TX,
17048,Home Improvement,Brick or Stone Repair,Peripheral,NDM GENERAL CONSTRUCTION,24.0,,,4.5,78701,Austin,Texas,TX,
17049,Home Improvement,Brick or Stone Repair,Peripheral,J&L Hardscapes LLC,21.0,,,5.0,78701,Austin,Texas,TX,
17050,Home Improvement,Brick or Stone Repair,Peripheral,"Highland Contract Services, Inc.",,,,5.0,78701,Austin,Texas,TX,
17051,Home Improvement,Brick or Stone Repair,Peripheral,Cristobal Hernandez,,,,5.0,78701,Austin,Texas,TX,
17052,Home Improvement,Brick or Stone Repair,Peripheral,Concrete Leveling Technologies,17.0,,,5.0,78701,Austin,Texas,TX,
17053,Home Improvement,Brick or Stone Repair,Peripheral,Oliver Aguirre Concrete Repair,5.0,,,5.0,78701,Austin,Texas,TX,
17054,Home Improvement,Brick or Stone Repair,Peripheral,Luna,,,,,78701,Austin,Texas,TX,
17055,Home Improvement,Brick or Stone Repair,Peripheral,Acreworks,2.0,,,5.0,78701,Austin,Texas,TX,
17056,Home Improvement,Carpet Installation,Peripheral,Premier Flooring LLC,3.0,,,5.0,89101,Las Vegas,Nevada,NV,
17059,Wellness,Massage Therapy,Main,Lincoln Academy of Massage & Bodyworks,,,,5.0,68502,Lincoln,Nebraska,NE,
17060,Pets,Aquarium Services,Main,Aquatic Creations LLC,6.0,,,5.0,3108,Manchester,New Hampshire,NH,
17062,Home Improvement,Interior Design,Main,Living Solutions,25.0,80.0,hour,5.0,27601,Raleigh,North Carolina,NC,2000.0
17063,Home Improvement,Interior Design,Main,Studio One Nine Design,7.0,100.0,hour,5.0,27601,Raleigh,North Carolina,NC,700.0
17064,Home Improvement,Interior Design,Main,"Hearth to Home Interior Styling, LLC",,100.0,hour,5.0,27601,Raleigh,North Carolina,NC,
17065,Home Improvement,Interior Design,Main,Thin Line Blinds,34.0,20.0,hour,5.0,27601,Raleigh,North Carolina,NC,680.0
17066,Home Improvement,Interior Design,Main,FABPAD LLC,,80.0,hour,5.0,27601,Raleigh,North Carolina,NC,
17067,Home Improvement,Interior Design,Main,Custom Decorator,,125.0,hour,5.0,27601,Raleigh,North Carolina,NC,
17069,Home Improvement,Interior Design,Main,Ali Biagi Design and Photography,,100.0,hour,5.0,27601,Raleigh,North Carolina,NC,
17071,Home Improvement,Interior Design,Main,Village Design Group,13.0,95.0,hour,3.0,27601,Raleigh,North Carolina,NC,1235.0
17073,Home Improvement,Interior Design,Main,Keepsake Interiors,27.0,125.0,hour,4.5,27601,Raleigh,North Carolina,NC,3375.0
17074,Wellness,Massage Therapy,Main,Providence Massage,23.0,85.0,,5.0,2903,Providence,Rhode Island,RI,1955.0
17075,Wellness,Massage Therapy,Main,"Jonathan Mattingly, Massage Therapist",,,,5.0,2903,Providence,Rhode Island,RI,
17076,Wellness,Massage Therapy,Main,Massage & Bodywork by Anthony Salemme NCLMT,23.0,120.0,,4.5,2903,Providence,Rhode Island,RI,2760.0
17077,Wellness,Massage Therapy,Main,Andrey's Medicinal Hands,7.0,80.0,,5.0,2903,Providence,Rhode Island,RI,560.0
17078,Wellness,Massage Therapy,Main,Massage Horizons,195.0,90.0,,5.0,2903,Providence,Rhode Island,RI,17550.0
17079,Wellness,Massage Therapy,Main,Exuberance Stretch Therapy & Massage,4.0,75.0,,5.0,2903,Providence,Rhode Island,RI,300.0
17080,Wellness,Massage Therapy,Main,Borrero Massage,,100.0,,,2903,Providence,Rhode Island,RI,
17081,Lessons,Reiki Lessons,Peripheral,Readings and Reiki by Paulette,124.0,125.0,lesson,5.0,30303,Atlanta,Georgia,GA,15500.0
17082,Lessons,Reiki Lessons,Peripheral,Yogashala and Reiki Healing,22.0,150.0,lesson,5.0,30303,Atlanta,Georgia,GA,3300.0
17083,Lessons,Reiki Lessons,Peripheral,Reiki Living ATL,4.0,222.0,lesson,5.0,30303,Atlanta,Georgia,GA,888.0
17084,Lessons,Reiki Lessons,Peripheral,Infinite Source Healing,7.0,70.0,lesson,5.0,30303,Atlanta,Georgia,GA,490.0
17085,Lessons,Reiki Lessons,Peripheral,Miss Bliss LLC,,200.0,lesson,5.0,30303,Atlanta,Georgia,GA,
17086,Lessons,Reiki Lessons,Peripheral,Eye Am Divine Healing,23.0,300.0,lesson,5.0,30303,Atlanta,Georgia,GA,6900.0
17087,Lessons,Reiki Lessons,Peripheral,SereneFeminineWellness,,99.0,lesson,,30303,Atlanta,Georgia,GA,
17118,Business,Computer Repair,Main,GR Computer Tech (Macbook Repair Specialist),2.0,,,5.0,92101,San Diego,California,CA,
17126,Business,Computer Repair,Main,Service Desk West,8.0,64.0,,4.5,92101,San Diego,California,CA,512.0
17149,Lessons,Violin Lessons,Peripheral,"Chris Shaw Violin, Guitar, and Drum Lessons",3.0,50.0,hour,5.0,43215,Columbus,Ohio,OH,150.0
17150,Lessons,Violin Lessons,Peripheral,Katy Stephenson Violin Studio,7.0,,,5.0,43215,Columbus,Ohio,OH,
17151,Wellness,Massage Therapy,Main,Erin Mikula,43.0,70.0,,5.0,60176,Chicago,Illinois,IL,3010.0
17152,Wellness,Massage Therapy,Main,Eduardo’s Massage and sports therapy,9.0,85.0,,5.0,60176,Chicago,Illinois,IL,765.0
17153,Wellness,Massage Therapy,Main,"Massage Ace, LLC",,85.0,,5.0,60176,Chicago,Illinois,IL,
17154,Wellness,Massage Therapy,Main,Brazilian Massage,33.0,60.0,,5.0,60176,Chicago,Illinois,IL,1980.0
17155,Wellness,Massage Therapy,Main,Jack Miazek LMT,4.0,85.0,,5.0,60176,Chicago,Illinois,IL,340.0
17156,Wellness,Massage Therapy,Main,The Royale Touch,24.0,75.0,,5.0,60176,Chicago,Illinois,IL,1800.0
17157,Wellness,Massage Therapy,Main,Prismatic Healing,5.0,,,5.0,60176,Chicago,Illinois,IL,
17158,Wellness,Massage Therapy,Main,NatureMed Acupuncture,29.0,89.0,,5.0,60176,Chicago,Illinois,IL,2581.0
17159,Wellness,Massage Therapy,Main,Reorient Bodywork,14.0,100.0,,5.0,60176,Chicago,Illinois,IL,1400.0
17160,Wellness,Massage Therapy,Main,Illuminate Touch LLC,81.0,80.0,,5.0,60176,Chicago,Illinois,IL,6480.0
17161,Wellness,Massage Therapy,Main,Robert Compton,10.0,80.0,,4.5,60176,Chicago,Illinois,IL,800.0
17162,Wellness,Massage Therapy,Main,Tony Robbins Crew,,70.0,,,60176,Chicago,Illinois,IL,
17163,Wellness,Massage Therapy,Main,McMahon Massage,2.0,,,5.0,60176,Chicago,Illinois,IL,
17164,Wellness,Massage Therapy,Main,Feel good inc.,,65.0,,5.0,60176,Chicago,Illinois,IL,
17165,Business,Accounting,Main,"Travis Riley, CPA",23.0,60.0,hour,5.0,32301,Tallahassee,Florida,FL,1380.0
17166,Business,Accounting,Main,"Reliant Accounting Professionals, Inc.",24.0,25.0,hour,4.5,32301,Tallahassee,Florida,FL,600.0
17168,Business,Accounting,Main,Northside Tax Service Inc,3.0,,,3.5,32301,Tallahassee,Florida,FL,
17169,Business,Accounting,Main,Premium Choice Bookkeeping,,20.0,hour,,32301,Tallahassee,Florida,FL,
17170,Business,Accounting,Main,"Calvin Cheung, CPA, CMA",55.0,85.0,hour,5.0,95814,Sacramento,California,CA,4675.0
17171,Business,Accounting,Main,Accurately Yours Accounting Solutions,65.0,60.0,hour,4.5,95814,Sacramento,California,CA,3900.0
17173,Business,Accounting,Main,SYNQMINE LLC,4.0,75.0,hour,5.0,95814,Sacramento,California,CA,300.0
17174,Business,Accounting,Main,BCounts4You,2.0,125.0,hour,5.0,95814,Sacramento,California,CA,250.0
17175,Business,Accounting,Main,REYCO CFO Solutions,,90.0,hour,5.0,95814,Sacramento,California,CA,
17176,Business,Accounting,Main,Mitchell Advisory Services,2.0,75.0,hour,5.0,95814,Sacramento,California,CA,150.0
17177,Business,Accounting,Main,Shohreh Yavari,,50.0,hour,5.0,95814,Sacramento,California,CA,
17178,Business,Accounting,Main,Quickbooks&Taxes,6.0,40.0,hour,4.5,95814,Sacramento,California,CA,240.0
17179,Business,Accounting,Main,Andrews Business Service (Sacramento),4.0,50.0,hour,5.0,95814,Sacramento,California,CA,200.0
17180,Business,Accounting,Main,Ms. Patti's Bookkeeping Services,5.0,40.0,hour,4.5,95814,Sacramento,California,CA,200.0
17181,Business,Accounting,Main,"5 Star Accounting & Business Solutions, LLC",59.0,,,5.0,95814,Sacramento,California,CA,
17182,Business,Accounting,Main,BKPR Entry,,55.0,hour,,95814,Sacramento,California,CA,
17185,Business,Accounting,Main,PS Bookkeeping,4.0,45.0,hour,2.0,95814,Sacramento,California,CA,180.0
17186,Business,Accounting,Main,Goodyear Financial,,,,,95814,Sacramento,California,CA,
17187,Business,Accounting,Main,Aaron Caldwell,,40.0,hour,,95814,Sacramento,California,CA,
17188,Business,Accounting,Main,Pacific Tax Plus,,,,5.0,95814,Sacramento,California,CA,
17189,Business,Accounting,Main,Opulent Bookkeeping,2.0,,,5.0,95814,Sacramento,California,CA,
17190,Lessons,Private Self Defense Lessons,Main,DenlingerFitness,2.0,75.0,session,5.0,85001,Phoenix,Arizona,AZ,150.0
17191,Lessons,Private Self Defense Lessons,Main,Online Practical Self Defense Course,,,,5.0,85001,Phoenix,Arizona,AZ,
17192,Lessons,Private Self Defense Lessons,Main,Mastermind Fitness,,80.0,session,5.0,85001,Phoenix,Arizona,AZ,
17193,Lessons,Private Self Defense Lessons,Main,Frank Ramsey Fitness,,50.0,session,5.0,85001,Phoenix,Arizona,AZ,
17194,Lessons,Private Self Defense Lessons,Main,Jungle Official LLC,,60.0,session,5.0,85001,Phoenix,Arizona,AZ,
17195,Lessons,Private Self Defense Lessons,Main,Take Control Self Defense,4.0,300.0,session,5.0,85001,Phoenix,Arizona,AZ,1200.0
17196,Home Improvement,Handyman,Main,Vargas cleaning service,90.0,,,4.5,40601,Frankfort,Kentucky,KY,
17198,Home Improvement,Handyman,Main,Richardson Electrical Services LLC,36.0,,,4.5,40601,Frankfort,Kentucky,KY,
17199,Home Improvement,Handyman,Main,James Knue,5.0,,,3.5,40601,Frankfort,Kentucky,KY,
17230,Home Improvement,Carpet Installation,Peripheral,Freedom Flooring,,,,5.0,59623,Helena,Montana,MT,
17295,Home Improvement,Cabinetry,Peripheral,DJ's Furniture Restoration/Custom Cabinets LLC.,67.0,,,5.0,53205,Milwaukee,Wisconsin,WI,
17296,Home Improvement,Cabinetry,Peripheral,Peterson Custom Cabinets,5.0,,,5.0,53205,Milwaukee,Wisconsin,WI,
17297,Home Improvement,Cabinetry,Peripheral,Kd construction,13.0,,,4.0,53205,Milwaukee,Wisconsin,WI,
17330,Home Improvement,Lawn Mowing and Trimming,Main,Lakewood Paving and Landscaping,,40.0,,5.0,60176,Chicago,Illinois,IL,
17366,Home Improvement,Lawn Mowing and Trimming,Main,All Pro Lawn & Snow,20.0,30.0,,5.0,68502,Lincoln,Nebraska,NE,600.0
17367,Home Improvement,Lawn Mowing and Trimming,Main,RR LawnCare,,20.0,,5.0,68502,Lincoln,Nebraska,NE,
17368,Home Improvement,Lawn Mowing and Trimming,Main,"Ground Co., Inc",4.0,,,5.0,68502,Lincoln,Nebraska,NE,
17399,Events,Wedding and Event Makeup,Main,Keira Rosati Makeup Artistry (Makeup Only),112.0,75.0,,5.0,20001,Washington,District of Columbia,DC,8400.0
17400,Events,Wedding and Event Makeup,Main,Erica Ni'cole Beauty,38.0,105.0,,5.0,20001,Washington,District of Columbia,DC,3990.0
17401,Events,Wedding and Event Makeup,Main,Makeup by Fran LLC,209.0,90.0,,5.0,20001,Washington,District of Columbia,DC,18810.0
17403,Events,Wedding and Event Makeup,Main,Karma's Kreations Artistry-Makeup Only,210.0,85.0,,5.0,20001,Washington,District of Columbia,DC,17850.0
17404,Events,Wedding and Event Makeup,Main,Sara's Makeup Artistry,52.0,75.0,,5.0,20001,Washington,District of Columbia,DC,3900.0
17405,Events,Wedding and Event Makeup,Main,Dee-Dee'z Kutz,54.0,,,5.0,20001,Washington,District of Columbia,DC,
17406,Events,Wedding and Event Makeup,Main,Makeup by Ivelina,108.0,80.0,,5.0,20001,Washington,District of Columbia,DC,8640.0
17407,Events,Wedding and Event Makeup,Main,STUDIO F BEAUTY DESIGN,7.0,100.0,,5.0,20001,Washington,District of Columbia,DC,700.0
17408,Events,Wedding and Event Makeup,Main,"Katherine Radova Beauty ( no CUT, DYE OR TRIM)",66.0,95.0,,5.0,20001,Washington,District of Columbia,DC,6270.0
17410,Events,Wedding and Event Makeup,Main,Ayrehl Davis,6.0,85.0,,5.0,20001,Washington,District of Columbia,DC,510.0
17411,Events,Wedding and Event Makeup,Main,NaturallYoo2,40.0,85.0,,5.0,20001,Washington,District of Columbia,DC,3400.0
17413,Events,Wedding and Event Makeup,Main,Cocobrownzbeauty,34.0,100.0,,5.0,20001,Washington,District of Columbia,DC,3400.0
17414,Events,Wedding and Event Makeup,Main,Caked up by Keiko,,85.0,,5.0,20001,Washington,District of Columbia,DC,
17415,Events,Wedding and Event Makeup,Main,Hummera khan Mua Beauty Bar,36.0,100.0,,5.0,20001,Washington,District of Columbia,DC,3600.0
17416,Events,Wedding and Event Makeup,Main,Deity Beauty Bar LLC,,90.0,,5.0,20001,Washington,District of Columbia,DC,
17417,Events,Wedding and Event Makeup,Main,Carla Reis Makeup studio,,70.0,,5.0,20001,Washington,District of Columbia,DC,
17418,Events,Wedding and Event Makeup,Main,E MAKEUP ARTISTRY,,90.0,,5.0,20001,Washington,District of Columbia,DC,
17419,Events,Wedding and Event Makeup,Main,Tina's Artistry,13.0,100.0,,5.0,20001,Washington,District of Columbia,DC,1300.0
17420,Events,Wedding and Event Makeup,Main,The blushing beaute,66.0,60.0,,5.0,20001,Washington,District of Columbia,DC,3960.0
17422,Events,Wedding and Event Makeup,Main,NATURAL MakeupArtistry By Necy,7.0,60.0,,5.0,20001,Washington,District of Columbia,DC,420.0
17423,Events,Wedding and Event Makeup,Main,RubenV Beauty,78.0,125.0,,5.0,20001,Washington,District of Columbia,DC,9750.0
17424,Events,Wedding and Event Makeup,Main,Fab Faces by Jazz (Makeup Only),7.0,70.0,,5.0,20001,Washington,District of Columbia,DC,490.0
17425,Events,Wedding and Event Makeup,Main,LustreBeaute,13.0,90.0,,5.0,20001,Washington,District of Columbia,DC,1170.0
17426,Events,Wedding and Event Makeup,Main,Mk salon &spa,,99.0,,5.0,20001,Washington,District of Columbia,DC,
17427,Events,Wedding and Event Makeup,Main,EMU Artistry,6.0,,,5.0,20001,Washington,District of Columbia,DC,
17429,Home Improvement,Lawn Mowing and Trimming,Main,D&ALandcspaing,28.0,1.0,,5.0,2903,Providence,Rhode Island,RI,28.0
17430,Home Improvement,Lawn Mowing and Trimming,Main,Deerfield tree removal and landscape llc,5.0,45.0,,5.0,2903,Providence,Rhode Island,RI,225.0
17431,Home Improvement,Lawn Mowing and Trimming,Main,Peak Property Solutions LLC,4.0,36.0,,5.0,2903,Providence,Rhode Island,RI,144.0
17433,Home Improvement,Lawn Mowing and Trimming,Main,J.C Landscape,,30.0,,5.0,2903,Providence,Rhode Island,RI,
17434,Home Improvement,Lawn Mowing and Trimming,Main,P&K Landscaping,6.0,,,5.0,2903,Providence,Rhode Island,RI,
17463,Wellness,Life Coaching,Main,The Relationship Coach Professional,15.0,125.0,session,5.0,27601,Raleigh,North Carolina,NC,1875.0
17465,Home Improvement,Appliance Installation,Peripheral,155 Sandbar Rd,,150.0,service,3.5,39205,Jackson,Mississippi,MS,
17466,Home Improvement,Appliance Installation,Peripheral,Home Media Mississippi LLC,27.0,129.0,$546,5.0,39205,Jackson,Mississippi,MS,3483.0
17467,Home Improvement,Appliance Installation,Peripheral,D&D Solutions,4.0,60.0,$505,5.0,39205,Jackson,Mississippi,MS,240.0
17528,Lessons,Private Tennis Instruction,Peripheral,Barry Poole,8.0,,,5.0,95112,San Jose,California,CA,
17530,Home Improvement,Cabinet Refinishing and Repair,Peripheral,A y I Brothers Painting and Remodeling LLC,,,,5.0,98507,Olympia,Washington,WA,
17531,Home Improvement,Cabinet Refinishing and Repair,Peripheral,Kitchen Tune Up Olympia,4.0,,,3.5,98507,Olympia,Washington,WA,
17532,Home Improvement,Cabinet Refinishing and Repair,Peripheral,All Creative Finishes,18.0,,,4.5,98507,Olympia,Washington,WA,
